100 384 
1 5 1
1 7 1
1 32 1
1 33 1
1 43 1
1 45 1
1 58 1
1 72 1
1 88 1
2 5 1
2 6 1
2 8 1
2 10 1
2 11 1
2 12 1
2 14 1
2 15 1
2 19 1
2 20 1
2 30 1
2 36 1
2 37 1
2 40 1
2 52 1
2 64 1
2 77 1
2 86 1
3 5 1
3 6 1
3 7 1
3 13 1
3 16 1
3 20 1
3 36 1
3 50 1
3 57 1
3 59 1
3 69 1
3 75 1
3 85 1
3 86 1
4 5 1
4 6 1
4 7 1
4 12 1
4 19 1
4 22 1
4 39 1
4 40 1
4 50 1
4 68 1
4 85 1
4 90 1
4 95 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 14 1
5 18 1
5 23 1
5 30 1
5 32 1
5 37 1
5 46 1
5 49 1
5 55 1
5 56 1
5 57 1
5 63 1
5 65 1
5 72 1
5 73 1
5 82 1
5 84 1
5 85 1
6 8 1
6 9 1
6 10 1
6 11 1
6 17 1
6 22 1
6 23 1
6 26 1
6 32 1
6 37 1
6 39 1
6 44 1
6 45 1
6 46 1
6 47 1
6 48 1
6 53 1
6 55 1
6 61 1
6 65 1
6 67 1
6 76 1
6 79 1
6 80 1
6 81 1
6 95 1
7 8 1
7 9 1
7 10 1
7 13 1
7 28 1
7 42 1
7 46 1
7 62 1
7 63 1
7 64 1
7 75 1
7 82 1
8 9 1
8 14 1
8 15 1
8 16 1
8 17 1
8 18 1
8 21 1
8 27 1
8 31 1
8 35 1
8 36 1
8 43 1
8 54 1
8 58 1
8 60 1
8 68 1
8 84 1
9 33 1
9 34 1
9 71 1
9 83 1
9 90 1
10 11 1
10 13 1
10 15 1
10 20 1
10 27 1
10 28 1
10 31 1
10 60 1
10 61 1
10 64 1
10 67 1
10 69 1
10 91 1
10 93 1
11 12 1
11 14 1
11 21 1
11 22 1
11 27 1
11 32 1
11 33 1
11 51 1
11 67 1
11 76 1
11 96 1
12 13 1
12 15 1
12 16 1
12 19 1
12 24 1
12 29 1
12 31 1
12 34 1
12 37 1
12 38 1
12 41 1
12 56 1
12 58 1
12 68 1
12 78 1
13 18 1
13 24 1
13 55 1
14 18 1
14 19 1
14 30 1
14 45 1
14 53 1
14 59 1
14 89 1
15 16 1
15 17 1
15 21 1
15 22 1
15 23 1
15 24 1
15 25 1
15 27 1
15 28 1
15 30 1
15 41 1
15 53 1
15 54 1
15 58 1
15 65 1
15 79 1
15 91 1
15 97 1
15 100 1
16 17 1
16 24 1
16 43 1
16 73 1
16 74 1
16 98 1
17 20 1
17 29 1
17 34 1
17 47 1
17 88 1
17 93 1
17 98 1
18 39 1
18 40 1
19 36 1
19 38 1
19 42 1
19 56 1
19 79 1
19 93 1
20 21 1
20 23 1
20 25 1
20 26 1
20 55 1
20 83 1
20 87 1
21 25 1
21 26 1
21 38 1
21 42 1
21 54 1
21 57 1
21 62 1
21 86 1
21 99 1
22 25 1
22 28 1
22 35 1
22 39 1
22 46 1
22 52 1
22 61 1
22 66 1
22 79 1
22 80 1
22 87 1
22 90 1
22 99 1
23 31 1
23 33 1
23 48 1
23 49 1
23 54 1
24 47 1
24 49 1
24 71 1
25 26 1
25 35 1
25 38 1
25 70 1
25 100 1
26 29 1
26 82 1
26 94 1
27 50 1
27 51 1
28 29 1
28 72 1
29 74 1
29 94 1
30 52 1
30 67 1
30 75 1
30 89 1
31 34 1
31 47 1
32 35 1
32 41 1
32 48 1
32 56 1
32 63 1
32 84 1
33 42 1
33 44 1
33 51 1
33 71 1
33 86 1
33 88 1
33 99 1
34 41 1
34 63 1
34 66 1
36 40 1
36 48 1
36 53 1
36 60 1
36 61 1
37 52 1
37 62 1
37 70 1
37 72 1
37 76 1
38 50 1
39 43 1
39 59 1
39 76 1
39 78 1
39 83 1
39 98 1
40 44 1
40 49 1
40 60 1
40 73 1
40 92 1
41 51 1
41 80 1
41 83 1
42 44 1
42 70 1
44 45 1
44 73 1
46 75 1
46 81 1
46 84 1
47 57 1
47 66 1
47 88 1
47 97 1
48 62 1
48 85 1
50 91 1
51 80 1
51 94 1
52 68 1
52 69 1
52 77 1
52 78 1
53 64 1
53 74 1
53 100 1
54 91 1
56 59 1
56 71 1
57 78 1
60 65 1
60 74 1
60 77 1
60 93 1
61 95 1
62 66 1
64 96 1
65 81 1
65 87 1
66 69 1
67 89 1
68 70 1
70 77 1
71 98 1
72 87 1
73 92 1
74 95 1
75 81 1
78 92 1
78 97 1
81 82 1
81 99 1
82 89 1
82 96 1
86 90 1
86 94 1
86 100 1
90 92 1
90 97 1
93 96 1
