300 1184 
1 5 1
1 6 1
1 9 1
1 29 1
1 37 1
1 45 1
1 53 1
1 59 1
1 63 1
1 84 1
1 99 1
1 104 1
1 160 1
1 175 1
1 194 1
1 216 1
1 229 1
1 246 1
1 248 1
1 253 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 14 1
2 18 1
2 19 1
2 23 1
2 30 1
2 31 1
2 46 1
2 51 1
2 56 1
2 58 1
2 67 1
2 83 1
2 88 1
2 98 1
2 118 1
2 122 1
2 127 1
2 134 1
2 139 1
2 144 1
2 147 1
2 149 1
2 162 1
2 163 1
2 164 1
2 169 1
2 175 1
2 181 1
2 191 1
2 211 1
2 214 1
2 231 1
2 237 1
2 246 1
2 254 1
2 283 1
2 290 1
3 5 1
3 6 1
3 7 1
3 13 1
3 20 1
3 22 1
3 25 1
3 28 1
3 38 1
3 59 1
3 68 1
3 76 1
3 77 1
3 90 1
3 97 1
3 109 1
3 127 1
3 142 1
3 154 1
3 163 1
3 167 1
3 182 1
3 183 1
3 186 1
3 235 1
3 244 1
3 245 1
3 252 1
3 270 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 11 1
4 13 1
4 14 1
4 15 1
4 16 1
4 19 1
4 20 1
4 22 1
4 28 1
4 29 1
4 34 1
4 35 1
4 49 1
4 68 1
4 74 1
4 75 1
4 77 1
4 79 1
4 87 1
4 89 1
4 90 1
4 101 1
4 106 1
4 107 1
4 117 1
4 138 1
4 156 1
4 176 1
4 180 1
4 203 1
4 209 1
4 213 1
4 218 1
4 229 1
4 247 1
4 260 1
4 262 1
4 278 1
4 291 1
4 294 1
4 295 1
5 7 1
5 9 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 17 1
5 26 1
5 37 1
5 38 1
5 44 1
5 49 1
5 61 1
5 62 1
5 65 1
5 71 1
5 72 1
5 98 1
5 100 1
5 103 1
5 108 1
5 114 1
5 116 1
5 122 1
5 125 1
5 127 1
5 129 1
5 140 1
5 148 1
5 149 1
5 159 1
5 160 1
5 168 1
5 172 1
5 193 1
5 195 1
5 196 1
5 197 1
5 203 1
5 209 1
5 210 1
5 215 1
5 252 1
5 278 1
5 284 1
5 289 1
5 294 1
5 298 1
5 299 1
6 8 1
6 11 1
6 16 1
6 18 1
6 19 1
6 20 1
6 23 1
6 24 1
6 33 1
6 35 1
6 39 1
6 48 1
6 49 1
6 55 1
6 84 1
6 89 1
6 97 1
6 101 1
6 105 1
6 108 1
6 109 1
6 119 1
6 124 1
6 132 1
6 137 1
6 147 1
6 159 1
6 175 1
6 188 1
6 213 1
6 219 1
6 255 1
6 280 1
6 285 1
6 287 1
6 299 1
7 8 1
7 9 1
7 10 1
7 12 1
7 14 1
7 15 1
7 30 1
7 31 1
7 36 1
7 39 1
7 43 1
7 48 1
7 58 1
7 80 1
7 85 1
7 96 1
7 112 1
7 116 1
