300 1183 
1 5 1
1 6 1
1 20 1
1 31 1
1 74 1
1 98 1
1 100 1
1 117 1
1 131 1
1 157 1
1 181 1
1 187 1
1 208 1
1 225 1
1 254 1
1 262 1
1 282 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 12 1
2 13 1
2 14 1
2 17 1
2 18 1
2 19 1
2 21 1
2 23 1
2 24 1
2 28 1
2 30 1
2 34 1
2 36 1
2 38 1
2 44 1
2 45 1
2 47 1
2 49 1
2 56 1
2 59 1
2 62 1
2 63 1
2 64 1
2 67 1
2 71 1
2 75 1
2 77 1
2 85 1
2 91 1
2 96 1
2 101 1
2 104 1
2 106 1
2 120 1
2 137 1
2 164 1
2 168 1
2 175 1
2 183 1
2 191 1
2 193 1
2 230 1
2 260 1
2 293 1
3 5 1
3 6 1
3 8 1
3 9 1
3 10 1
3 23 1
3 24 1
3 26 1
3 27 1
3 33 1
3 38 1
3 44 1
3 50 1
3 60 1
3 67 1
3 73 1
3 79 1
3 89 1
3 92 1
3 103 1
3 111 1
3 117 1
3 132 1
3 133 1
3 138 1
3 140 1
3 143 1
3 145 1
3 169 1
3 198 1
3 202 1
3 204 1
3 217 1
3 267 1
4 5 1
4 7 1
4 10 1
4 11 1
4 35 1
4 36 1
4 48 1
4 84 1
4 92 1
4 106 1
4 118 1
4 150 1
4 164 1
4 214 1
4 238 1
4 276 1
4 299 1
5 6 1
5 7 1
5 11 1
5 16 1
5 18 1
5 20 1
5 37 1
5 46 1
5 49 1
5 51 1
5 55 1
5 58 1
5 60 1
5 68 1
5 77 1
5 81 1
5 96 1
5 98 1
5 118 1
5 167 1
5 243 1
5 271 1
5 286 1
5 292 1
6 7 1
6 8 1
6 11 1
6 14 1
6 19 1
6 23 1
6 24 1
6 25 1
6 32 1
6 34 1
6 35 1
6 42 1
6 53 1
6 57 1
6 58 1
6 66 1
6 69 1
6 71 1
6 73 1
6 77 1
6 79 1
6 83 1
6 90 1
6 95 1
6 100 1
6 112 1
6 122 1
6 124 1
6 136 1
6 142 1
6 145 1
6 146 1
6 148 1
6 149 1
6 154 1
6 157 1
6 167 1
6 174 1
6 177 1
6 179 1
6 182 1
6 184 1
6 193 1
6 210 1
6 242 1
6 253 1
6 262 1
6 273 1
6 281 1
6 285 1
6 287 1
6 293 1
7 8 1
7 9 1
7 12 1
7 13 1
7 14 1
7 20 1
7 21 1
7 22 1
7 32 1
7 35 1
7 36 1
7 39 1
7 45 1
7 47 1
7 52 1
7 55 1
7 56 1
7 58 1
7 62 1
7 63 1
7 76 1
7 87 1
7 93 1
7 95 1
7 104 1
7 110 1
7 111 1
7 115 1
7 146 1
7 158 1
7 159 1
7 167 1
7 215 1
7 231 1
7 247 1
7 251 1
7 263 1
7 265 1
7 268 1
8 9 1
8 10 1
8 12 1
8 13 1
8 14 1
8 16 1
8 19 1
8 29 1
8 41 1
