100 384 
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 13 1
1 17 1
1 18 1
1 21 1
1 23 1
1 27 1
1 28 1
1 31 1
1 34 1
1 35 1
1 67 1
1 78 1
1 80 1
1 96 1
2 5 1
2 6 1
2 7 1
2 9 1
2 11 1
2 13 1
2 16 1
2 18 1
2 19 1
2 21 1
2 23 1
2 27 1
2 36 1
2 38 1
2 39 1
2 40 1
2 48 1
2 51 1
2 55 1
2 56 1
2 59 1
2 63 1
2 64 1
2 69 1
2 72 1
2 73 1
2 75 1
2 76 1
2 79 1
2 86 1
2 91 1
2 93 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 14 1
3 16 1
3 23 1
3 26 1
3 27 1
3 28 1
3 44 1
3 46 1
3 52 1
3 55 1
3 63 1
3 71 1
3 73 1
3 74 1
3 91 1
3 95 1
3 100 1
4 5 1
4 12 1
4 14 1
4 19 1
4 32 1
4 80 1
5 6 1
5 8 1
5 9 1
5 10 1
5 15 1
5 16 1
5 19 1
5 22 1
5 25 1
5 48 1
5 57 1
5 64 1
5 66 1
5 79 1
5 91 1
5 94 1
5 97 1
6 7 1
6 8 1
6 14 1
6 22 1
6 24 1
6 29 1
6 30 1
6 32 1
6 37 1
6 44 1
6 45 1
6 46 1
6 49 1
6 51 1
6 69 1
6 70 1
6 84 1
6 95 1
7 10 1
7 12 1
7 14 1
7 17 1
7 18 1
7 20 1
7 21 1
7 25 1
7 30 1
7 33 1
7 50 1
7 53 1
7 57 1
7 59 1
7 65 1
7 67 1
7 71 1
7 76 1
7 82 1
7 96 1
8 9 1
8 11 1
8 12 1
8 15 1
8 20 1
8 24 1
8 36 1
8 37 1
8 40 1
8 43 1
8 49 1
8 60 1
8 65 1
8 83 1
8 85 1
8 99 1
9 12 1
9 15 1
9 23 1
9 31 1
9 36 1
9 43 1
9 56 1
9 57 1
9 59 1
9 60 1
9 68 1
9 90 1
10 11 1
10 13 1
10 16 1
10 21 1
10 22 1
10 30 1
10 33 1
10 39 1
10 41 1
10 43 1
10 47 1
10 54 1
10 84 1
10 89 1
10 90 1
10 92 1
10 94 1
11 13 1
11 15 1
11 17 1
11 24 1
11 34 1
11 43 1
11 50 1
11 58 1
11 65 1
11 74 1
11 92 1
11 97 1
11 100 1
12 18 1
12 29 1
12 30 1
12 31 1
12 38 1
12 41 1
12 42 1
12 47 1
12 58 1
12 69 1
12 72 1
12 81 1
12 88 1
13 20 1
13 22 1
13 77 1
14 26 1
14 42 1
14 88 1
15 20 1
15 24 1
16 17 1
16 87 1
17 19 1
17 25 1
17 26 1
17 29 1
17 35 1
17 68 1
17 84 1
18 28 1
18 33 1
18 35 1
18 37 1
18 40 1
18 42 1
18 78 1
19 26 1
19 32 1
19 39 1
20 25 1
20 34 1
20 35 1
20 49 1
20 52 1
20 54 1
20 61 1
20 68 1
20 81 1
20 89 1
20 90 1
20 97 1
21 33 1
21 46 1
21 77 1
21 90 1
22 40 1
22 45 1
22 46 1
22 48 1
22 53 1
22 54 1
22 59 1
22 64 1
22 88 1
23 27 1
23 28 1
23 29 1
23 34 1
23 49 1
23 56 1
23 62 1
23 71 1
23 81 1
24 82 1
25 32 1
25 36 1
25 37 1
25 39 1
25 41 1
25 66 1
25 70 1
25 74 1
25 83 1
26 44 1
26 45 1
26 78 1
26 84 1
26 91 1
26 98 1
29 38 1
29 45 1
29 61 1
30 31 1
30 52 1
30 62 1
30 86 1
30 97 1
31 42 1
31 55 1
31 57 1
31 66 1
31 69 1
31 71 1
31 72 1
31 82 1
31 86 1
31 87 1
31 88 1
31 89 1
31 99 1
31 100 1
33 38 1
33 44 1
33 47 1
33 50 1
33 52 1
33 73 1
35 51 1
35 60 1
35 80 1
36 60 1
36 63 1
36 74 1
36 75 1
36 81 1
36 89 1
36 96 1
37 48 1
37 50 1
37 53 1
37 83 1
37 92 1
37 93 1
38 51 1
38 58 1
39 41 1
39 87 1
40 62 1
41 54 1
41 70 1
41 85 1
43 56 1
43 73 1
43 92 1
44 64 1
45 47 1
45 93 1
46 61 1
46 62 1
46 77 1
46 79 1
46 83 1
46 95 1
47 67 1
47 77 1
47 98 1
48 79 1
49 55 1
50 53 1
50 75 1
53 70 1
53 76 1
53 87 1
53 96 1
54 58 1
54 63 1
54 65 1
54 68 1
54 94 1
54 98 1
56 61 1
56 85 1
60 66 1
60 86 1
61 67 1
63 75 1
63 93 1
66 78 1
66 82 1
68 99 1
69 72 1
71 85 1
72 80 1
74 76 1
75 98 1
83 94 1
85 99 1
91 95 1
92 100 1
