500 1984 
1 5 1
1 6 1
1 7 1
1 9 1
1 10 1
1 12 1
1 23 1
1 27 1
1 28 1
1 31 1
1 33 1
1 45 1
1 48 1
1 57 1
1 58 1
1 65 1
1 68 1
1 80 1
1 90 1
1 93 1
1 120 1
1 121 1
1 128 1
1 132 1
1 148 1
1 151 1
1 154 1
1 165 1
1 178 1
1 179 1
1 211 1
1 225 1
1 240 1
1 278 1
1 281 1
1 289 1
1 293 1
1 298 1
1 303 1
1 313 1
1 321 1
1 365 1
1 386 1
1 405 1
1 448 1
2 5 1
2 15 1
2 34 1
2 132 1
2 153 1
2 176 1
2 199 1
2 207 1
2 220 1
2 257 1
2 304 1
2 346 1
2 393 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 14 1
3 15 1
3 16 1
3 18 1
3 21 1
3 35 1
3 36 1
3 42 1
3 44 1
3 53 1
3 69 1
3 70 1
3 78 1
3 81 1
3 92 1
3 131 1
3 146 1
3 149 1
3 153 1
3 154 1
3 156 1
3 179 1
3 181 1
3 196 1
3 272 1
3 275 1
3 278 1
3 295 1
3 302 1
3 305 1
3 345 1
3 379 1
3 386 1
3 387 1
3 390 1
3 412 1
3 419 1
3 422 1
3 436 1
3 437 1
3 453 1
3 488 1
4 5 1
4 6 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 17 1
4 20 1
4 25 1
4 26 1
4 28 1
4 29 1
4 33 1
4 36 1
4 37 1
4 42 1
4 43 1
4 49 1
4 55 1
4 63 1
4 75 1
4 81 1
4 84 1
4 90 1
4 97 1
4 102 1
4 106 1
4 126 1
4 133 1
4 135 1
4 162 1
4 167 1
4 181 1
4 202 1
4 210 1
4 226 1
4 243 1
4 246 1
4 250 1
4 270 1
4 277 1
4 291 1
4 327 1
4 333 1
4 351 1
4 357 1
4 365 1
4 399 1
4 401 1
4 408 1
4 452 1
4 475 1
4 490 1
5 6 1
5 7 1
5 10 1
5 12 1
5 16 1
5 17 1
5 19 1
5 28 1
5 29 1
5 40 1
5 47 1
5 50 1
5 59 1
5 62 1
5 63 1
5 71 1
5 73 1
5 76 1
5 77 1
5 79 1
5 86 1
5 89 1
5 90 1
5 95 1
5 97 1
5 105 1
5 107 1
5 109 1
5 111 1
5 117 1
5 118 1
5 119 1
5 130 1
5 151 1
5 164 1
5 194 1
5 197 1
5 200 1
5 217 1
5 218 1
5 238 1
5 240 1
5 261 1
5 264 1
5 275 1
5 277 1
5 287 1
5 327 1
5 331 1
5 341 1
5 345 1
5 356 1
5 365 1
5 392 1
5 400 1
5 426 1
5 439 1
5 443 1
5 450 1
5 461 1
5 467 1
5 476 1
5 482 1
5 486 1
6 7 1
6 8 1
6 11 1
6 17 1
6 19 1
6 22 1
6 26 1
6 38 1
6 60 1
6 65 1
6 86 1
6 117 1
6 138 1
6 162 1
