300 1182 
1 5 1
1 6 1
1 7 1
1 9 1
1 14 1
1 15 1
1 17 1
1 19 1
1 22 1
1 23 1
1 25 1
1 27 1
1 31 1
1 42 1
1 47 1
1 52 1
1 54 1
1 56 1
1 57 1
1 60 1
1 61 1
1 65 1
1 72 1
1 95 1
1 96 1
1 100 1
1 103 1
1 104 1
1 125 1
1 126 1
1 127 1
1 128 1
1 132 1
1 139 1
1 149 1
1 155 1
1 170 1
1 183 1
1 195 1
1 198 1
1 216 1
1 234 1
1 239 1
1 241 1
1 247 1
1 250 1
1 261 1
1 262 1
1 275 1
1 280 1
1 284 1
1 299 1
2 5 1
2 6 1
2 10 1
2 12 1
2 13 1
2 15 1
2 20 1
2 25 1
2 26 1
2 27 1
2 36 1
2 39 1
2 46 1
2 59 1
2 74 1
2 84 1
2 87 1
2 134 1
2 146 1
2 181 1
2 256 1
2 261 1
2 280 1
2 286 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 14 1
3 16 1
3 18 1
3 25 1
3 27 1
3 28 1
3 29 1
3 30 1
3 33 1
3 35 1
3 36 1
3 38 1
3 40 1
3 41 1
3 47 1
3 52 1
3 53 1
3 59 1
3 66 1
3 68 1
3 71 1
3 73 1
3 78 1
3 83 1
3 85 1
3 99 1
3 102 1
3 105 1
3 108 1
3 110 1
3 134 1
3 138 1
3 141 1
3 148 1
3 165 1
3 172 1
3 174 1
3 176 1
3 180 1
3 182 1
3 185 1
3 187 1
3 189 1
3 191 1
3 207 1
3 216 1
3 221 1
3 228 1
3 234 1
3 237 1
3 242 1
3 243 1
3 245 1
3 255 1
3 262 1
3 279 1
3 282 1
4 5 1
4 8 1
4 10 1
4 11 1
4 12 1
4 16 1
4 17 1
4 20 1
4 21 1
4 28 1
4 33 1
4 35 1
4 71 1
4 75 1
4 86 1
4 90 1
4 100 1
4 106 1
4 108 1
4 109 1
4 117 1
4 144 1
4 155 1
4 164 1
4 172 1
4 174 1
4 177 1
4 187 1
4 189 1
4 213 1
4 220 1
4 221 1
4 223 1
4 233 1
4 248 1
4 276 1
5 6 1
5 7 1
5 8 1
5 9 1
5 12 1
5 14 1
5 16 1
5 22 1
5 23 1
5 26 1
5 32 1
5 38 1
5 62 1
5 65 1
5 77 1
5 87 1
5 88 1
5 91 1
5 94 1
5 106 1
5 112 1
5 113 1
5 119 1
5 124 1
5 127 1
5 151 1
5 152 1
5 172 1
5 175 1
5 179 1
5 195 1
5 201 1
5 205 1
5 225 1
5 238 1
5 246 1
5 261 1
5 278 1
5 279 1
5 289 1
6 7 1
6 9 1
6 11 1
6 20 1
6 23 1
6 29 1
6 32 1
6 33 1
6 49 1
6 55 1
6 67 1
6 68 1
6 69 1
6 74 1
6 75 1
6 77 1
6 85 1
6 91 1
6 97 1
6 110 1
6 128 1
6 137 1
6 147 1
6 155 1
