300 1182 
1 5 1
1 7 1
1 9 1
1 16 1
1 18 1
1 19 1
1 21 1
1 23 1
1 36 1
1 38 1
1 40 1
1 53 1
1 69 1
1 70 1
1 84 1
1 85 1
1 98 1
1 104 1
1 114 1
1 133 1
1 146 1
1 149 1
1 156 1
1 167 1
1 169 1
1 180 1
1 186 1
1 197 1
1 211 1
1 215 1
1 227 1
1 258 1
1 267 1
1 271 1
1 274 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 16 1
2 22 1
2 25 1
2 32 1
2 42 1
2 43 1
2 57 1
2 60 1
2 61 1
2 66 1
2 68 1
2 71 1
2 72 1
2 77 1
2 79 1
2 91 1
2 96 1
2 99 1
2 101 1
2 102 1
2 106 1
2 125 1
2 127 1
2 130 1
2 134 1
2 136 1
2 152 1
2 159 1
2 161 1
2 170 1
2 172 1
2 176 1
2 193 1
2 202 1
2 204 1
2 213 1
2 227 1
2 232 1
2 234 1
2 235 1
2 237 1
2 297 1
3 5 1
3 6 1
3 8 1
3 11 1
3 19 1
3 57 1
3 116 1
3 124 1
3 132 1
3 145 1
3 167 1
3 170 1
3 189 1
3 190 1
3 196 1
3 211 1
3 263 1
3 265 1
3 274 1
3 280 1
4 5 1
4 6 1
4 7 1
4 10 1
4 14 1
4 15 1
4 37 1
4 38 1
4 46 1
4 50 1
4 59 1
4 80 1
4 87 1
4 88 1
4 106 1
4 108 1
4 109 1
4 116 1
4 122 1
4 128 1
4 135 1
4 137 1
4 143 1
4 150 1
4 156 1
4 162 1
4 186 1
4 191 1
4 225 1
4 233 1
4 247 1
4 270 1
4 281 1
4 295 1
5 6 1
5 7 1
5 8 1
5 18 1
5 19 1
5 22 1
5 26 1
5 31 1
5 32 1
5 33 1
5 36 1
5 37 1
5 39 1
5 40 1
5 43 1
5 47 1
5 54 1
5 63 1
5 73 1
5 99 1
5 146 1
5 156 1
5 157 1
5 177 1
5 195 1
5 198 1
5 202 1
5 208 1
5 219 1
5 224 1
5 245 1
5 250 1
5 252 1
5 255 1
5 267 1
5 276 1
6 8 1
6 9 1
6 11 1
6 12 1
6 13 1
6 14 1
6 17 1
6 20 1
6 27 1
6 36 1
6 54 1
6 83 1
6 122 1
6 124 1
6 134 1
6 135 1
6 155 1
6 201 1
6 212 1
7 9 1
7 17 1
7 18 1
7 19 1
7 25 1
7 28 1
7 48 1
7 57 1
7 63 1
7 76 1
7 79 1
7 103 1
7 108 1
7 114 1
7 131 1
7 163 1
7 164 1
7 175 1
7 184 1
7 185 1
7 205 1
7 234 1
7 248 1
7 254 1
7 259 1
7 266 1
7 289 1
7 300 1
8 10 1
8 14 1
8 31 1
8 37 1
8 80 1
8 82 1
8 107 1
8 112 1
8 133 1
8 143 1
8 183 1
8 201 1
8 249 1
8 255 1
8 286 1
9 10 1
9 11 1
9 12 1
9 13 1
9 16 1
9 23 1
9 25 1
9 30 1
9 32 1
9 52 1
9 56 1
9 60 1
9 65 1
9 74 1
9 79 1
9 86 1
9 97 1
9 134 1
9 139 1
9 159 1
9 161 1
9 210 1
9 235 1
9 236 1
9 261 1
9 270 1
9 274 1
9 294 1
10 13 1
10 16 1
10 17 1
10 24 1
10 29 1
10 31 1
10 42 1
10 50 1
10 66 1
10 78 1
10 100 1
10 103 1
10 119 1
10 128 1
10 140 1
10 153 1
10 189 1
10 214 1
10 251 1
10 264 1
10 298 1
11 12 1
11 15 1
11 24 1
11 26 1
11 30 1
11 48 1
11 53 1
11 77 1
11 89 1
11 92 1
11 130 1
11 145 1
11 224 1
11 239 1
11 253 1
12 14 1
12 15 1
12 20 1
12 21 1
12 22 1
12 27 1
12 28 1
12 30 1
12 33 1
12 34 1
12 35 1
12 38 1
12 41 1
12 42 1
12 48 1
12 52 1
12 54 1
12 56 1
12 58 1
12 66 1
12 67 1
12 68 1
12 75 1
12 79 1
12 86 1
12 87 1
12 89 1
12 91 1
12 104 1
12 111 1
12 113 1
12 128 1
12 138 1
12 139 1
12 140 1
12 146 1
12 158 1
12 159 1
12 166 1
12 167 1
12 171 1
12 172 1
12 176 1
12 181 1
12 187 1
12 196 1
12 204 1
12 220 1
12 252 1
12 268 1
12 297 1
12 299 1
13 18 1
13 22 1
13 35 1
13 37 1
13 43 1
13 44 1
13 72 1
13 106 1
13 118 1
13 121 1
13 123 1
13 134 1
13 179 1
13 215 1
13 229 1
13 265 1
13 283 1
13 288 1
13 290 1
14 15 1
14 28 1
14 31 1
14 34 1
14 40 1
14 41 1
14 58 1
14 65 1
14 69 1
14 72 1
14 89 1
14 93 1
14 137 1
14 178 1
14 179 1
14 183 1
14 223 1
14 247 1
14 259 1
15 17 1
15 20 1
15 21 1
15 26 1
15 46 1
15 48 1
15 62 1
15 63 1
15 76 1
15 81 1
15 84 1
15 99 1
15 103 1
15 112 1
15 141 1
15 142 1
15 153 1
