200 783 
1 5 1
1 6 1
1 7 1
1 10 1
1 12 1
1 13 1
1 18 1
1 22 1
1 24 1
1 25 1
1 28 1
1 30 1
1 32 1
1 38 1
1 41 1
1 43 1
1 52 1
1 54 1
1 59 1
1 60 1
1 67 1
1 68 1
1 72 1
1 73 1
1 75 1
1 82 1
1 92 1
1 97 1
1 102 1
1 108 1
1 121 1
1 125 1
1 135 1
1 140 1
1 153 1
1 156 1
2 5 1
2 8 1
2 9 1
2 10 1
2 11 1
2 14 1
2 16 1
2 19 1
2 23 1
2 27 1
2 28 1
2 57 1
2 62 1
2 70 1
2 72 1
2 74 1
2 76 1
2 77 1
2 114 1
2 119 1
2 124 1
2 138 1
2 140 1
2 144 1
2 150 1
2 166 1
2 192 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 13 1
3 15 1
3 17 1
3 20 1
3 21 1
3 22 1
3 27 1
3 29 1
3 35 1
3 42 1
3 54 1
3 61 1
3 62 1
3 68 1
3 72 1
3 89 1
3 90 1
3 115 1
3 116 1
3 122 1
3 143 1
3 154 1
3 174 1
3 187 1
3 195 1
4 5 1
4 6 1
4 7 1
4 8 1
4 11 1
4 17 1
4 35 1
4 38 1
4 42 1
4 44 1
4 75 1
4 77 1
4 94 1
4 117 1
4 131 1
4 142 1
4 148 1
4 155 1
4 166 1
4 168 1
4 200 1
5 6 1
5 9 1
5 10 1
5 12 1
5 15 1
5 19 1
5 20 1
5 22 1
5 30 1
5 35 1
5 36 1
5 37 1
5 42 1
5 43 1
5 45 1
5 50 1
5 51 1
5 55 1
5 56 1
5 65 1
5 74 1
5 82 1
5 89 1
5 95 1
5 97 1
5 101 1
5 109 1
5 116 1
5 128 1
5 130 1
5 132 1
5 136 1
5 137 1
5 139 1
5 151 1
5 153 1
5 159 1
5 162 1
5 173 1
5 176 1
5 189 1
5 192 1
5 194 1
5 197 1
6 7 1
6 11 1
6 13 1
6 14 1
6 23 1
6 24 1
6 28 1
6 33 1
6 34 1
6 39 1
6 46 1
6 47 1
6 48 1
6 51 1
6 54 1
6 62 1
6 69 1
6 75 1
6 91 1
6 92 1
6 95 1
6 104 1
6 114 1
6 136 1
6 144 1
6 185 1
6 195 1
7 8 1
7 9 1
7 14 1
7 15 1
7 18 1
7 20 1
7 26 1
7 33 1
7 38 1
7 40 1
7 41 1
7 49 1
7 51 1
7 53 1
7 56 1
7 61 1
7 64 1
7 65 1
7 73 1
7 78 1
7 84 1
7 85 1
7 89 1
7 90 1
7 93 1
7 99 1
7 101 1
7 111 1
7 117 1
7 129 1
7 141 1
7 149 1
7 153 1
7 157 1
7 161 1
7 162 1
7 167 1
7 178 1
7 184 1
7 185 1
8 11 1
8 12 1
8 17 1
8 31 1
8 93 1
8 158 1
8 196 1
9 16 1
9 26 1
9 39 1
9 47 1
9 64 1
9 74 1
9 78 1
9 85 1
9 98 1
