200 784 
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 11 1
1 13 1
1 19 1
1 23 1
1 24 1
1 25 1
1 27 1
1 29 1
1 34 1
1 39 1
1 47 1
1 52 1
1 55 1
1 58 1
1 63 1
1 68 1
1 74 1
1 77 1
1 79 1
1 82 1
1 88 1
1 109 1
1 115 1
1 122 1
1 131 1
1 134 1
1 137 1
1 147 1
1 153 1
1 180 1
1 181 1
1 192 1
1 197 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 14 1
2 17 1
2 18 1
2 21 1
2 22 1
2 27 1
2 31 1
2 36 1
2 37 1
2 40 1
2 49 1
2 57 1
2 59 1
2 61 1
2 66 1
2 69 1
2 79 1
2 84 1
2 85 1
2 87 1
2 89 1
2 91 1
2 94 1
2 104 1
2 118 1
2 126 1
2 129 1
2 130 1
2 140 1
2 145 1
2 150 1
2 163 1
2 177 1
2 196 1
3 5 1
3 6 1
3 13 1
3 19 1
3 22 1
3 26 1
3 46 1
3 47 1
3 50 1
3 69 1
3 88 1
3 90 1
3 96 1
3 109 1
3 115 1
3 128 1
3 148 1
3 169 1
3 172 1
3 190 1
4 5 1
4 8 1
4 12 1
4 15 1
4 21 1
4 25 1
4 31 1
4 33 1
4 35 1
4 71 1
4 111 1
4 127 1
4 130 1
4 132 1
4 133 1
4 135 1
4 157 1
4 175 1
4 197 1
5 6 1
5 7 1
5 9 1
5 12 1
5 13 1
5 14 1
5 16 1
5 18 1
5 19 1
5 21 1
5 22 1
5 25 1
5 34 1
5 38 1
5 40 1
5 68 1
5 72 1
5 73 1
5 77 1
5 82 1
5 85 1
5 95 1
5 100 1
5 102 1
5 112 1
5 115 1
5 142 1
5 147 1
5 183 1
5 188 1
5 191 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 14 1
6 15 1
6 16 1
6 21 1
6 22 1
6 26 1
6 28 1
6 29 1
6 30 1
6 33 1
6 34 1
6 36 1
6 37 1
6 40 1
6 41 1
6 45 1
6 49 1
6 50 1
6 54 1
6 67 1
6 71 1
6 73 1
6 81 1
6 116 1
6 138 1
6 151 1
6 158 1
6 172 1
6 181 1
6 183 1
6 184 1
7 10 1
7 15 1
7 20 1
7 30 1
7 31 1
7 60 1
7 72 1
7 73 1
7 75 1
7 95 1
7 128 1
7 140 1
7 147 1
7 169 1
7 189 1
8 9 1
8 13 1
8 15 1
8 19 1
8 23 1
8 31 1
8 32 1
8 57 1
8 65 1
8 69 1
8 75 1
8 78 1
8 84 1
8 105 1
8 117 1
8 138 1
8 153 1
8 162 1
8 164 1
8 167 1
8 170 1
9 11 1
9 17 1
9 27 1
9 33 1
9 47 1
9 54 1
9 61 1
9 64 1
9 100 1
9 103 1
9 133 1
9 139 1
9 142 1
9 155 1
9 188 1
10 16 1
10 20 1
10 38 1
10 42 1
