200 784 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 13 1
1 14 1
1 15 1
1 18 1
1 20 1
1 22 1
1 25 1
1 27 1
1 30 1
1 31 1
1 32 1
1 33 1
1 39 1
1 40 1
1 49 1
1 50 1
1 57 1
1 58 1
1 62 1
1 64 1
1 72 1
1 80 1
1 86 1
1 88 1
1 116 1
1 124 1
1 156 1
1 161 1
1 168 1
1 171 1
1 172 1
1 197 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 16 1
2 17 1
2 19 1
2 24 1
2 25 1
2 30 1
2 35 1
2 52 1
2 53 1
2 54 1
2 72 1
2 82 1
2 86 1
2 89 1
2 95 1
2 102 1
2 118 1
2 126 1
2 135 1
2 140 1
2 147 1
2 152 1
2 167 1
2 188 1
2 197 1
3 5 1
3 6 1
3 12 1
3 18 1
3 26 1
3 45 1
3 46 1
3 51 1
3 52 1
3 69 1
3 73 1
3 90 1
3 113 1
3 127 1
3 128 1
3 137 1
3 167 1
3 177 1
3 183 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
4 19 1
4 24 1
4 33 1
4 36 1
4 50 1
4 66 1
4 88 1
4 99 1
4 100 1
4 103 1
4 107 1
4 114 1
4 115 1
4 120 1
4 133 1
4 135 1
4 200 1
5 8 1
5 10 1
5 12 1
5 14 1
5 15 1
5 16 1
5 20 1
5 29 1
5 38 1
5 43 1
5 45 1
5 46 1
5 51 1
5 59 1
5 82 1
5 88 1
5 91 1
5 127 1
5 130 1
5 133 1
5 138 1
5 161 1
5 169 1
5 199 1
6 7 1
6 8 1
6 9 1
6 11 1
6 15 1
6 17 1
6 22 1
6 24 1
6 27 1
6 29 1
6 34 1
6 38 1
6 39 1
6 40 1
6 42 1
6 51 1
6 54 1
6 88 1
6 125 1
6 130 1
6 141 1
6 162 1
6 189 1
6 190 1
6 196 1
7 13 1
7 21 1
7 22 1
7 23 1
7 25 1
7 27 1
7 29 1
7 32 1
7 43 1
7 46 1
7 57 1
7 66 1
7 79 1
7 92 1
7 103 1
7 148 1
7 158 1
7 170 1
7 191 1
8 11 1
8 12 1
8 15 1
8 16 1
8 18 1
8 23 1
8 31 1
8 35 1
8 36 1
8 41 1
8 42 1
8 48 1
8 59 1
8 65 1
8 70 1
8 72 1
8 74 1
8 78 1
8 87 1
8 104 1
8 117 1
8 118 1
8 124 1
8 131 1
8 136 1
8 139 1
8 153 1
8 180 1
8 198 1
9 10 1
9 12 1
9 13 1
9 14 1
9 18 1
9 21 1
9 23 1
9 28 1
9 31 1
9 48 1
9 54 1
9 56 1
9 58 1
9 60 1
9 64 1
9 71 1
9 75 1
9 77 1
9 78 1
9 83 1
9 97 1
9 130 1
9 131 1
9 144 1
9 148 1
9 160 1
9 162 1
9 166 1
10 11 1
10 16 1
10 21 1
10 24 1
10 29 1
10 30 1
10 32 1
