200 781 
1 5 1
1 6 1
1 7 1
1 11 1
1 12 1
1 17 1
1 18 1
1 22 1
1 23 1
1 26 1
1 33 1
1 35 1
1 41 1
1 43 1
1 50 1
1 56 1
1 57 1
1 79 1
1 81 1
1 93 1
1 129 1
1 135 1
1 138 1
1 161 1
1 167 1
1 184 1
2 5 1
2 6 1
2 8 1
2 9 1
2 11 1
2 13 1
2 14 1
2 15 1
2 16 1
2 19 1
2 20 1
2 27 1
2 39 1
2 41 1
2 45 1
2 46 1
2 66 1
2 73 1
2 74 1
2 75 1
2 78 1
2 82 1
2 87 1
2 98 1
2 101 1
2 111 1
2 112 1
2 127 1
2 165 1
2 169 1
2 172 1
2 183 1
3 5 1
3 57 1
3 62 1
4 5 1
4 6 1
4 7 1
4 10 1
4 16 1
4 17 1
4 18 1
4 19 1
4 21 1
4 24 1
4 25 1
4 26 1
4 36 1
4 40 1
4 56 1
4 57 1
4 61 1
4 71 1
4 85 1
4 91 1
4 92 1
4 94 1
4 110 1
4 115 1
4 117 1
4 122 1
4 127 1
4 137 1
4 143 1
4 151 1
4 152 1
4 155 1
4 157 1
4 161 1
4 175 1
4 176 1
4 178 1
4 187 1
4 191 1
4 195 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 12 1
5 15 1
5 17 1
5 18 1
5 19 1
5 20 1
5 23 1
5 25 1
5 42 1
5 49 1
5 51 1
5 54 1
5 59 1
5 72 1
5 101 1
5 115 1
5 119 1
5 132 1
5 142 1
5 150 1
5 153 1
5 164 1
5 171 1
5 186 1
6 7 1
6 8 1
6 9 1
6 12 1
6 13 1
6 15 1
6 29 1
6 40 1
6 48 1
6 62 1
6 64 1
6 69 1
6 75 1
6 80 1
6 81 1
6 86 1
7 9 1
7 11 1
7 13 1
7 14 1
7 17 1
7 20 1
7 21 1
7 24 1
7 27 1
7 33 1
7 43 1
7 53 1
7 66 1
7 71 1
7 73 1
7 79 1
7 109 1
7 110 1
7 116 1
7 124 1
7 147 1
7 154 1
7 194 1
8 9 1
8 14 1
8 15 1
8 30 1
8 51 1
8 77 1
8 94 1
8 97 1
8 102 1
8 189 1
9 10 1
9 16 1
9 30 1
9 31 1
9 32 1
9 35 1
9 38 1
9 46 1
9 48 1
9 61 1
9 63 1
9 65 1
9 81 1
9 103 1
9 114 1
9 120 1
9 123 1
9 135 1
9 141 1
9 170 1
9 183 1
9 187 1
10 12 1
10 16 1
10 18 1
10 19 1
10 22 1
10 35 1
10 42 1
10 55 1
10 56 1
10 57 1
10 58 1
10 68 1
10 69 1
10 100 1
10 102 1
10 104 1
10 109 1
10 122 1
10 130 1
10 182 1
10 195 1
10 200 1
11 47 1
11 60 1
11 72 1
11 99 1
11 114 1
11 120 1
11 128 1
11 133 1
11 162 1
11 173 1
11 185 1
12 13 1
12 14 1
12 29 1
12 32 1
12 43 1
12 67 1
12 80 1
12 82 1
