100 383 
1 5 1
1 6 1
1 7 1
1 12 1
1 13 1
1 15 1
1 26 1
1 28 1
1 30 1
1 32 1
1 42 1
1 47 1
1 55 1
1 65 1
1 72 1
1 73 1
1 84 1
1 97 1
2 5 1
2 7 1
2 42 1
2 51 1
2 64 1
2 71 1
2 77 1
2 82 1
2 94 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 14 1
3 17 1
3 20 1
3 29 1
3 31 1
3 39 1
3 54 1
3 55 1
3 63 1
3 64 1
3 65 1
3 66 1
3 76 1
3 94 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 14 1
4 15 1
4 16 1
4 17 1
4 24 1
4 25 1
4 27 1
4 28 1
4 37 1
4 48 1
4 50 1
4 59 1
4 62 1
4 69 1
4 80 1
4 85 1
4 87 1
4 92 1
4 95 1
4 96 1
4 100 1
5 6 1
5 8 1
5 10 1
5 11 1
5 12 1
5 15 1
5 16 1
5 17 1
5 19 1
5 24 1
5 27 1
5 28 1
5 30 1
5 32 1
5 34 1
5 35 1
5 37 1
5 42 1
5 44 1
5 53 1
5 59 1
5 63 1
5 65 1
5 68 1
5 70 1
5 71 1
5 74 1
5 85 1
5 87 1
5 91 1
5 94 1
5 100 1
6 8 1
6 12 1
6 14 1
6 27 1
6 36 1
6 52 1
6 68 1
6 77 1
6 84 1
6 89 1
7 9 1
7 13 1
7 16 1
7 18 1
7 26 1
7 28 1
7 39 1
7 42 1
7 55 1
7 61 1
7 69 1
7 81 1
8 9 1
8 11 1
8 15 1
8 20 1
8 22 1
8 23 1
8 26 1
8 31 1
8 39 1
8 58 1
8 62 1
8 70 1
8 73 1
8 97 1
9 10 1
9 13 1
9 19 1
9 21 1
9 22 1
9 24 1
9 25 1
9 29 1
9 35 1
9 37 1
9 39 1
9 43 1
9 67 1
9 74 1
9 78 1
9 79 1
10 12 1
10 14 1
10 23 1
10 29 1
10 31 1
10 33 1
10 34 1
10 38 1
10 41 1
10 47 1
10 48 1
10 50 1
10 53 1
10 56 1
10 59 1
10 61 1
10 62 1
10 74 1
10 86 1
11 19 1
11 25 1
11 56 1
11 91 1
11 93 1
12 13 1
12 17 1
12 18 1
12 20 1
12 23 1
12 26 1
12 33 1
12 38 1
12 47 1
12 48 1
12 49 1
12 54 1
12 57 1
12 59 1
12 78 1
12 79 1
12 90 1
12 97 1
13 18 1
13 29 1
13 36 1
13 83 1
13 85 1
13 97 1
14 19 1
14 24 1
14 34 1
14 36 1
14 53 1
14 84 1
14 98 1
15 16 1
15 18 1
15 22 1
15 56 1
15 78 1
15 87 1
16 21 1
16 23 1
16 30 1
16 32 1
16 43 1
16 60 1
16 91 1
16 92 1
16 96 1
17 31 1
17 33 1
17 40 1
17 43 1
17 45 1
17 46 1
17 47 1
17 56 1
17 57 1
17 58 1
17 60 1
17 61 1
17 64 1
17 93 1
17 98 1
18 20 1
18 21 1
18 35 1
18 40 1
18 67 1
19 21 1
19 30 1
19 55 1
19 63 1
19 85 1
19 95 1
20 32 1
20 68 1
20 69 1
20 72 1
20 77 1
21 22 1
21 46 1
21 92 1
22 25 1
22 27 1
22 45 1
22 51 1
22 58 1
22 73 1
22 75 1
22 77 1
22 83 1
22 98 1
22 99 1
23 33 1
23 40 1
23 86 1
24 43 1
24 52 1
24 83 1
25 63 1
26 44 1
26 52 1
26 58 1
26 70 1
26 76 1
26 83 1
27 37 1
27 38 1
27 40 1
27 70 1
27 86 1
27 96 1
29 36 1
29 41 1
29 54 1
29 64 1
29 65 1
29 99 1
30 41 1
30 48 1
30 50 1
30 60 1
30 66 1
30 95 1
31 46 1
31 51 1
32 38 1
32 41 1
32 50 1
32 72 1
32 80 1
32 84 1
33 34 1
33 35 1
33 44 1
33 82 1
34 49 1
34 75 1
36 81 1
36 82 1
36 93 1
37 44 1
37 45 1
37 98 1
38 45 1
38 76 1
39 49 1
39 52 1
39 61 1
39 87 1
41 67 1
42 75 1
43 75 1
45 46 1
45 71 1
45 92 1
46 80 1
46 89 1
47 49 1
47 91 1
48 54 1
49 81 1
49 88 1
50 51 1
50 82 1
51 60 1
52 53 1
52 86 1
53 62 1
53 66 1
55 57 1
55 72 1
55 99 1
56 57 1
58 66 1
58 94 1
60 67 1
60 79 1
60 100 1
61 80 1
61 88 1
62 68 1
62 69 1
63 90 1
63 96 1
63 99 1
64 78 1
65 71 1
65 88 1
71 88 1
72 73 1
72 76 1
72 95 1
74 81 1
76 89 1
78 79 1
79 89 1
87 90 1
89 90 1
89 93 1
99 100 1
