300 1183 
1 5 1
1 6 1
1 7 1
1 14 1
1 15 1
1 16 1
1 22 1
1 27 1
1 37 1
1 38 1
1 41 1
1 48 1
1 55 1
1 56 1
1 59 1
1 74 1
1 76 1
1 80 1
1 82 1
1 130 1
1 139 1
1 142 1
1 152 1
1 194 1
1 206 1
1 215 1
1 220 1
1 266 1
1 273 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 13 1
2 16 1
2 18 1
2 19 1
2 20 1
2 21 1
2 22 1
2 27 1
2 40 1
2 45 1
2 50 1
2 51 1
2 62 1
2 70 1
2 71 1
2 74 1
2 76 1
2 77 1
2 88 1
2 90 1
2 94 1
2 100 1
2 102 1
2 105 1
2 110 1
2 119 1
2 122 1
2 125 1
2 126 1
2 129 1
2 131 1
2 140 1
2 147 1
2 154 1
2 160 1
2 173 1
2 178 1
2 180 1
2 188 1
2 190 1
2 193 1
2 197 1
2 201 1
2 227 1
2 228 1
2 234 1
2 237 1
2 240 1
2 244 1
2 254 1
2 256 1
2 258 1
2 263 1
2 265 1
2 273 1
2 278 1
2 292 1
2 297 1
2 299 1
3 5 1
3 6 1
3 8 1
3 9 1
3 11 1
3 13 1
3 14 1
3 15 1
3 17 1
3 20 1
3 23 1
3 24 1
3 28 1
3 29 1
3 30 1
3 36 1
3 38 1
3 42 1
3 44 1
3 47 1
3 48 1
3 49 1
3 55 1
3 60 1
3 65 1
3 75 1
3 87 1
3 97 1
3 99 1
3 108 1
3 115 1
3 119 1
3 132 1
3 151 1
3 176 1
3 182 1
3 194 1
3 204 1
3 205 1
3 223 1
3 254 1
3 275 1
3 287 1
3 293 1
3 300 1
4 5 1
4 56 1
4 86 1
4 98 1
4 169 1
4 230 1
4 253 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 12 1
5 13 1
5 16 1
5 17 1
5 20 1
5 24 1
5 26 1
5 29 1
5 31 1
5 32 1
5 34 1
5 36 1
5 37 1
5 39 1
5 40 1
5 41 1
5 42 1
5 46 1
5 58 1
5 63 1
5 66 1
5 68 1
5 69 1
5 72 1
5 75 1
5 78 1
5 90 1
5 92 1
5 97 1
5 101 1
5 134 1
5 137 1
5 153 1
5 155 1
5 188 1
5 191 1
5 197 1
5 208 1
5 220 1
5 221 1
5 222 1
5 231 1
5 241 1
5 246 1
5 250 1
5 257 1
5 259 1
5 260 1
5 266 1
5 279 1
5 281 1
5 288 1
5 292 1
6 7 1
6 9 1
6 12 1
6 15 1
6 18 1
6 21 1
6 22 1
6 25 1
6 28 1
6 30 1
6 32 1
6 38 1
6 39 1
6 43 1
6 44 1
6 54 1
6 61 1
6 74 1
6 85 1
6 113 1
6 116 1
6 118 1
6 121 1
6 122 1
6 126 1
6 135 1
6 154 1
6 160 1
6 175 1
6 179 1
6 198 1
6 203 1
6 205 1
6 206 1
6 211 1
6 239 1
6 299 1
7 8 1
7 9 1
