500 1983 
1 5 1
1 6 1
1 9 1
1 11 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 28 1
1 31 1
1 35 1
1 36 1
1 40 1
1 45 1
1 46 1
1 66 1
1 77 1
1 79 1
1 80 1
1 82 1
1 86 1
1 88 1
1 91 1
1 99 1
1 123 1
1 126 1
1 134 1
1 137 1
1 138 1
1 140 1
1 143 1
1 190 1
1 194 1
1 232 1
1 239 1
1 253 1
1 263 1
1 275 1
1 317 1
1 319 1
1 330 1
1 343 1
1 363 1
1 364 1
1 372 1
1 406 1
1 414 1
1 415 1
1 419 1
1 453 1
1 470 1
1 472 1
1 481 1
2 5 1
2 6 1
2 8 1
2 9 1
2 12 1
2 15 1
2 20 1
2 24 1
2 26 1
2 30 1
2 37 1
2 44 1
2 47 1
2 51 1
2 54 1
2 56 1
2 58 1
2 62 1
2 67 1
2 79 1
2 87 1
2 98 1
2 105 1
2 108 1
2 128 1
2 150 1
2 152 1
2 163 1
2 173 1
2 180 1
2 192 1
2 199 1
2 209 1
2 213 1
2 214 1
2 232 1
2 238 1
2 244 1
2 260 1
2 265 1
2 304 1
2 319 1
2 323 1
2 324 1
2 345 1
2 410 1
2 428 1
2 431 1
2 488 1
3 5 1
3 6 1
3 7 1
3 8 1
3 17 1
3 23 1
3 27 1
3 36 1
3 55 1
3 59 1
3 70 1
3 84 1
3 105 1
3 106 1
3 143 1
3 145 1
3 185 1
3 199 1
3 207 1
3 218 1
3 238 1
3 272 1
3 330 1
3 368 1
3 401 1
3 403 1
3 407 1
3 463 1
3 476 1
3 479 1
4 5 1
4 7 1
4 10 1
4 11 1
4 15 1
4 18 1
4 19 1
4 24 1
4 71 1
4 113 1
4 120 1
4 129 1
4 130 1
4 172 1
4 173 1
4 196 1
4 254 1
4 269 1
4 331 1
4 477 1
4 497 1
5 6 1
5 7 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 16 1
5 21 1
5 28 1
5 46 1
5 50 1
5 54 1
5 65 1
5 66 1
5 69 1
5 70 1
5 79 1
5 125 1
5 131 1
5 158 1
5 170 1
5 177 1
5 182 1
5 184 1
5 191 1
5 200 1
5 201 1
5 203 1
5 206 1
5 216 1
5 217 1
5 231 1
5 241 1
5 262 1
5 268 1
5 282 1
5 283 1
5 293 1
5 300 1
5 315 1
5 327 1
5 350 1
5 370 1
5 388 1
5 389 1
5 417 1
5 427 1
5 428 1
5 483 1
6 8 1
6 9 1
6 12 1
6 18 1
6 19 1
6 21 1
6 27 1
6 29 1
6 31 1
6 32 1
6 33 1
6 35 1
6 37 1
6 44 1
6 47 1
6 51 1
6 61 1
6 90 1
6 92 1
6 93 1
6 96 1
6 110 1
6 112 1
6 119 1
6 136 1
6 153 1
6 158 1
6 164 1
6 166 1
6 170 1
6 227 1
6 236 1
6 247 1
6 252 1
6 261 1
6 287 1
6 312 1
6 316 1
