40 143 
1 5 1
1 6 1
1 7 1
1 9 1
1 36 1
1 38 1
2 5 1
2 8 1
2 12 1
2 13 1
2 14 1
2 15 1
2 18 1
2 19 1
2 20 1
2 34 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 12 1
3 14 1
3 16 1
3 17 1
3 22 1
3 24 1
3 26 1
3 28 1
3 29 1
3 36 1
3 37 1
3 38 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 15 1
4 17 1
4 18 1
4 21 1
4 22 1
4 24 1
4 27 1
4 30 1
4 38 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 15 1
5 19 1
5 20 1
5 21 1
5 24 1
5 25 1
5 30 1
5 31 1
5 32 1
5 34 1
5 37 1
5 38 1
6 12 1
6 21 1
6 27 1
6 31 1
7 11 1
7 13 1
7 14 1
7 16 1
7 20 1
7 22 1
7 29 1
7 30 1
7 31 1
7 35 1
7 39 1
8 10 1
8 12 1
8 18 1
8 26 1
8 30 1
8 36 1
8 39 1
8 40 1
9 11 1
9 14 1
9 17 1
9 19 1
9 28 1
9 29 1
9 32 1
9 35 1
10 13 1
10 20 1
10 22 1
10 25 1
11 13 1
11 16 1
11 23 1
11 25 1
11 26 1
11 35 1
11 40 1
12 19 1
12 40 1
13 27 1
13 35 1
14 15 1
14 31 1
15 16 1
15 23 1
15 28 1
16 18 1
16 28 1
16 34 1
17 32 1
18 21 1
18 23 1
18 32 1
18 34 1
20 23 1
20 25 1
20 27 1
20 33 1
21 24 1
22 29 1
22 37 1
23 26 1
24 37 1
25 33 1
26 33 1
26 39 1
26 40 1
30 33 1
34 39 1
35 36 1
