200 784 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 14 1
1 16 1
1 19 1
1 21 1
1 24 1
1 31 1
1 33 1
1 37 1
1 39 1
1 44 1
1 54 1
1 59 1
1 76 1
1 77 1
1 83 1
1 99 1
1 107 1
1 111 1
1 112 1
1 116 1
1 138 1
1 142 1
1 144 1
1 148 1
1 159 1
1 161 1
1 178 1
1 188 1
1 189 1
1 193 1
2 5 1
2 9 1
2 19 1
2 38 1
2 60 1
2 84 1
2 109 1
2 125 1
2 136 1
3 5 1
3 6 1
3 7 1
3 9 1
3 15 1
3 16 1
3 22 1
3 23 1
3 26 1
3 29 1
3 30 1
3 31 1
3 34 1
3 35 1
3 36 1
3 39 1
3 40 1
3 44 1
3 52 1
3 61 1
3 62 1
3 74 1
3 80 1
3 90 1
3 91 1
3 105 1
3 106 1
3 110 1
3 115 1
3 135 1
3 136 1
3 139 1
3 146 1
3 152 1
3 164 1
3 170 1
3 185 1
3 186 1
3 188 1
4 5 1
4 6 1
4 7 1
4 8 1
4 12 1
4 20 1
4 27 1
4 32 1
4 34 1
4 35 1
4 36 1
4 42 1
4 55 1
4 66 1
4 70 1
4 96 1
4 103 1
4 106 1
4 107 1
4 108 1
4 118 1
4 137 1
4 176 1
4 190 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 12 1
5 14 1
5 18 1
5 20 1
5 23 1
5 26 1
5 29 1
5 41 1
5 47 1
5 50 1
5 51 1
5 57 1
5 58 1
5 61 1
5 64 1
5 70 1
5 84 1
5 87 1
5 88 1
5 98 1
5 103 1
5 107 1
5 109 1
5 111 1
5 119 1
5 137 1
5 140 1
5 148 1
5 149 1
5 157 1
5 160 1
5 162 1
5 163 1
5 168 1
5 175 1
5 189 1
6 8 1
6 10 1
6 11 1
6 13 1
6 19 1
6 31 1
6 32 1
6 35 1
6 38 1
6 41 1
6 47 1
6 51 1
6 53 1
6 59 1
6 61 1
6 73 1
6 79 1
6 95 1
6 101 1
6 102 1
6 104 1
6 106 1
6 108 1
6 110 1
6 118 1
6 126 1
6 131 1
6 133 1
6 146 1
6 164 1
6 170 1
6 175 1
6 177 1
6 187 1
7 15 1
7 17 1
7 24 1
7 26 1
7 40 1
7 42 1
7 59 1
7 77 1
7 89 1
7 98 1
7 105 1
7 133 1
7 154 1
7 155 1
8 9 1
8 10 1
8 11 1
8 13 1
8 18 1
8 20 1
8 27 1
8 28 1
8 30 1
8 43 1
8 45 1
8 64 1
8 71 1
8 76 1
8 80 1
8 91 1
8 110 1
8 120 1
8 154 1
8 161 1
8 169 1
8 170 1
8 198 1
9 12 1
9 16 1
9 20 1
9 25 1
9 47 1
9 54 1
9 68 1
9 73 1
9 92 1
9 96 1
9 116 1
9 126 1
9 140 1
9 155 1
9 156 1
9 159 1
9 163 1
10 13 1
10 14 1
10 15 1
