40 144 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 11 1
1 12 1
1 16 1
1 17 1
1 18 1
1 20 1
1 22 1
1 23 1
1 24 1
1 26 1
1 29 1
1 33 1
1 35 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 14 1
2 26 1
2 37 1
2 40 1
3 5 1
3 6 1
3 7 1
3 10 1
3 13 1
3 16 1
3 21 1
3 22 1
3 23 1
3 27 1
4 5 1
4 6 1
4 19 1
4 24 1
4 30 1
4 40 1
5 7 1
5 11 1
5 21 1
5 28 1
5 30 1
6 8 1
6 9 1
6 10 1
6 13 1
6 14 1
6 15 1
6 21 1
6 22 1
6 28 1
6 30 1
6 39 1
7 8 1
7 12 1
7 13 1
7 15 1
8 9 1
8 11 1
8 22 1
8 25 1
8 31 1
8 40 1
9 10 1
9 14 1
9 15 1
9 24 1
9 26 1
9 27 1
10 12 1
10 14 1
10 15 1
10 17 1
10 24 1
10 27 1
10 36 1
10 37 1
11 13 1
11 16 1
11 18 1
11 19 1
11 20 1
11 25 1
11 32 1
11 33 1
11 38 1
11 40 1
12 16 1
12 17 1
12 18 1
12 20 1
12 23 1
12 25 1
12 36 1
12 39 1
13 19 1
13 20 1
13 37 1
13 38 1
14 18 1
14 29 1
14 39 1
15 17 1
15 21 1
15 30 1
16 37 1
18 19 1
18 34 1
19 26 1
19 27 1
19 29 1
19 39 1
20 32 1
20 34 1
21 23 1
21 28 1
21 29 1
21 31 1
22 25 1
22 28 1
22 35 1
22 36 1
22 38 1
23 31 1
24 32 1
25 31 1
26 33 1
28 32 1
28 33 1
28 34 1
28 35 1
29 34 1
30 36 1
30 38 1
34 35 1
