500 1983 
1 5 1
1 6 1
1 7 1
1 8 1
1 11 1
1 13 1
1 14 1
1 17 1
1 20 1
1 25 1
1 26 1
1 28 1
1 29 1
1 34 1
1 54 1
1 56 1
1 61 1
1 67 1
1 75 1
1 94 1
1 105 1
1 110 1
1 127 1
1 135 1
1 138 1
1 155 1
1 161 1
1 174 1
1 210 1
1 249 1
1 267 1
1 270 1
1 298 1
1 319 1
1 351 1
1 358 1
1 368 1
1 383 1
1 387 1
1 397 1
1 401 1
1 411 1
1 414 1
1 417 1
1 419 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 11 1
2 14 1
2 23 1
2 24 1
2 28 1
2 32 1
2 33 1
2 39 1
2 41 1
2 42 1
2 44 1
2 59 1
2 66 1
2 68 1
2 76 1
2 81 1
2 88 1
2 94 1
2 114 1
2 118 1
2 128 1
2 129 1
2 133 1
2 136 1
2 144 1
2 146 1
2 149 1
2 151 1
2 161 1
2 169 1
2 186 1
2 194 1
2 198 1
2 208 1
2 211 1
2 231 1
2 241 1
2 244 1
2 245 1
2 257 1
2 277 1
2 311 1
2 323 1
2 343 1
2 352 1
2 358 1
2 362 1
2 363 1
2 374 1
2 384 1
2 408 1
2 414 1
2 425 1
2 455 1
2 460 1
2 476 1
2 488 1
2 493 1
2 499 1
3 5 1
3 7 1
3 8 1
3 9 1
3 11 1
3 22 1
3 24 1
3 26 1
3 30 1
3 34 1
3 35 1
3 36 1
3 40 1
3 50 1
3 59 1
3 62 1
3 66 1
3 76 1
3 80 1
3 89 1
3 105 1
3 126 1
3 132 1
3 140 1
3 146 1
3 159 1
3 178 1
3 182 1
3 201 1
3 211 1
3 221 1
3 233 1
3 248 1
3 252 1
3 282 1
3 287 1
3 294 1
3 297 1
3 298 1
3 299 1
3 305 1
3 310 1
3 326 1
3 339 1
3 375 1
3 386 1
3 387 1
3 413 1
3 419 1
3 439 1
3 464 1
3 468 1
3 475 1
3 486 1
3 496 1
4 5 1
4 6 1
4 9 1
4 12 1
4 15 1
4 19 1
4 21 1
4 36 1
4 37 1
4 45 1
4 49 1
4 50 1
4 55 1
4 60 1
4 62 1
4 92 1
4 96 1
4 103 1
4 115 1
4 122 1
4 126 1
4 135 1
4 140 1
4 141 1
4 154 1
4 156 1
4 172 1
4 185 1
4 193 1
4 195 1
4 197 1
4 201 1
4 208 1
4 209 1
4 224 1
4 248 1
4 265 1
4 268 1
4 271 1
4 293 1
4 297 1
4 313 1
4 318 1
4 370 1
4 437 1
4 438 1
4 466 1
4 472 1
4 477 1
5 6 1
5 7 1
5 10 1
5 11 1
5 16 1
5 17 1
5 21 1
5 25 1
5 27 1
5 29 1
5 30 1
5 34 1
5 37 1
5 41 1
5 42 1
5 43 1
5 52 1
5 54 1
5 68 1
5 70 1
5 73 1
5 88 1
5 97 1
5 100 1
5 120 1
5 130 1
5 134 1
5 159 1
5 167 1
