100 384 
1 5 1
1 6 1
1 8 1
1 9 1
1 11 1
1 13 1
1 15 1
1 17 1
1 19 1
1 21 1
1 26 1
1 27 1
1 28 1
1 29 1
1 32 1
1 33 1
1 35 1
1 41 1
1 43 1
1 52 1
1 54 1
1 62 1
1 73 1
1 76 1
1 77 1
1 78 1
1 89 1
2 5 1
2 9 1
2 15 1
2 16 1
2 18 1
2 19 1
2 26 1
2 28 1
2 68 1
2 73 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 12 1
3 13 1
3 15 1
3 16 1
3 17 1
3 19 1
3 23 1
3 25 1
3 30 1
3 32 1
3 36 1
3 37 1
3 47 1
3 48 1
3 53 1
3 57 1
3 58 1
3 60 1
3 61 1
3 64 1
3 69 1
3 70 1
3 72 1
3 78 1
3 79 1
3 86 1
3 89 1
3 97 1
4 5 1
4 6 1
4 7 1
4 10 1
4 14 1
4 18 1
4 23 1
4 34 1
4 50 1
4 59 1
4 74 1
4 81 1
4 91 1
4 93 1
5 6 1
5 7 1
5 8 1
5 11 1
5 20 1
5 21 1
5 29 1
5 38 1
5 50 1
5 52 1
5 58 1
5 70 1
5 100 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 15 1
6 19 1
6 21 1
6 22 1
6 24 1
6 25 1
6 26 1
6 30 1
6 33 1
6 35 1
6 36 1
6 39 1
6 43 1
6 46 1
6 49 1
6 55 1
6 59 1
6 61 1
6 64 1
6 80 1
6 83 1
6 99 1
6 100 1
7 8 1
7 10 1
7 12 1
7 13 1
7 14 1
7 42 1
7 57 1
7 96 1
7 100 1
8 11 1
8 12 1
8 18 1
8 30 1
8 31 1
8 42 1
8 47 1
8 48 1
8 53 1
8 54 1
8 56 1
8 71 1
8 83 1
8 84 1
9 20 1
9 21 1
9 22 1
9 66 1
9 72 1
9 74 1
9 88 1
10 13 1
10 14 1
10 27 1
10 30 1
10 31 1
10 40 1
10 41 1
10 43 1
10 46 1
10 62 1
10 75 1
10 79 1
10 82 1
10 88 1
10 93 1
11 17 1
11 22 1
11 24 1
11 25 1
11 37 1
11 41 1
11 42 1
11 45 1
11 56 1
11 59 1
11 68 1
11 85 1
11 93 1
11 96 1
11 98 1
12 14 1
12 18 1
12 27 1
12 49 1
12 51 1
12 70 1
12 79 1
12 86 1
12 92 1
13 16 1
13 55 1
13 77 1
14 16 1
14 17 1
14 20 1
14 23 1
14 24 1
14 47 1
14 73 1
14 86 1
15 20 1
15 23 1
15 31 1
15 39 1
15 41 1
15 58 1
15 71 1
15 80 1
15 92 1
15 98 1
16 27 1
16 47 1
16 49 1
16 70 1
17 32 1
17 45 1
17 46 1
17 57 1
17 69 1
17 74 1
17 77 1
17 91 1
18 22 1
18 34 1
18 38 1
18 58 1
18 67 1
18 68 1
18 80 1
18 92 1
18 95 1
18 100 1
19 26 1
19 76 1
19 77 1
19 91 1
20 28 1
20 29 1
20 38 1
20 39 1
20 51 1
20 94 1
21 53 1
21 73 1
21 76 1
21 87 1
22 24 1
22 25 1
22 28 1
22 32 1
22 34 1
22 35 1
22 65 1
22 66 1
23 29 1
23 31 1
23 33 1
23 37 1
23 38 1
23 50 1
23 53 1
23 65 1
23 78 1
24 34 1
24 37 1
24 44 1
25 55 1
25 56 1
25 75 1
26 78 1
26 83 1
26 87 1
27 33 1
27 35 1
27 36 1
27 40 1
27 44 1
29 60 1
29 69 1
29 94 1
30 65 1
30 91 1
31 43 1
31 48 1
31 95 1
31 98 1
32 36 1
32 39 1
32 45 1
32 52 1
32 59 1
32 71 1
33 65 1
33 68 1
33 82 1
34 44 1
34 54 1
34 63 1
34 85 1
34 99 1
35 40 1
35 44 1
35 63 1
36 40 1
36 64 1
36 99 1
37 54 1
37 56 1
37 57 1
38 86 1
39 46 1
39 60 1
39 66 1
40 89 1
40 90 1
41 42 1
41 45 1
41 48 1
41 61 1
41 81 1
41 97 1
42 50 1
42 51 1
43 81 1
43 83 1
44 51 1
44 52 1
44 63 1
44 66 1
44 71 1
44 89 1
44 97 1
46 49 1
46 75 1
46 84 1
47 62 1
47 97 1
49 90 1
52 55 1
52 67 1
52 96 1
53 61 1
53 67 1
53 87 1
53 88 1
54 75 1
54 80 1
55 67 1
55 99 1
58 72 1
58 98 1
59 60 1
59 69 1
59 84 1
59 90 1
60 62 1
62 63 1
62 64 1
62 81 1
62 95 1
65 72 1
65 82 1
65 94 1
67 82 1
67 85 1
67 92 1
68 74 1
69 88 1
69 93 1
70 79 1
71 96 1
73 87 1
75 76 1
75 84 1
77 85 1
77 90 1
82 95 1
87 94 1
