300 1184 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 12 1
1 16 1
1 18 1
1 19 1
1 20 1
1 22 1
1 26 1
1 30 1
1 43 1
1 48 1
1 52 1
1 58 1
1 60 1
1 62 1
1 75 1
1 93 1
1 95 1
1 104 1
1 106 1
1 113 1
1 118 1
1 119 1
1 130 1
1 132 1
1 143 1
1 144 1
1 145 1
1 146 1
1 163 1
1 164 1
1 203 1
1 220 1
1 224 1
1 232 1
1 240 1
1 244 1
1 251 1
1 257 1
1 266 1
1 285 1
2 5 1
2 15 1
2 19 1
2 23 1
2 53 1
2 56 1
2 78 1
2 91 1
2 96 1
2 110 1
2 120 1
2 125 1
2 139 1
2 145 1
2 147 1
2 149 1
2 163 1
2 199 1
2 221 1
2 277 1
2 283 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 11 1
3 12 1
3 13 1
3 16 1
3 20 1
3 21 1
3 26 1
3 30 1
3 43 1
3 44 1
3 47 1
3 48 1
3 49 1
3 54 1
3 56 1
3 58 1
3 62 1
3 69 1
3 72 1
3 74 1
3 75 1
3 109 1
3 110 1
3 115 1
3 122 1
3 123 1
3 129 1
3 140 1
3 144 1
3 148 1
3 156 1
3 165 1
3 166 1
3 168 1
3 181 1
3 194 1
3 210 1
3 217 1
3 237 1
3 242 1
3 243 1
3 245 1
3 252 1
3 261 1
3 270 1
3 272 1
3 281 1
3 285 1
3 297 1
4 5 1
4 6 1
4 8 1
4 9 1
4 13 1
4 14 1
4 22 1
4 30 1
4 37 1
4 51 1
4 62 1
4 79 1
4 82 1
4 98 1
4 106 1
4 112 1
4 118 1
4 145 1
4 161 1
4 182 1
4 192 1
4 198 1
4 224 1
4 259 1
4 288 1
5 6 1
5 7 1
5 8 1
5 10 1
5 13 1
5 17 1
5 18 1
5 20 1
5 23 1
5 24 1
5 25 1
5 26 1
5 28 1
5 29 1
5 35 1
5 45 1
5 56 1
5 70 1
5 76 1
5 81 1
5 92 1
5 99 1
5 104 1
5 122 1
5 132 1
5 148 1
5 157 1
5 163 1
5 164 1
5 166 1
5 178 1
5 186 1
5 188 1
5 206 1
5 207 1
5 208 1
5 216 1
5 217 1
5 218 1
5 224 1
5 225 1
5 226 1
5 235 1
5 277 1
5 281 1
5 289 1
5 294 1
5 299 1
6 7 1
6 11 1
6 15 1
6 16 1
6 20 1
6 21 1
6 24 1
6 25 1
6 32 1
6 34 1
6 50 1
6 54 1
6 63 1
6 103 1
6 111 1
6 124 1
6 128 1
6 142 1
6 171 1
6 197 1
6 199 1
6 225 1
6 286 1
7 9 1
7 10 1
7 11 1
7 13 1
7 17 1
7 18 1
7 33 1
7 34 1
7 40 1
7 41 1
7 49 1
7 51 1
7 54 1
7 55 1
7 59 1
7 64 1
7 95 1
7 97 1
7 101 1
7 107 1
7 109 1
7 134 1
7 144 1
7 150 1
7 152 1
