300 1184 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 14 1
1 19 1
1 21 1
1 25 1
1 27 1
1 39 1
1 42 1
1 49 1
1 59 1
1 63 1
1 80 1
1 88 1
1 97 1
1 101 1
1 107 1
1 108 1
1 126 1
1 170 1
1 174 1
1 176 1
1 177 1
1 219 1
1 225 1
1 226 1
1 229 1
1 290 1
2 5 1
2 6 1
2 9 1
2 10 1
2 17 1
2 23 1
2 48 1
2 51 1
2 53 1
2 55 1
2 62 1
2 81 1
2 84 1
2 146 1
2 187 1
2 203 1
2 228 1
2 258 1
2 263 1
2 284 1
3 5 1
3 8 1
3 9 1
3 15 1
3 20 1
3 27 1
3 37 1
3 46 1
3 48 1
3 54 1
3 57 1
3 80 1
3 88 1
3 93 1
3 101 1
3 116 1
3 139 1
3 156 1
3 157 1
3 170 1
3 175 1
3 190 1
3 203 1
3 207 1
3 223 1
3 229 1
3 234 1
3 262 1
3 265 1
4 5 1
4 6 1
4 7 1
4 10 1
4 11 1
4 14 1
4 21 1
4 32 1
4 36 1
4 37 1
4 41 1
4 43 1
4 78 1
4 84 1
4 98 1
4 102 1
4 103 1
4 113 1
4 173 1
4 174 1
4 175 1
4 186 1
4 200 1
4 205 1
4 243 1
4 248 1
4 290 1
4 298 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 14 1
5 15 1
5 16 1
5 17 1
5 19 1
5 22 1
5 29 1
5 34 1
5 36 1
5 41 1
5 47 1
5 52 1
5 55 1
5 56 1
5 61 1
5 72 1
5 85 1
5 86 1
5 92 1
5 96 1
5 97 1
5 103 1
5 108 1
5 117 1
5 119 1
5 122 1
5 130 1
5 134 1
5 139 1
5 142 1
5 146 1
5 148 1
5 154 1
5 156 1
5 161 1
5 168 1
5 169 1
5 193 1
5 197 1
5 205 1
5 232 1
5 262 1
5 281 1
5 294 1
5 298 1
6 7 1
6 8 1
6 11 1
6 12 1
6 13 1
6 16 1
6 20 1
6 23 1
6 26 1
6 31 1
6 35 1
6 42 1
6 44 1
6 57 1
6 67 1
6 68 1
6 69 1
6 76 1
6 86 1
6 90 1
6 121 1
6 122 1
6 123 1
6 144 1
6 162 1
6 169 1
6 190 1
6 195 1
6 210 1
6 257 1
6 275 1
7 10 1
7 11 1
7 12 1
7 13 1
7 15 1
7 24 1
7 25 1
7 28 1
7 35 1
7 47 1
7 51 1
7 65 1
7 83 1
7 91 1
7 95 1
7 133 1
7 139 1
7 149 1
7 175 1
7 212 1
7 224 1
7 226 1
7 232 1
7 234 1
7 240 1
7 254 1
7 264 1
7 266 1
8 18 1
8 19 1
8 38 1
8 39 1
8 50 1
8 67 1
8 87 1
8 145 1
8 204 1
8 210 1
8 221 1
8 224 1
8 242 1
9 11 1
9 12 1
9 13 1
9 14 1
9 15 1
9 20 1
9 21 1
9 23 1
9 27 1
9 28 1
9 29 1
9 43 1
