400 1584 
1 5 1
1 6 1
1 7 1
1 8 1
1 17 1
1 20 1
1 21 1
1 49 1
1 52 1
1 65 1
1 79 1
1 81 1
1 91 1
1 103 1
1 110 1
1 113 1
1 116 1
1 130 1
1 159 1
1 166 1
1 211 1
1 215 1
1 231 1
1 233 1
1 281 1
1 294 1
1 317 1
1 345 1
2 5 1
2 6 1
2 7 1
2 10 1
2 19 1
2 21 1
2 24 1
2 26 1
2 36 1
2 37 1
2 43 1
2 59 1
2 60 1
2 87 1
2 101 1
2 108 1
2 125 1
2 134 1
2 151 1
2 169 1
2 180 1
2 183 1
2 202 1
2 224 1
2 233 1
2 235 1
2 275 1
2 301 1
2 308 1
2 312 1
2 331 1
2 341 1
2 400 1
3 5 1
3 6 1
3 11 1
3 31 1
3 61 1
3 131 1
3 132 1
3 141 1
3 163 1
3 172 1
3 187 1
3 202 1
3 209 1
3 242 1
3 291 1
3 310 1
3 327 1
3 368 1
3 374 1
4 5 1
4 7 1
4 8 1
4 9 1
4 10 1
4 12 1
4 13 1
4 14 1
4 16 1
4 18 1
4 27 1
4 36 1
4 37 1
4 43 1
4 52 1
4 74 1
4 98 1
4 106 1
4 120 1
4 154 1
4 163 1
4 170 1
4 171 1
4 177 1
4 178 1
4 226 1
4 265 1
4 288 1
4 336 1
4 342 1
4 347 1
5 6 1
5 7 1
5 8 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 17 1
5 18 1
5 19 1
5 23 1
5 25 1
5 27 1
5 28 1
5 33 1
5 46 1
5 53 1
5 54 1
5 63 1
5 66 1
5 72 1
5 75 1
5 78 1
5 98 1
5 103 1
5 108 1
5 115 1
5 122 1
5 142 1
5 145 1
5 148 1
5 150 1
5 160 1
5 193 1
5 205 1
5 208 1
5 258 1
5 261 1
5 266 1
5 271 1
5 301 1
5 313 1
5 327 1
5 328 1
5 331 1
5 360 1
5 372 1
5 378 1
5 399 1
5 400 1
6 8 1
6 9 1
6 11 1
6 15 1
6 21 1
6 23 1
6 26 1
6 28 1
6 31 1
6 32 1
6 33 1
6 35 1
6 38 1
6 42 1
6 43 1
6 46 1
6 49 1
6 55 1
6 56 1
6 58 1
6 81 1
6 96 1
6 118 1
6 141 1
6 147 1
6 156 1
6 173 1
6 194 1
6 213 1
6 214 1
6 220 1
6 243 1
6 248 1
6 257 1
6 283 1
6 297 1
6 323 1
6 326 1
6 332 1
6 341 1
6 383 1
6 398 1
6 399 1
7 9 1
7 11 1
7 12 1
7 16 1
7 17 1
7 22 1
7 31 1
7 32 1
7 34 1
7 64 1
7 80 1
7 89 1
7 113 1
7 127 1
7 157 1
7 176 1
7 177 1
7 187 1
7 265 1
7 289 1
7 295 1
7 299 1
7 305 1
7 320 1
7 380 1
7 399 1
8 9 1
8 10 1
8 12 1
8 13 1
8 15 1
8 16 1
8 20 1
8 33 1
8 40 1
8 50 1
8 53 1
