300 1182 
1 5 1
1 6 1
1 10 1
1 27 1
1 36 1
1 43 1
1 46 1
1 48 1
1 54 1
1 65 1
1 67 1
1 121 1
1 122 1
1 160 1
1 169 1
1 185 1
1 204 1
1 242 1
1 251 1
1 262 1
1 296 1
2 5 1
2 7 1
2 10 1
2 14 1
2 22 1
2 27 1
2 30 1
2 35 1
2 59 1
2 76 1
2 83 1
2 101 1
2 109 1
2 125 1
2 132 1
2 136 1
2 140 1
2 227 1
2 241 1
2 287 1
3 5 1
3 6 1
3 9 1
3 13 1
3 16 1
3 27 1
3 32 1
3 54 1
3 55 1
3 57 1
3 58 1
3 72 1
3 86 1
3 122 1
3 128 1
3 143 1
3 152 1
3 172 1
3 176 1
3 177 1
3 181 1
3 183 1
3 198 1
3 200 1
3 203 1
3 205 1
3 271 1
3 282 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 11 1
4 12 1
4 15 1
4 17 1
4 18 1
4 19 1
4 22 1
4 25 1
4 29 1
4 31 1
4 33 1
4 38 1
4 39 1
4 41 1
4 47 1
4 49 1
4 51 1
4 52 1
4 67 1
4 75 1
4 76 1
4 79 1
4 80 1
4 81 1
4 82 1
4 136 1
4 145 1
4 157 1
4 174 1
4 177 1
4 180 1
4 181 1
4 183 1
4 191 1
4 196 1
4 218 1
4 237 1
4 238 1
4 255 1
4 265 1
4 271 1
4 291 1
4 295 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 12 1
5 13 1
5 15 1
5 17 1
5 18 1
5 19 1
5 22 1
5 26 1
5 31 1
5 32 1
5 33 1
5 34 1
5 41 1
5 45 1
5 55 1
5 59 1
5 66 1
5 69 1
5 70 1
5 73 1
5 75 1
5 77 1
5 78 1
5 84 1
5 85 1
5 87 1
5 102 1
5 104 1
5 116 1
5 118 1
5 129 1
5 142 1
5 158 1
5 197 1
5 214 1
5 233 1
5 237 1
5 273 1
5 286 1
5 295 1
6 8 1
6 10 1
6 21 1
6 24 1
6 25 1
6 31 1
6 33 1
6 37 1
6 48 1
6 49 1
6 50 1
6 71 1
6 74 1
6 99 1
6 101 1
6 118 1
6 129 1
6 160 1
6 176 1
6 178 1
6 249 1
6 298 1
7 8 1
7 9 1
7 10 1
7 12 1
7 13 1
7 14 1
7 18 1
7 20 1
7 21 1
7 23 1
7 24 1
7 25 1
7 31 1
7 39 1
7 53 1
7 79 1
7 85 1
7 87 1
7 88 1
7 94 1
7 115 1
7 147 1
7 153 1
7 160 1
7 175 1
7 202 1
7 224 1
7 229 1
7 241 1
7 246 1
7 248 1
7 272 1
7 278 1
7 279 1
7 280 1
7 293 1
8 14 1
8 16 1
8 17 1
8 26 1
8 27 1
8 30 1
8 38 1
8 42 1
8 67 1
8 78 1
8 86 1
8 95 1
8 117 1
8 123 1
8 164 1
8 211 1
8 267 1
8 295 1
9 11 1
9 34 1
9 35 1
9 47 1
