40 144 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 11 1
1 13 1
1 14 1
1 17 1
1 18 1
1 21 1
1 26 1
1 29 1
1 30 1
1 32 1
2 5 1
2 6 1
2 7 1
2 21 1
2 31 1
2 32 1
2 36 1
3 5 1
3 12 1
4 5 1
4 6 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
4 19 1
4 20 1
4 21 1
4 24 1
4 25 1
4 29 1
4 31 1
4 33 1
4 35 1
4 36 1
4 39 1
5 6 1
5 7 1
5 11 1
5 12 1
5 14 1
5 15 1
5 18 1
5 20 1
5 22 1
5 25 1
5 28 1
5 32 1
5 34 1
6 7 1
6 8 1
6 12 1
6 19 1
6 25 1
6 26 1
6 33 1
6 34 1
6 35 1
7 8 1
7 9 1
7 10 1
7 13 1
7 25 1
7 27 1
7 28 1
7 37 1
8 9 1
8 10 1
8 13 1
8 15 1
8 16 1
8 17 1
8 30 1
8 38 1
8 40 1
9 10 1
9 16 1
9 18 1
9 22 1
9 23 1
9 24 1
9 26 1
9 34 1
9 37 1
10 11 1
10 36 1
10 37 1
11 23 1
11 24 1
11 28 1
11 34 1
11 35 1
11 38 1
11 39 1
11 40 1
12 21 1
12 22 1
12 32 1
13 14 1
13 15 1
13 16 1
13 17 1
13 23 1
14 18 1
15 27 1
15 30 1
16 19 1
16 33 1
17 19 1
17 20 1
17 24 1
17 35 1
17 39 1
19 20 1
19 22 1
19 31 1
19 40 1
20 28 1
22 23 1
22 37 1
23 38 1
24 26 1
24 27 1
25 27 1
26 30 1
26 36 1
26 38 1
27 29 1
27 40 1
28 29 1
29 31 1
30 33 1
38 39 1
