300 1184 
1 5 1
1 7 1
1 9 1
1 15 1
1 19 1
1 21 1
1 24 1
1 27 1
1 35 1
1 60 1
1 82 1
1 98 1
1 107 1
1 134 1
1 163 1
1 195 1
1 216 1
1 281 1
2 5 1
2 6 1
2 8 1
2 10 1
2 16 1
2 18 1
2 29 1
2 38 1
2 39 1
2 41 1
2 43 1
2 53 1
2 65 1
2 79 1
2 80 1
2 81 1
2 91 1
2 109 1
2 125 1
2 155 1
2 175 1
2 186 1
2 190 1
2 192 1
2 228 1
2 237 1
2 257 1
2 260 1
2 262 1
2 291 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 16 1
3 23 1
3 27 1
3 30 1
3 36 1
3 40 1
3 42 1
3 46 1
3 71 1
3 118 1
3 121 1
3 135 1
3 136 1
3 137 1
3 144 1
3 150 1
3 164 1
3 167 1
3 180 1
3 183 1
3 198 1
3 206 1
3 210 1
3 220 1
3 225 1
3 228 1
3 246 1
3 261 1
3 267 1
3 270 1
3 277 1
4 5 1
4 6 1
4 8 1
4 9 1
4 22 1
4 24 1
4 31 1
4 33 1
4 34 1
4 51 1
4 94 1
4 102 1
4 134 1
4 141 1
4 216 1
5 6 1
5 7 1
5 8 1
5 10 1
5 12 1
5 13 1
5 14 1
5 16 1
5 18 1
5 21 1
5 22 1
5 23 1
5 25 1
5 26 1
5 28 1
5 29 1
5 42 1
5 44 1
5 46 1
5 50 1
5 52 1
5 67 1
5 72 1
5 74 1
5 81 1
5 86 1
5 87 1
5 92 1
5 93 1
5 111 1
5 112 1
5 115 1
5 117 1
5 119 1
5 122 1
5 123 1
5 127 1
5 133 1
5 141 1
5 151 1
5 154 1
5 161 1
5 162 1
5 164 1
5 173 1
5 188 1
5 193 1
5 205 1
5 211 1
5 227 1
5 252 1
5 279 1
5 294 1
6 7 1
6 10 1
6 11 1
6 12 1
6 24 1
6 34 1
6 35 1
6 38 1
6 40 1
6 43 1
6 44 1
6 47 1
6 49 1
6 56 1
6 57 1
6 60 1
6 67 1
6 71 1
6 90 1
6 91 1
6 93 1
6 104 1
6 110 1
6 113 1
6 121 1
6 153 1
6 158 1
6 166 1
6 172 1
6 173 1
6 174 1
6 182 1
6 205 1
6 217 1
6 220 1
6 244 1
6 266 1
6 277 1
6 281 1
6 283 1
6 289 1
6 292 1
6 294 1
6 298 1
7 9 1
7 12 1
7 14 1
7 15 1
7 19 1
7 22 1
7 24 1
7 27 1
7 33 1
7 41 1
7 42 1
7 48 1
7 58 1
7 62 1
7 63 1
7 72 1
7 75 1
7 86 1
7 96 1
7 97 1
7 98 1
7 105 1
7 115 1
7 130 1
7 145 1
7 147 1
7 178 1
7 182 1
7 195 1
7 197 1
7 208 1
7 209 1
7 222 1
7 223 1
7 248 1
7 265 1
7 270 1
7 271 1
7 277 1
7 286 1
7 292 1
7 296 1
8 11 1
8 13 1
8 14 1
8 15 1
8 16 1
8 19 1
8 20 1
8 28 1
8 30 1
8 32 1
8 37 1
8 51 1
8 56 1
8 74 1
8 85 1
8 89 1
8 94 1
8 97 1
8 123 1
8 124 1
8 125 1
8 126 1
8 129 1
8 142 1
8 156 1
8 168 1
8 199 1
8 207 1
8 217 1
8 227 1
8 229 1
8 241 1
8 245 1
8 267 1
8 273 1
9 11 1
9 17 1
9 20 1
9 23 1
9 25 1
9 28 1
9 31 1
9 34 1
9 36 1
9 37 1
9 45 1
9 49 1
9 52 1
9 53 1
9 54 1
9 70 1
9 76 1
9 77 1
9 85 1
9 90 1
9 92 1
9 96 1
9 99 1
9 102 1
9 103 1
9 111 1
9 117 1
9 120 1
9 129 1
9 141 1
9 147 1
9 148 1
9 164 1
9 165 1
9 191 1
9 194 1
9 205 1
9 207 1
9 219 1
9 221 1
9 224 1
9 231 1
9 268 1
9 270 1
9 273 1
9 274 1
9 278 1
9 282 1
9 288 1
9 297 1
10 13 1
10 14 1
10 15 1
10 20 1
10 30 1
10 32 1
10 40 1
10 42 1
10 49 1
10 50 1
10 68 1
10 71 1
10 73 1
10 75 1
10 100 1
10 111 1
10 128 1
10 129 1
10 133 1
10 143 1
10 158 1
10 171 1
10 187 1
10 210 1
10 226 1
10 294 1
10 295 1
11 17 1
11 19 1
11 33 1
11 48 1
11 51 1
11 64 1
11 66 1
11 90 1
11 103 1
11 120 1
11 126 1
11 140 1
11 159 1
11 202 1
11 261 1
12 30 1
12 31 1
12 47 1
12 70 1
12 87 1
12 93 1
12 114 1
12 198 1
12 249 1
12 251 1
12 255 1
12 271 1
13 17 1
13 18 1
13 22 1
13 26 1
13 48 1
13 62 1
13 80 1
13 83 1
13 86 1
13 98 1
13 115 1
13 143 1
13 154 1
13 203 1
13 234 1
13 256 1
13 266 1
13 269 1
13 292 1
14 17 1
14 21 1
14 26 1
14 27 1
14 32 1
14 37 1
14 68 1
14 78 1
14 100 1
