300 1183 
1 5 1
1 6 1
1 7 1
1 8 1
1 18 1
1 25 1
1 29 1
1 33 1
1 47 1
1 50 1
1 60 1
1 65 1
1 86 1
1 88 1
1 115 1
1 146 1
1 158 1
1 187 1
1 194 1
1 206 1
1 230 1
1 248 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 12 1
2 14 1
2 16 1
2 17 1
2 24 1
2 27 1
2 32 1
2 35 1
2 36 1
2 43 1
2 64 1
2 85 1
2 89 1
2 90 1
2 93 1
2 94 1
2 99 1
2 107 1
2 116 1
2 129 1
2 166 1
2 189 1
2 207 1
2 216 1
2 251 1
2 252 1
3 5 1
3 8 1
3 11 1
3 12 1
3 14 1
3 22 1
3 30 1
3 36 1
3 39 1
3 42 1
3 57 1
3 59 1
3 71 1
3 74 1
3 102 1
3 103 1
3 119 1
3 123 1
3 179 1
3 186 1
3 201 1
3 213 1
3 276 1
3 278 1
3 282 1
3 287 1
3 294 1
4 5 1
4 6 1
4 10 1
4 13 1
4 16 1
4 17 1
4 20 1
4 30 1
4 40 1
4 75 1
4 86 1
4 91 1
4 98 1
4 128 1
4 156 1
4 162 1
4 189 1
4 215 1
4 221 1
4 243 1
5 6 1
5 7 1
5 9 1
5 10 1
5 12 1
5 13 1
5 15 1
5 16 1
5 19 1
5 21 1
5 23 1
5 26 1
5 28 1
5 29 1
5 30 1
5 35 1
5 36 1
5 37 1
5 39 1
5 42 1
5 45 1
5 46 1
5 47 1
5 50 1
5 51 1
5 53 1
5 60 1
5 61 1
5 63 1
5 66 1
5 70 1
5 72 1
5 84 1
5 85 1
5 95 1
5 100 1
5 103 1
5 106 1
5 122 1
5 124 1
5 160 1
5 179 1
5 210 1
5 214 1
5 225 1
5 236 1
5 239 1
5 242 1
5 249 1
5 276 1
5 292 1
5 299 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 13 1
6 14 1
6 15 1
6 16 1
6 18 1
6 19 1
6 20 1
6 21 1
6 24 1
6 29 1
6 30 1
6 31 1
6 34 1
6 35 1
6 43 1
6 48 1
6 49 1
6 50 1
6 53 1
6 56 1
6 58 1
6 63 1
6 67 1
6 75 1
6 77 1
6 79 1
6 80 1
6 81 1
6 86 1
6 102 1
6 107 1
6 125 1
6 127 1
6 129 1
6 133 1
6 140 1
6 141 1
6 146 1
6 149 1
6 157 1
6 164 1
6 167 1
6 175 1
6 176 1
6 182 1
6 185 1
6 213 1
6 218 1
6 219 1
6 220 1
6 229 1
6 231 1
6 234 1
6 238 1
6 241 1
6 244 1
6 258 1
6 261 1
6 271 1
6 272 1
6 276 1
6 283 1
6 288 1
6 295 1
7 9 1
7 10 1
7 11 1
7 12 1
7 15 1
7 23 1
7 25 1
7 27 1
7 29 1
7 31 1
7 32 1
7 44 1
7 52 1
7 54 1
7 57 1
7 58 1
7 60 1
7 62 1
7 65 1
7 71 1
7 78 1
