300 1183 
1 5 1
1 10 1
1 11 1
1 17 1
1 18 1
1 19 1
1 20 1
1 25 1
1 27 1
1 30 1
1 33 1
1 44 1
1 56 1
1 60 1
1 65 1
1 122 1
1 140 1
1 141 1
1 155 1
1 157 1
1 171 1
1 190 1
1 203 1
1 207 1
1 209 1
1 239 1
1 247 1
1 280 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 13 1
2 21 1
2 22 1
2 35 1
2 43 1
2 53 1
2 55 1
2 61 1
2 65 1
2 66 1
2 68 1
2 73 1
2 78 1
2 91 1
2 93 1
2 98 1
2 164 1
2 171 1
2 196 1
2 290 1
2 297 1
3 5 1
3 6 1
3 7 1
3 9 1
3 14 1
3 17 1
3 20 1
3 23 1
3 24 1
3 28 1
3 29 1
3 31 1
3 32 1
3 37 1
3 40 1
3 45 1
3 54 1
3 72 1
3 85 1
3 95 1
3 164 1
3 201 1
3 206 1
3 211 1
3 212 1
3 225 1
3 228 1
3 286 1
3 293 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 12 1
4 13 1
4 17 1
4 19 1
4 23 1
4 29 1
4 58 1
4 70 1
4 76 1
4 77 1
4 90 1
4 97 1
4 120 1
4 125 1
4 144 1
4 145 1
4 164 1
4 170 1
4 176 1
4 210 1
4 211 1
4 214 1
4 229 1
4 244 1
4 266 1
4 285 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 14 1
5 15 1
5 18 1
5 21 1
5 24 1
5 26 1
5 27 1
5 32 1
5 36 1
5 43 1
5 46 1
5 49 1
5 53 1
5 54 1
5 64 1
5 74 1
5 82 1
5 93 1
5 113 1
5 124 1
5 127 1
5 133 1
5 134 1
5 136 1
5 143 1
5 144 1
5 152 1
5 160 1
5 167 1
5 168 1
5 171 1
5 178 1
5 192 1
5 193 1
5 215 1
5 222 1
5 238 1
5 246 1
5 251 1
5 252 1
5 271 1
6 8 1
6 12 1
6 13 1
6 14 1
6 19 1
6 23 1
6 24 1
6 25 1
6 31 1
6 37 1
6 39 1
6 45 1
6 61 1
6 66 1
6 77 1
6 99 1
6 114 1
6 122 1
6 132 1
6 143 1
6 151 1
6 153 1
6 181 1
6 220 1
7 9 1
7 12 1
