500 1982 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 13 1
1 16 1
1 18 1
1 19 1
1 30 1
1 31 1
1 32 1
1 59 1
1 70 1
1 72 1
1 78 1
1 124 1
1 130 1
1 140 1
1 141 1
1 199 1
1 203 1
1 224 1
1 230 1
1 231 1
1 348 1
1 359 1
1 374 1
1 381 1
1 406 1
1 414 1
1 444 1
1 464 1
1 473 1
1 475 1
1 485 1
1 496 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 11 1
2 12 1
2 16 1
2 20 1
2 25 1
2 32 1
2 42 1
2 47 1
2 59 1
2 67 1
2 69 1
2 72 1
2 80 1
2 83 1
2 88 1
2 131 1
2 134 1
2 139 1
2 194 1
2 201 1
2 234 1
2 236 1
2 238 1
2 249 1
2 271 1
2 343 1
2 406 1
2 410 1
2 445 1
2 447 1
2 456 1
2 476 1
3 5 1
3 6 1
3 9 1
3 11 1
3 12 1
3 17 1
3 26 1
3 27 1
3 30 1
3 39 1
3 46 1
3 50 1
3 55 1
3 66 1
3 81 1
3 89 1
3 101 1
3 107 1
3 111 1
3 116 1
3 118 1
3 127 1
3 134 1
3 139 1
3 147 1
3 183 1
3 217 1
3 221 1
3 241 1
3 254 1
3 257 1
3 270 1
3 284 1
3 290 1
3 309 1
3 313 1
3 317 1
3 318 1
3 325 1
3 337 1
3 344 1
3 368 1
3 393 1
3 408 1
3 410 1
3 426 1
3 430 1
3 471 1
4 5 1
4 6 1
4 7 1
4 13 1
4 16 1
4 70 1
4 73 1
4 105 1
4 121 1
4 130 1
4 135 1
4 136 1
4 141 1
4 143 1
4 152 1
4 167 1
4 169 1
4 202 1
4 232 1
4 253 1
4 281 1
4 291 1
4 363 1
4 373 1
4 404 1
4 415 1
4 442 1
4 473 1
4 487 1
5 8 1
5 9 1
5 11 1
5 14 1
5 18 1
5 19 1
5 20 1
5 21 1
5 22 1
5 24 1
5 25 1
5 28 1
5 29 1
5 47 1
5 53 1
5 54 1
5 55 1
5 58 1
5 106 1
5 108 1
5 115 1
5 118 1
5 145 1
5 158 1
5 181 1
5 186 1
5 188 1
5 189 1
5 255 1
5 256 1
5 315 1
5 335 1
5 340 1
5 356 1
5 364 1
5 374 1
5 431 1
5 467 1
5 479 1
5 484 1
6 7 1
6 8 1
6 10 1
6 11 1
6 15 1
6 20 1
6 21 1
6 22 1
6 23 1
6 29 1
6 42 1
6 44 1
6 49 1
6 51 1
6 52 1
6 64 1
6 79 1
6 96 1
6 112 1
6 113 1
6 119 1
6 130 1
6 133 1
6 142 1
6 149 1
6 171 1
6 175 1
6 180 1
6 203 1
6 222 1
6 232 1
6 273 1
6 286 1
6 309 1
6 336 1
6 341 1
6 348 1
6 354 1
6 359 1
6 365 1
6 386 1
6 397 1
6 401 1
6 408 1
6 414 1
6 444 1
6 451 1
6 486 1
6 488 1
6 494 1
