200 784 
1 5 1
1 20 1
1 34 1
1 38 1
1 39 1
1 42 1
1 88 1
1 114 1
1 125 1
1 134 1
1 143 1
1 193 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 17 1
2 18 1
2 22 1
2 23 1
2 24 1
2 39 1
2 46 1
2 47 1
2 58 1
2 59 1
2 60 1
2 68 1
2 77 1
2 84 1
2 104 1
2 115 1
2 116 1
2 118 1
2 123 1
2 151 1
2 172 1
2 186 1
2 190 1
2 195 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 12 1
3 17 1
3 30 1
3 31 1
3 33 1
3 37 1
3 54 1
3 58 1
3 73 1
3 90 1
3 95 1
3 96 1
3 103 1
3 105 1
3 115 1
3 128 1
3 142 1
3 152 1
3 153 1
3 155 1
3 170 1
3 185 1
3 188 1
3 191 1
3 200 1
4 5 1
4 6 1
4 7 1
4 8 1
4 11 1
4 13 1
4 15 1
4 16 1
4 17 1
4 19 1
4 21 1
4 22 1
4 23 1
4 25 1
4 26 1
4 30 1
4 32 1
4 33 1
4 35 1
4 36 1
4 43 1
4 48 1
4 49 1
4 50 1
4 55 1
4 57 1
4 59 1
4 61 1
4 64 1
4 75 1
4 80 1
4 89 1
4 99 1
4 121 1
4 123 1
4 141 1
4 160 1
4 193 1
5 6 1
5 7 1
5 9 1
5 10 1
5 12 1
5 14 1
5 19 1
5 20 1
5 33 1
5 48 1
5 53 1
5 55 1
5 56 1
5 70 1
5 82 1
5 87 1
5 102 1
5 110 1
5 118 1
5 124 1
5 129 1
5 140 1
5 147 1
5 165 1
5 169 1
5 192 1
6 8 1
6 15 1
6 21 1
6 22 1
6 29 1
6 60 1
6 64 1
6 90 1
6 101 1
6 166 1
6 168 1
6 183 1
7 8 1
7 10 1
7 11 1
7 12 1
7 14 1
7 15 1
7 16 1
7 18 1
7 19 1
7 21 1
7 24 1
7 25 1
7 26 1
7 27 1
7 29 1
7 32 1
7 34 1
7 38 1
7 39 1
7 43 1
7 45 1
7 60 1
7 62 1
7 63 1
7 73 1
7 76 1
7 77 1
7 79 1
7 93 1
7 94 1
7 103 1
7 107 1
7 118 1
7 130 1
7 138 1
7 144 1
7 154 1
