200 784 
1 5 1
1 7 1
1 15 1
1 16 1
1 21 1
1 29 1
1 45 1
1 55 1
1 72 1
1 90 1
1 117 1
1 136 1
1 138 1
1 146 1
1 155 1
1 156 1
1 157 1
1 177 1
1 178 1
1 194 1
2 5 1
2 6 1
2 7 1
2 8 1
2 49 1
2 52 1
2 61 1
2 76 1
2 91 1
2 159 1
2 170 1
2 183 1
2 191 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 13 1
3 14 1
3 18 1
3 21 1
3 24 1
3 25 1
3 27 1
3 30 1
3 31 1
3 32 1
3 33 1
3 34 1
3 35 1
3 39 1
3 40 1
3 42 1
3 43 1
3 44 1
3 45 1
3 49 1
3 50 1
3 51 1
3 58 1
3 59 1
3 61 1
3 64 1
3 66 1
3 68 1
3 74 1
3 75 1
3 76 1
3 78 1
3 79 1
3 89 1
3 96 1
3 100 1
3 102 1
3 104 1
3 105 1
3 109 1
3 110 1
3 115 1
3 116 1
3 117 1
3 125 1
3 126 1
3 127 1
3 130 1
3 136 1
3 142 1
3 145 1
3 149 1
3 150 1
3 159 1
3 166 1
3 167 1
3 169 1
3 180 1
3 181 1
3 184 1
3 185 1
3 200 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 12 1
4 14 1
4 15 1
4 17 1
4 20 1
4 22 1
4 23 1
4 24 1
4 30 1
4 34 1
4 36 1
4 38 1
4 41 1
4 47 1
4 61 1
4 62 1
4 64 1
4 66 1
4 73 1
4 76 1
4 78 1
4 85 1
4 86 1
4 89 1
4 92 1
4 96 1
4 97 1
4 99 1
4 108 1
4 109 1
4 114 1
4 118 1
4 120 1
4 142 1
4 145 1
4 154 1
4 164 1
4 169 1
4 193 1
4 195 1
5 6 1
5 9 1
5 10 1
5 11 1
5 16 1
5 25 1
5 37 1
5 44 1
5 50 1
5 51 1
5 58 1
5 70 1
5 131 1
5 143 1
5 146 1
5 148 1
5 157 1
5 173 1
5 197 1
5 198 1
6 8 1
6 11 1
6 15 1
6 20 1
6 22 1
6 23 1
6 39 1
6 47 1
6 53 1
6 71 1
6 94 1
6 101 1
6 115 1
6 118 1
6 129 1
6 132 1
6 157 1
6 171 1
6 180 1
6 182 1
6 190 1
7 12 1
7 26 1
7 59 1
7 69 1
7 79 1
7 86 1
7 175 1
7 179 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 16 1
8 19 1
8 21 1
8 25 1
8 27 1
8 29 1
8 30 1
8 33 1
8 35 1
8 43 1
8 48 1
8 49 1
8 57 1
8 62 1
8 65 1
8 80 1
8 87 1
8 92 1
8 97 1
8 106 1
8 111 1
8 119 1
8 129 1
8 134 1
8 137 1
8 160 1
8 164 1
8 173 1
8 198 1
9 12 1
9 13 1
9 15 1
9 17 1
9 22 1
9 23 1
9 28 1
9 29 1
9 31 1
9 33 1
9 37 1
9 38 1
9 44 1
9 52 1
9 54 1
9 56 1
9 61 1
9 62 1
9 63 1
9 67 1
9 79 1
9 80 1
9 83 1
9 85 1
9 92 1
9 103 1
9 113 1
9 130 1
9 132 1
9 138 1
9 139 1
9 144 1
9 161 1
9 178 1
9 184 1
9 187 1
9 194 1
10 18 1
10 19 1
10 32 1
10 46 1
10 57 1
10 59 1
10 108 1
10 112 1
10 125 1
10 168 1
10 191 1
11 14 1
11 17 1
11 18 1
11 19 1
11 24 1
11 26 1
11 37 1
11 67 1
11 69 1
11 103 1
11 136 1
11 143 1
11 156 1
11 163 1
11 167 1
11 174 1
11 196 1
12 13 1
12 17 1
12 27 1
12 28 1
12 29 1
12 31 1
12 35 1
12 40 1
12 43 1
12 48 1
12 67 1
12 77 1
12 89 1
12 131 1
12 140 1
12 158 1
12 174 1
12 184 1
13 14 1
13 18 1
13 19 1
13 24 1
13 26 1
13 30 1
13 31 1
13 32 1
13 38 1
13 42 1
13 72 1
13 73 1
13 85 1
13 86 1
13 90 1
13 91 1
13 93 1
13 112 1
13 115 1
13 116 1
13 119 1
13 128 1
13 133 1
13 143 1
13 144 1
13 152 1
13 188 1
13 192 1
14 20 1
14 21 1
14 38 1
14 39 1
14 46 1
14 75 1
14 189 1
15 16 1
15 25 1
15 32 1
15 44 1
15 55 1
15 58 1
15 77 1
15 100 1
15 101 1
15 116 1
15 139 1
15 172 1
15 176 1
15 192 1
16 28 1
16 43 1
16 60 1
16 84 1
16 127 1
16 135 1
16 145 1
16 171 1
17 50 1
17 51 1
17 164 1
17 197 1
17 199 1
18 20 1
18 60 1
18 68 1
18 78 1
18 95 1
18 154 1
18 190 1
19 28 1
19 47 1
19 77 1
19 89 1
19 117 1
19 124 1
19 130 1
19 135 1
19 152 1
19 166 1
19 169 1
19 180 1
19 189 1
20 22 1
20 34 1
20 36 1
20 46 1
20 74 1
20 88 1
20 94 1
21 48 1
21 74 1
21 155 1
22 23 1
22 27 1
22 33 1
