200 783 
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 11 1
1 18 1
1 27 1
1 29 1
1 30 1
1 35 1
1 41 1
1 51 1
1 57 1
1 61 1
1 65 1
1 66 1
1 67 1
1 70 1
1 87 1
1 102 1
1 123 1
1 128 1
1 146 1
1 150 1
1 158 1
1 166 1
2 5 1
2 8 1
2 9 1
2 10 1
2 22 1
2 26 1
2 94 1
2 98 1
2 100 1
2 108 1
2 164 1
2 184 1
2 194 1
3 5 1
3 6 1
3 12 1
3 16 1
3 21 1
3 23 1
3 38 1
3 39 1
3 43 1
3 46 1
3 53 1
3 59 1
3 91 1
3 100 1
3 117 1
3 131 1
3 132 1
3 133 1
3 185 1
3 191 1
4 5 1
4 6 1
4 7 1
4 8 1
4 11 1
4 13 1
4 14 1
4 15 1
4 16 1
4 18 1
4 20 1
4 23 1
4 24 1
4 39 1
4 48 1
4 52 1
4 53 1
4 57 1
4 62 1
4 66 1
4 74 1
4 76 1
4 81 1
4 86 1
4 90 1
4 92 1
4 95 1
4 111 1
4 115 1
4 122 1
4 128 1
4 129 1
4 134 1
4 152 1
4 161 1
5 6 1
5 7 1
5 9 1
5 11 1
5 13 1
5 20 1
5 28 1
5 34 1
5 40 1
5 41 1
5 46 1
5 49 1
5 54 1
5 60 1
5 68 1
5 69 1
5 88 1
5 92 1
5 93 1
5 97 1
5 98 1
5 99 1
5 103 1
5 104 1
5 108 1
5 118 1
5 156 1
5 157 1
5 170 1
5 198 1
6 7 1
6 8 1
6 9 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 19 1
6 27 1
6 33 1
6 34 1
6 37 1
6 42 1
6 45 1
6 49 1
6 51 1
6 63 1
6 65 1
6 70 1
6 87 1
6 89 1
6 116 1
6 125 1
6 127 1
6 130 1
6 131 1
6 135 1
6 138 1
6 143 1
6 144 1
6 189 1
7 11 1
7 14 1
7 15 1
7 18 1
7 19 1
7 20 1
7 22 1
7 29 1
7 31 1
7 32 1
7 33 1
7 35 1
7 42 1
7 50 1
7 60 1
7 73 1
7 74 1
7 76 1
7 84 1
7 87 1
7 88 1
7 95 1
7 101 1
7 105 1
7 109 1
7 110 1
7 123 1
7 139 1
7 140 1
7 145 1
7 149 1
7 152 1
7 154 1
7 162 1
7 168 1
7 170 1
7 180 1
7 187 1
8 9 1
8 10 1
8 12 1
8 13 1
8 52 1
8 54 1
8 56 1
8 71 1
8 76 1
8 90 1
8 106 1
8 119 1
8 122 1
8 124 1
8 149 1
8 174 1
8 175 1
8 185 1
9 10 1
9 14 1
9 17 1
9 21 1
9 23 1
9 25 1
9 26 1
9 27 1
9 29 1
9 31 1
9 44 1
9 58 1
9 89 1
9 98 1
9 104 1
9 106 1
9 118 1
9 139 1
9 144 1
9 146 1
9 147 1
9 148 1
9 151 1
9 161 1
9 163 1
9 166 1
9 172 1
9 176 1
