500 1981 
1 5 1
1 6 1
1 8 1
1 10 1
1 12 1
1 13 1
1 14 1
1 18 1
1 21 1
1 23 1
1 26 1
1 31 1
1 33 1
1 34 1
1 36 1
1 38 1
1 40 1
1 45 1
1 47 1
1 50 1
1 51 1
1 53 1
1 54 1
1 57 1
1 58 1
1 61 1
1 77 1
1 80 1
1 84 1
1 91 1
1 100 1
1 105 1
1 131 1
1 143 1
1 145 1
1 150 1
1 162 1
1 164 1
1 169 1
1 181 1
1 188 1
1 198 1
1 203 1
1 206 1
1 211 1
1 226 1
1 227 1
1 235 1
1 241 1
1 265 1
1 269 1
1 276 1
1 279 1
1 284 1
1 312 1
1 316 1
1 321 1
1 327 1
1 339 1
1 349 1
1 370 1
1 375 1
1 439 1
1 454 1
1 455 1
1 477 1
1 482 1
2 5 1
2 7 1
2 8 1
2 10 1
2 24 1
2 34 1
2 44 1
2 68 1
2 71 1
2 116 1
2 152 1
2 176 1
2 181 1
2 232 1
2 295 1
2 304 1
2 329 1
2 395 1
3 5 1
3 6 1
3 7 1
3 8 1
3 15 1
3 20 1
3 48 1
3 73 1
3 131 1
3 168 1
3 173 1
3 207 1
3 272 1
3 311 1
3 327 1
3 353 1
3 357 1
3 381 1
3 414 1
3 422 1
4 5 1
4 6 1
4 7 1
4 9 1
4 13 1
4 15 1
4 22 1
4 24 1
4 28 1
4 34 1
4 69 1
4 80 1
4 110 1
4 119 1
4 125 1
4 127 1
4 128 1
4 170 1
4 171 1
4 220 1
4 233 1
4 235 1
4 254 1
4 262 1
4 297 1
4 301 1
4 310 1
4 326 1
4 364 1
4 410 1
4 444 1
4 496 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 22 1
5 25 1
5 26 1
5 27 1
5 29 1
5 30 1
5 33 1
5 34 1
5 35 1
5 37 1
5 39 1
5 46 1
5 48 1
5 58 1
5 59 1
5 65 1
5 72 1
5 74 1
5 84 1
5 87 1
5 93 1
5 95 1
5 99 1
5 104 1
5 106 1
5 111 1
5 113 1
5 114 1
5 118 1
5 119 1
5 124 1
5 131 1
5 133 1
5 134 1
5 142 1
5 143 1
5 147 1
5 149 1
5 150 1
5 152 1
5 153 1
5 154 1
5 156 1
5 158 1
5 159 1
5 160 1
5 161 1
5 167 1
5 169 1
5 170 1
5 172 1
5 178 1
5 200 1
5 214 1
5 217 1
5 221 1
5 231 1
5 247 1
5 251 1
5 256 1
5 266 1
5 275 1
5 304 1
5 306 1
5 330 1
5 332 1
5 342 1
5 350 1
5 394 1
5 400 1
5 406 1
5 423 1
5 431 1
5 438 1
5 445 1
5 449 1
5 450 1
5 460 1
5 470 1
5 486 1
5 488 1
5 490 1
6 13 1
6 65 1
6 99 1
6 114 1
6 127 1
6 134 1
6 246 1
6 278 1
6 322 1
6 342 1
6 425 1
6 441 1
