500 1982 
1 5 1
1 7 1
1 10 1
1 12 1
1 22 1
1 46 1
1 50 1
1 51 1
1 65 1
1 80 1
1 89 1
1 95 1
1 102 1
1 109 1
1 125 1
1 134 1
1 142 1
1 187 1
1 196 1
1 198 1
1 204 1
1 205 1
1 241 1
1 259 1
1 270 1
1 312 1
1 340 1
1 342 1
1 343 1
1 345 1
1 359 1
1 370 1
1 430 1
1 432 1
1 442 1
1 455 1
1 475 1
2 5 1
2 6 1
2 8 1
2 9 1
2 12 1
2 13 1
2 16 1
2 18 1
2 21 1
2 24 1
2 25 1
2 30 1
2 33 1
2 35 1
2 57 1
2 60 1
2 67 1
2 85 1
2 92 1
2 112 1
2 118 1
2 127 1
2 133 1
2 138 1
2 141 1
2 147 1
2 179 1
2 180 1
2 186 1
2 192 1
2 200 1
2 225 1
2 236 1
2 243 1
2 260 1
2 340 1
2 342 1
2 351 1
2 433 1
3 5 1
3 6 1
3 8 1
3 10 1
3 11 1
3 14 1
3 17 1
3 18 1
3 24 1
3 27 1
3 29 1
3 31 1
3 34 1
3 39 1
3 40 1
3 41 1
3 42 1
3 44 1
3 46 1
3 49 1
3 55 1
3 62 1
3 63 1
3 65 1
3 66 1
3 79 1
3 81 1
3 87 1
3 88 1
3 89 1
3 95 1
3 97 1
3 110 1
3 116 1
3 118 1
3 119 1
3 123 1
3 138 1
3 139 1
3 143 1
3 166 1
3 180 1
3 183 1
3 184 1
3 188 1
3 198 1
3 208 1
3 209 1
3 230 1
3 258 1
3 262 1
3 263 1
3 264 1
3 274 1
3 280 1
3 289 1
3 292 1
3 298 1
3 314 1
3 317 1
3 340 1
3 345 1
3 354 1
3 390 1
3 409 1
3 432 1
3 436 1
3 470 1
3 473 1
3 484 1
3 485 1
3 492 1
3 497 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 11 1
4 17 1
4 18 1
4 19 1
4 20 1
4 22 1
4 24 1
4 26 1
4 28 1
4 32 1
4 37 1
4 39 1
4 45 1
4 49 1
4 52 1
4 53 1
4 55 1
4 60 1
4 65 1
4 73 1
4 80 1
4 83 1
4 84 1
4 111 1
4 114 1
4 120 1
4 122 1
4 123 1
4 127 1
4 131 1
4 138 1
4 142 1
4 149 1
4 150 1
4 159 1
4 176 1
4 193 1
4 195 1
4 196 1
4 202 1
4 212 1
4 219 1
4 220 1
4 240 1
4 249 1
4 269 1
4 273 1
4 307 1
4 331 1
4 367 1
4 368 1
4 369 1
4 379 1
4 461 1
4 462 1
4 497 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 14 1
5 15 1
5 16 1
5 19 1
5 20 1
5 21 1
5 23 1
5 26 1
5 27 1
5 33 1
5 35 1
5 36 1
5 37 1
5 42 1
5 45 1
5 46 1
5 57 1
5 71 1
5 86 1
5 88 1
5 90 1
5 93 1
5 95 1
5 110 1
5 121 1
5 124 1
5 126 1
5 137 1
5 140 1
5 145 1
5 163 1
5 170 1
5 172 1
5 195 1
5 199 1
5 205 1
5 206 1
5 216 1
5 253 1
5 263 1
5 281 1
5 285 1
5 308 1
5 315 1
5 328 1
5 364 1
5 381 1
5 383 1
5 405 1
5 410 1
5 427 1
5 432 1
5 436 1
5 447 1
5 450 1
5 464 1
5 482 1
6 7 1
6 15 1
6 18 1
6 25 1
6 31 1
6 32 1
6 53 1
6 62 1
6 69 1
6 86 1
6 91 1
6 105 1
6 133 1
6 140 1
6 156 1
6 157 1
6 177 1
6 190 1
6 208 1
6 238 1
6 243 1
6 286 1
6 302 1
6 304 1
6 306 1
6 308 1
6 318 1
6 322 1
6 325 1
6 327 1
6 362 1
6 378 1
6 389 1
6 392 1
6 401 1
6 437 1
6 439 1
6 457 1
6 468 1
6 469 1
6 495 1
7 17 1
7 19 1
7 39 1
7 48 1
7 50 1
7 62 1
7 88 1
7 156 1
7 161 1
7 186 1
7 191 1
7 222 1
7 227 1
7 316 1
7 339 1
7 377 1
7 404 1
8 9 1
8 10 1
8 13 1
8 14 1
8 15 1
8 17 1
8 20 1
8 22 1
8 23 1
8 27 1
8 29 1
8 32 1
8 33 1
8 34 1
8 36 1
8 38 1
8 50 1
8 51 1
8 53 1
8 60 1
8 66 1
8 73 1
8 74 1
8 84 1
8 92 1
8 106 1
8 131 1
8 135 1
8 152 1
8 156 1
8 170 1
8 178 1
8 181 1
8 191 1
8 197 1
8 217 1
8 234 1
8 276 1
8 311 1
8 324 1
8 326 1
8 339 1
8 348 1
8 357 1
8 371 1
8 391 1
8 395 1
8 407 1
8 409 1
8 411 1
8 442 1
8 452 1
8 485 1
8 493 1
9 12 1
9 13 1
9 25 1
9 33 1
9 34 1
9 37 1
9 39 1
9 40 1
9 47 1
9 49 1
9 60 1
9 67 1
9 79 1
9 86 1
9 103 1
9 106 1
9 112 1
9 127 1
9 132 1
9 138 1
9 158 1
9 162 1
9 163 1
