100 384 
1 5 1
1 6 1
1 9 1
1 10 1
1 15 1
1 18 1
1 19 1
1 22 1
1 28 1
1 45 1
1 50 1
1 52 1
1 53 1
2 5 1
2 26 1
2 30 1
2 48 1
2 56 1
2 57 1
2 61 1
2 64 1
2 78 1
3 5 1
3 6 1
3 7 1
3 8 1
3 13 1
3 14 1
3 15 1
3 18 1
3 20 1
3 28 1
3 52 1
3 54 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 11 1
4 15 1
4 19 1
4 20 1
4 23 1
4 25 1
4 26 1
4 31 1
4 36 1
4 40 1
4 54 1
4 56 1
4 60 1
4 62 1
4 69 1
4 80 1
4 86 1
4 89 1
4 93 1
4 97 1
4 99 1
5 6 1
5 7 1
5 8 1
5 12 1
5 13 1
5 14 1
5 16 1
5 24 1
5 27 1
5 28 1
5 29 1
5 33 1
5 44 1
5 47 1
5 70 1
5 72 1
5 77 1
5 82 1
5 84 1
5 87 1
5 88 1
5 91 1
5 92 1
5 97 1
6 7 1
6 8 1
6 9 1
6 11 1
6 14 1
6 17 1
6 21 1
6 23 1
6 24 1
6 27 1
6 30 1
6 31 1
6 35 1
6 43 1
6 49 1
6 51 1
6 53 1
6 61 1
6 65 1
6 66 1
6 69 1
6 70 1
6 74 1
6 79 1
6 80 1
6 88 1
6 89 1
6 94 1
6 96 1
7 10 1
7 11 1
7 13 1
7 16 1
7 17 1
7 19 1
7 22 1
7 24 1
7 27 1
7 29 1
7 30 1
7 34 1
7 36 1
7 37 1
7 38 1
7 50 1
7 53 1
7 61 1
7 68 1
7 79 1
7 82 1
7 83 1
7 87 1
7 93 1
7 96 1
7 97 1
8 9 1
8 10 1
8 12 1
8 13 1
8 16 1
8 17 1
8 26 1
8 27 1
8 38 1
8 44 1
8 47 1
8 56 1
8 60 1
8 77 1
8 93 1
8 99 1
9 10 1
9 11 1
9 12 1
9 18 1
9 26 1
9 32 1
9 35 1
9 36 1
9 39 1
9 40 1
9 47 1
9 50 1
9 52 1
9 55 1
9 63 1
9 64 1
9 75 1
10 12 1
10 24 1
10 31 1
10 33 1
10 35 1
10 37 1
10 40 1
10 41 1
10 49 1
10 54 1
10 56 1
10 74 1
10 86 1
10 98 1
11 14 1
11 16 1
11 19 1
11 21 1
11 35 1
11 42 1
11 48 1
11 58 1
11 67 1
11 78 1
12 15 1
12 20 1
12 23 1
12 34 1
12 41 1
12 48 1
12 77 1
13 30 1
13 77 1
13 92 1
13 98 1
14 17 1
14 31 1
14 74 1
15 18 1
15 20 1
15 23 1
15 44 1
15 46 1
15 51 1
15 62 1
15 72 1
15 75 1
16 22 1
16 25 1
16 29 1
16 78 1
16 91 1
17 21 1
17 22 1
17 32 1
17 34 1
17 39 1
17 48 1
17 63 1
17 67 1
17 69 1
17 84 1
18 33 1
18 43 1
18 44 1
18 46 1
18 50 1
18 83 1
18 94 1
18 95 1
19 21 1
19 36 1
19 37 1
19 41 1
19 45 1
19 74 1
20 25 1
20 28 1
20 32 1
20 33 1
20 37 1
20 39 1
20 43 1
20 55 1
20 65 1
20 68 1
20 71 1
20 98 1
20 100 1
21 42 1
21 67 1
21 94 1
22 25 1
22 29 1
22 32 1
22 45 1
22 64 1
22 66 1
22 76 1
22 82 1
23 55 1
23 84 1
23 85 1
24 42 1
24 60 1
24 73 1
24 79 1
24 92 1
25 58 1
26 45 1
26 52 1
26 60 1
26 65 1
27 57 1
27 87 1
28 58 1
28 90 1
28 98 1
28 99 1
29 43 1
29 54 1
29 59 1
30 38 1
30 46 1
30 72 1
30 73 1
30 76 1
31 53 1
31 71 1
32 34 1
32 40 1
34 47 1
34 59 1
34 68 1
35 49 1
35 59 1
35 87 1
35 92 1
36 38 1
36 51 1
36 62 1
36 79 1
36 83 1
37 71 1
37 81 1
37 93 1
38 39 1
38 69 1
38 81 1
38 90 1
39 41 1
39 63 1
39 81 1
39 85 1
39 96 1
40 99 1
41 42 1
41 55 1
41 70 1
43 51 1
43 61 1
43 63 1
43 89 1
44 46 1
46 58 1
46 59 1
46 65 1
47 49 1
47 62 1
47 80 1
48 57 1
48 66 1
48 82 1
49 73 1
49 76 1
49 80 1
49 89 1
49 91 1
49 96 1
50 72 1
50 91 1
51 64 1
51 67 1
51 81 1
52 57 1
53 75 1
53 100 1
55 66 1
56 84 1
58 75 1
58 78 1
58 90 1
60 85 1
61 70 1
63 100 1
64 88 1
64 95 1
65 68 1
65 94 1
66 71 1
68 86 1
69 73 1
72 76 1
72 83 1
72 100 1
75 90 1
75 97 1
79 86 1
81 85 1
87 88 1
87 95 1
90 95 1
