400 1584 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 12 1
1 14 1
1 17 1
1 20 1
1 21 1
1 24 1
1 25 1
1 29 1
1 30 1
1 31 1
1 33 1
1 37 1
1 39 1
1 41 1
1 46 1
1 54 1
1 57 1
1 65 1
1 66 1
1 74 1
1 78 1
1 81 1
1 84 1
1 87 1
1 93 1
1 98 1
1 145 1
1 168 1
1 169 1
1 187 1
1 188 1
1 189 1
1 213 1
1 220 1
1 234 1
1 252 1
1 262 1
1 271 1
1 275 1
1 285 1
1 291 1
1 306 1
1 347 1
1 353 1
1 354 1
1 364 1
1 391 1
1 393 1
2 5 1
2 6 1
2 7 1
2 11 1
2 15 1
2 16 1
2 22 1
2 33 1
2 38 1
2 57 1
2 88 1
2 90 1
2 93 1
2 133 1
2 153 1
2 156 1
2 157 1
2 164 1
2 166 1
2 175 1
2 225 1
2 232 1
2 243 1
2 248 1
2 253 1
2 295 1
2 299 1
2 302 1
2 306 1
2 338 1
2 368 1
2 387 1
2 400 1
3 5 1
3 7 1
3 11 1
3 12 1
3 23 1
3 27 1
3 33 1
3 43 1
3 47 1
3 50 1
3 52 1
3 64 1
3 67 1
3 70 1
3 73 1
3 82 1
3 85 1
3 94 1
3 105 1
3 110 1
3 122 1
3 123 1
3 131 1
3 137 1
3 173 1
3 190 1
3 194 1
3 227 1
3 239 1
3 240 1
3 242 1
3 280 1
3 288 1
3 308 1
3 309 1
3 313 1
3 327 1
3 335 1
3 336 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 13 1
4 14 1
4 16 1
4 19 1
4 21 1
4 24 1
4 28 1
4 31 1
4 32 1
4 35 1
4 37 1
4 42 1
4 47 1
4 51 1
4 59 1
4 67 1
4 72 1
4 81 1
4 104 1
4 106 1
4 117 1
4 146 1
4 147 1
4 148 1
4 184 1
4 190 1
4 192 1
4 194 1
4 196 1
4 203 1
4 205 1
4 207 1
4 225 1
4 243 1
4 274 1
4 275 1
4 276 1
4 286 1
4 288 1
4 308 1
4 309 1
4 334 1
4 349 1
4 378 1
5 6 1
5 9 1
5 10 1
5 11 1
5 12 1
5 14 1
5 17 1
5 19 1
5 22 1
5 24 1
5 27 1
5 40 1
5 43 1
5 48 1
5 49 1
5 53 1
5 54 1
5 55 1
5 60 1
5 64 1
5 66 1
5 68 1
5 70 1
5 74 1
5 80 1
5 89 1
5 95 1
5 110 1
5 111 1
5 116 1
5 124 1
5 127 1
5 131 1
5 144 1
5 146 1
5 147 1
5 157 1
5 175 1
5 179 1
5 180 1
5 184 1
5 193 1
5 197 1
5 201 1
5 218 1
5 223 1
5 237 1
5 253 1
5 266 1
5 277 1
5 281 1
5 286 1
5 295 1
5 296 1
5 324 1
5 326 1
5 329 1
5 348 1
5 371 1
5 388 1
5 391 1
5 395 1
6 8 1
6 9 1
6 10 1
6 15 1
6 16 1
