400 1584 
1 5 1
1 6 1
1 7 1
1 11 1
1 57 1
1 60 1
1 61 1
1 120 1
1 135 1
1 167 1
1 179 1
1 210 1
1 232 1
1 241 1
1 320 1
1 324 1
1 325 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 11 1
2 12 1
2 13 1
2 20 1
2 22 1
2 24 1
2 25 1
2 26 1
2 28 1
2 31 1
2 34 1
2 36 1
2 39 1
2 41 1
2 45 1
2 47 1
2 48 1
2 59 1
2 66 1
2 67 1
2 68 1
2 72 1
2 77 1
2 78 1
2 79 1
2 86 1
2 96 1
2 102 1
2 103 1
2 104 1
2 106 1
2 117 1
2 124 1
2 128 1
2 130 1
2 140 1
2 141 1
2 143 1
2 149 1
2 183 1
2 196 1
2 212 1
2 218 1
2 222 1
2 233 1
2 235 1
2 253 1
2 254 1
2 271 1
2 286 1
2 294 1
2 295 1
2 339 1
2 353 1
2 362 1
2 363 1
2 373 1
2 386 1
2 398 1
3 5 1
3 9 1
3 24 1
3 27 1
3 28 1
3 33 1
3 64 1
3 106 1
3 120 1
3 123 1
3 153 1
3 283 1
3 294 1
3 370 1
4 5 1
4 6 1
4 7 1
4 9 1
4 12 1
4 13 1
4 15 1
4 16 1
4 18 1
4 20 1
4 21 1
4 40 1
4 57 1
4 60 1
4 79 1
4 107 1
4 116 1
4 125 1
4 127 1
4 132 1
4 149 1
4 155 1
4 184 1
4 189 1
4 201 1
4 241 1
4 242 1
4 258 1
4 262 1
4 324 1
4 346 1
4 354 1
4 377 1
4 381 1
5 6 1
5 8 1
5 10 1
5 11 1
5 12 1
5 16 1
5 25 1
5 32 1
5 34 1
5 35 1
5 37 1
5 48 1
5 52 1
5 57 1
5 63 1
5 70 1
5 73 1
5 76 1
5 79 1
5 87 1
5 89 1
5 107 1
5 144 1
5 165 1
5 169 1
5 183 1
5 213 1
5 259 1
5 261 1
5 263 1
5 264 1
5 265 1
5 276 1
5 282 1
5 303 1
5 311 1
5 322 1
5 324 1
5 349 1
5 360 1
5 365 1
5 373 1
6 7 1
6 8 1
6 9 1
6 10 1
6 14 1
6 15 1
6 17 1
6 19 1
6 21 1
6 23 1
6 25 1
6 35 1
6 46 1
6 49 1
6 50 1
6 51 1
6 52 1
6 53 1
6 54 1
6 55 1
6 66 1
6 67 1
6 68 1
6 69 1
6 71 1
6 82 1
6 86 1
6 90 1
6 99 1
6 101 1
6 105 1
6 118 1
6 119 1
6 121 1
6 131 1
6 135 1
6 136 1
6 137 1
6 138 1
6 145 1
6 155 1
6 156 1
6 159 1
6 162 1
6 163 1
6 167 1
6 175 1
6 185 1
6 197 1
6 198 1
6 200 1
6 218 1
6 222 1
6 231 1
6 234 1
6 236 1
6 242 1
6 250 1
6 264 1
6 272 1
6 280 1
6 283 1
6 296 1
6 300 1
6 302 1
6 305 1
6 323 1
6 334 1
6 336 1
6 345 1
6 358 1
