300 1183 
1 5 1
1 6 1
1 9 1
1 13 1
1 21 1
1 36 1
1 40 1
1 55 1
1 76 1
1 78 1
1 102 1
1 123 1
1 125 1
1 131 1
1 140 1
1 190 1
1 215 1
1 263 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 13 1
2 19 1
2 21 1
2 23 1
2 26 1
2 28 1
2 30 1
2 32 1
2 33 1
2 35 1
2 38 1
2 42 1
2 44 1
2 49 1
2 51 1
2 57 1
2 73 1
2 76 1
2 80 1
2 84 1
2 88 1
2 99 1
2 100 1
2 108 1
2 109 1
2 134 1
2 136 1
2 160 1
2 161 1
2 162 1
2 171 1
2 175 1
2 198 1
2 227 1
2 277 1
2 280 1
2 283 1
2 286 1
2 290 1
3 5 1
3 7 1
3 9 1
3 11 1
3 12 1
3 14 1
3 17 1
3 21 1
3 22 1
3 24 1
3 26 1
3 29 1
3 31 1
3 38 1
3 41 1
3 42 1
3 43 1
3 47 1
3 50 1
3 53 1
3 55 1
3 62 1
3 63 1
3 72 1
3 75 1
3 116 1
3 117 1
3 119 1
3 132 1
3 134 1
3 138 1
3 139 1
3 151 1
3 166 1
3 175 1
3 176 1
3 198 1
3 199 1
3 202 1
3 231 1
3 241 1
3 243 1
3 246 1
3 249 1
3 252 1
3 262 1
3 267 1
3 276 1
3 286 1
3 291 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 11 1
4 15 1
4 18 1
4 22 1
4 26 1
4 31 1
4 39 1
4 47 1
4 54 1
4 56 1
4 72 1
4 75 1
4 81 1
4 94 1
4 113 1
4 133 1
4 143 1
4 147 1
4 159 1
4 167 1
4 177 1
4 189 1
4 205 1
4 233 1
4 242 1
4 244 1
4 246 1
4 264 1
4 271 1
4 286 1
4 297 1
4 298 1
5 6 1
5 10 1
5 17 1
5 18 1
5 19 1
5 20 1
5 22 1
5 23 1
5 24 1
5 25 1
5 28 1
5 32 1
5 40 1
5 42 1
5 43 1
5 56 1
5 57 1
5 58 1
5 62 1
5 65 1
5 66 1
5 78 1
5 85 1
5 91 1
5 98 1
5 114 1
5 116 1
5 123 1
5 128 1
5 143 1
5 148 1
5 163 1
5 167 1
5 172 1
5 193 1
5 206 1
5 213 1
5 249 1
5 256 1
5 282 1
5 291 1
5 293 1
6 7 1
6 8 1
6 12 1
6 21 1
6 23 1
6 25 1
6 28 1
6 43 1
6 45 1
6 54 1
6 57 1
6 63 1
6 78 1
6 82 1
6 83 1
6 91 1
6 93 1
6 119 1
6 137 1
6 147 1
6 179 1
6 205 1
6 254 1
6 277 1
7 8 1
7 10 1
7 11 1
7 13 1
7 14 1
7 15 1
7 16 1
7 19 1
7 20 1
7 24 1
7 25 1
7 27 1
7 33 1
7 41 1
7 50 1
7 55 1
7 70 1
7 73 1
7 93 1
7 99 1
7 100 1
7 105 1
7 112 1
7 113 1
7 127 1
7 128 1
