200 784 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 12 1
1 15 1
1 16 1
1 20 1
1 21 1
1 22 1
1 24 1
1 25 1
1 27 1
1 28 1
1 30 1
1 40 1
1 49 1
1 55 1
1 61 1
1 67 1
1 87 1
1 90 1
1 93 1
1 101 1
1 105 1
1 106 1
1 108 1
1 110 1
1 117 1
1 141 1
1 142 1
1 159 1
1 162 1
1 174 1
1 182 1
1 183 1
1 191 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 13 1
2 16 1
2 18 1
2 23 1
2 37 1
2 38 1
2 39 1
2 41 1
2 42 1
2 48 1
2 50 1
2 57 1
2 62 1
2 63 1
2 70 1
2 73 1
2 78 1
2 88 1
2 97 1
2 122 1
2 124 1
2 135 1
2 136 1
2 154 1
2 158 1
2 163 1
2 165 1
2 166 1
2 168 1
3 5 1
3 6 1
3 12 1
3 15 1
3 23 1
3 24 1
3 29 1
3 35 1
3 37 1
3 41 1
3 59 1
3 87 1
3 98 1
3 115 1
3 116 1
3 138 1
3 150 1
3 157 1
3 170 1
3 180 1
4 5 1
4 8 1
4 13 1
4 20 1
4 27 1
4 31 1
4 32 1
4 34 1
4 41 1
4 43 1
4 53 1
4 103 1
4 117 1
4 119 1
4 120 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 19 1
5 30 1
5 43 1
5 47 1
5 48 1
5 52 1
5 69 1
5 95 1
5 98 1
5 116 1
5 139 1
5 146 1
5 154 1
5 165 1
5 168 1
5 175 1
5 189 1
5 191 1
5 200 1
6 7 1
6 10 1
6 11 1
6 13 1
6 15 1
6 16 1
6 24 1
6 25 1
6 28 1
6 35 1
6 40 1
6 45 1
6 46 1
6 49 1
6 52 1
6 53 1
6 54 1
6 55 1
6 58 1
6 59 1
6 61 1
6 66 1
6 69 1
6 74 1
6 78 1
6 79 1
6 91 1
6 94 1
6 98 1
6 104 1
6 127 1
6 129 1
6 132 1
6 137 1
6 144 1
6 148 1
6 151 1
6 153 1
6 159 1
6 190 1
7 11 1
7 14 1
7 26 1
7 35 1
7 42 1
7 58 1
7 90 1
7 94 1
7 126 1
7 170 1
7 175 1
7 198 1
8 9 1
8 12 1
8 19 1
8 29 1
8 33 1
8 39 1
8 50 1
8 60 1
8 64 1
8 71 1
8 75 1
8 82 1
8 85 1
8 110 1
8 113 1
8 114 1
8 118 1
8 124 1
8 131 1
8 154 1
8 161 1
9 11 1
9 14 1
9 15 1
9 16 1
9 18 1
9 20 1
9 21 1
9 22 1
9 23 1
9 26 1
9 32 1
9 36 1
9 37 1
9 38 1
9 40 1
9 41 1
9 53 1
9 68 1
9 69 1
9 71 1
9 76 1
9 77 1
9 89 1
9 90 1
9 100 1
9 125 1
9 127 1
9 139 1
9 156 1
9 162 1
9 181 1
9 195 1
9 197 1
