200 784 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 22 1
1 25 1
1 28 1
1 29 1
1 31 1
1 34 1
1 36 1
1 41 1
1 46 1
1 54 1
1 57 1
1 60 1
1 66 1
1 70 1
1 78 1
1 81 1
1 82 1
1 92 1
1 95 1
1 106 1
1 111 1
1 126 1
1 142 1
1 149 1
1 166 1
1 169 1
1 186 1
2 5 1
2 12 1
2 14 1
2 19 1
2 34 1
2 44 1
2 47 1
2 69 1
2 136 1
2 149 1
2 188 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 13 1
3 18 1
3 20 1
3 21 1
3 22 1
3 28 1
3 33 1
3 45 1
3 52 1
3 61 1
3 67 1
3 74 1
3 76 1
3 85 1
3 88 1
3 89 1
3 114 1
3 115 1
3 133 1
3 139 1
3 154 1
3 180 1
3 183 1
3 195 1
3 200 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 12 1
4 13 1
4 14 1
4 16 1
4 17 1
4 21 1
4 22 1
4 24 1
4 25 1
4 26 1
4 27 1
4 30 1
4 36 1
4 38 1
4 43 1
4 46 1
4 47 1
4 50 1
4 53 1
4 56 1
4 66 1
4 67 1
4 69 1
4 75 1
4 76 1
4 79 1
4 84 1
4 91 1
4 92 1
4 97 1
4 100 1
4 111 1
4 113 1
4 115 1
4 121 1
4 126 1
4 140 1
4 147 1
4 150 1
4 153 1
4 162 1
4 163 1
4 164 1
4 173 1
4 185 1
4 188 1
4 191 1
4 194 1
4 197 1
5 6 1
5 7 1
5 9 1
5 11 1
5 15 1
5 17 1
5 19 1
5 23 1
5 39 1
5 40 1
5 43 1
5 49 1
5 53 1
5 54 1
5 62 1
5 64 1
5 71 1
5 73 1
5 81 1
5 86 1
5 91 1
5 93 1
5 99 1
5 101 1
5 105 1
5 106 1
5 120 1
5 123 1
5 125 1
5 127 1
5 129 1
5 141 1
5 167 1
5 170 1
5 185 1
5 189 1
6 35 1
6 48 1
6 58 1
6 59 1
6 63 1
6 73 1
6 107 1
6 165 1
6 177 1
6 189 1
7 8 1
7 10 1
7 21 1
7 25 1
7 52 1
7 65 1
7 78 1
7 102 1
7 103 1
7 184 1
7 191 1
7 192 1
7 197 1
8 16 1
8 17 1
8 20 1
8 25 1
8 30 1
8 32 1
8 33 1
8 39 1
8 59 1
8 65 1
8 73 1
8 74 1
8 85 1
8 91 1
8 92 1
8 97 1
8 98 1
8 113 1
8 122 1
8 134 1
8 143 1
8 145 1
8 146 1
8 177 1
8 198 1
9 10 1
9 11 1
9 12 1
9 14 1
9 15 1
9 16 1
9 20 1
9 24 1
9 27 1
9 28 1
9 35 1
9 36 1
9 37 1
9 42 1
9 45 1
9 47 1
9 48 1
9 51 1
9 55 1
9 59 1
9 62 1
9 63 1
9 83 1
9 84 1
9 85 1
9 86 1
9 88 1
