40 144 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 11 1
1 12 1
1 15 1
1 16 1
1 18 1
1 25 1
1 26 1
1 30 1
1 31 1
1 32 1
1 34 1
1 35 1
1 36 1
1 38 1
1 40 1
2 5 1
2 6 1
2 7 1
2 8 1
2 12 1
2 13 1
2 27 1
2 32 1
2 33 1
2 37 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 16 1
3 20 1
3 30 1
3 40 1
4 5 1
4 18 1
4 25 1
4 29 1
4 39 1
5 6 1
5 8 1
5 9 1
5 10 1
5 11 1
5 14 1
5 18 1
5 19 1
6 7 1
6 8 1
6 9 1
6 10 1
6 15 1
6 28 1
6 29 1
6 31 1
6 39 1
7 12 1
7 15 1
7 16 1
7 19 1
7 31 1
7 37 1
8 10 1
8 22 1
8 33 1
8 36 1
8 38 1
9 11 1
9 14 1
9 17 1
9 20 1
9 21 1
9 23 1
9 26 1
9 28 1
9 35 1
9 37 1
10 13 1
10 15 1
10 16 1
10 17 1
10 19 1
10 21 1
10 23 1
10 24 1
10 25 1
10 29 1
10 30 1
10 32 1
10 35 1
10 36 1
11 13 1
11 14 1
11 23 1
11 24 1
12 14 1
12 22 1
12 28 1
12 30 1
13 17 1
13 18 1
13 20 1
13 21 1
13 28 1
13 38 1
14 24 1
15 19 1
15 22 1
15 24 1
15 25 1
15 26 1
15 27 1
15 34 1
15 39 1
16 17 1
16 20 1
16 23 1
16 29 1
17 32 1
17 37 1
18 22 1
18 27 1
18 34 1
18 36 1
19 21 1
19 35 1
20 38 1
22 26 1
22 34 1
22 40 1
24 27 1
25 33 1
28 39 1
29 31 1
31 40 1
32 33 1
