300 1184 
1 5 1
1 10 1
1 11 1
1 12 1
1 16 1
1 18 1
1 23 1
1 39 1
1 45 1
1 71 1
1 76 1
1 86 1
1 88 1
1 92 1
1 98 1
1 111 1
1 130 1
1 136 1
1 205 1
1 225 1
1 287 1
1 291 1
2 5 1
2 6 1
2 8 1
2 9 1
2 13 1
2 15 1
2 19 1
2 24 1
2 29 1
2 54 1
2 81 1
2 113 1
2 122 1
2 159 1
2 172 1
2 185 1
2 217 1
2 224 1
2 235 1
3 5 1
3 6 1
3 7 1
3 11 1
3 17 1
3 20 1
3 21 1
3 22 1
3 26 1
3 27 1
3 29 1
3 32 1
3 35 1
3 36 1
3 37 1
3 38 1
3 39 1
3 40 1
3 41 1
3 52 1
3 56 1
3 57 1
3 58 1
3 66 1
3 77 1
3 83 1
3 87 1
3 97 1
3 106 1
3 112 1
3 126 1
3 145 1
3 148 1
3 196 1
3 222 1
3 223 1
3 233 1
3 236 1
3 246 1
3 250 1
3 272 1
3 281 1
3 283 1
3 298 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 12 1
4 13 1
4 24 1
4 25 1
4 34 1
4 43 1
4 45 1
4 49 1
4 60 1
4 62 1
4 68 1
4 103 1
4 105 1
4 109 1
4 116 1
4 118 1
4 138 1
4 161 1
4 179 1
4 181 1
4 197 1
4 204 1
4 216 1
4 217 1
4 229 1
4 235 1
4 256 1
4 261 1
5 6 1
5 7 1
5 8 1
5 9 1
5 15 1
5 17 1
5 28 1
5 29 1
5 30 1
5 32 1
5 60 1
5 65 1
5 71 1
5 73 1
5 74 1
5 79 1
5 84 1
5 88 1
5 93 1
5 107 1
5 112 1
5 121 1
5 133 1
5 136 1
5 150 1
5 157 1
5 173 1
5 189 1
5 206 1
5 213 1
5 227 1
5 238 1
5 282 1
5 285 1
5 286 1
5 294 1
6 7 1
6 11 1
6 23 1
6 32 1
6 36 1
6 40 1
6 45 1
6 105 1
6 110 1
6 112 1
6 143 1
6 193 1
6 257 1
6 270 1
7 8 1
7 10 1
7 12 1
7 13 1
7 14 1
7 15 1
7 20 1
7 21 1
7 22 1
7 25 1
7 26 1
7 27 1
7 31 1
7 33 1
7 42 1
7 44 1
7 48 1
7 49 1
