100 383 
1 5 1
1 7 1
1 8 1
1 10 1
1 11 1
1 12 1
1 13 1
1 15 1
1 17 1
1 22 1
1 23 1
1 24 1
1 25 1
1 28 1
1 32 1
1 36 1
1 40 1
1 41 1
1 50 1
1 51 1
1 58 1
1 65 1
1 69 1
1 78 1
1 81 1
1 86 1
1 91 1
1 95 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 14 1
2 17 1
2 20 1
2 24 1
2 25 1
2 26 1
2 37 1
2 38 1
2 46 1
2 70 1
2 72 1
2 76 1
3 5 1
3 6 1
3 8 1
3 9 1
3 10 1
3 11 1
3 13 1
3 14 1
3 15 1
3 18 1
3 25 1
3 26 1
3 30 1
3 31 1
3 33 1
3 36 1
3 37 1
3 41 1
3 43 1
3 44 1
3 47 1
3 50 1
3 57 1
3 64 1
3 66 1
3 76 1
3 77 1
3 82 1
3 83 1
3 92 1
3 95 1
4 5 1
4 6 1
4 15 1
4 28 1
4 38 1
4 46 1
4 51 1
4 62 1
5 6 1
5 7 1
5 10 1
5 16 1
5 27 1
5 37 1
5 41 1
5 58 1
5 65 1
5 72 1
5 73 1
5 82 1
5 87 1
6 7 1
6 73 1
6 75 1
7 8 1
7 9 1
7 12 1
7 14 1
7 17 1
7 18 1
7 22 1
7 24 1
7 25 1
7 30 1
7 33 1
7 37 1
7 40 1
7 43 1
7 44 1
7 55 1
7 57 1
7 67 1
7 68 1
7 74 1
7 83 1
8 9 1
8 17 1
8 18 1
8 27 1
8 29 1
8 30 1
8 48 1
8 59 1
8 74 1
8 94 1
9 11 1
9 16 1
9 22 1
9 26 1
9 29 1
9 31 1
9 32 1
9 34 1
9 39 1
9 41 1
9 42 1
9 56 1
9 61 1
9 72 1
9 75 1
9 85 1
10 11 1
10 12 1
10 18 1
10 19 1
10 28 1
10 31 1
10 33 1
10 35 1
10 38 1
10 47 1
10 56 1
10 64 1
10 69 1
10 77 1
10 83 1
10 84 1
10 86 1
10 94 1
11 12 1
11 13 1
11 15 1
11 16 1
11 19 1
11 27 1
11 34 1
11 40 1
11 47 1
11 80 1
11 83 1
11 87 1
11 93 1
11 97 1
11 99 1
12 13 1
12 21 1
12 48 1
12 60 1
12 67 1
13 14 1
13 16 1
13 32 1
13 44 1
13 49 1
13 59 1
13 71 1
13 73 1
13 75 1
13 81 1
13 88 1
13 89 1
13 91 1
14 19 1
14 21 1
14 22 1
14 35 1
14 36 1
14 84 1
15 23 1
15 35 1
15 60 1
15 63 1
15 77 1
15 80 1
16 20 1
16 21 1
16 60 1
16 61 1
16 62 1
16 63 1
16 68 1
16 92 1
17 20 1
17 23 1
17 35 1
17 53 1
18 19 1
18 20 1
18 24 1
18 27 1
18 29 1
18 39 1
18 57 1
18 70 1
18 88 1
18 90 1
19 21 1
19 23 1
19 53 1
19 55 1
19 60 1
19 62 1
19 80 1
19 84 1
20 33 1
20 39 1
20 61 1
21 28 1
21 34 1
21 49 1
21 85 1
21 98 1
22 26 1
22 32 1
22 40 1
22 53 1
23 63 1
23 81 1
23 90 1
24 29 1
24 45 1
24 79 1
25 43 1
25 46 1
25 48 1
25 52 1
25 54 1
25 55 1
25 58 1
25 76 1
25 87 1
26 51 1
26 53 1
26 59 1
26 91 1
28 31 1
29 30 1
29 42 1
29 96 1
30 34 1
30 50 1
30 56 1
30 66 1
30 71 1
30 95 1
30 98 1
30 100 1
31 36 1
31 42 1
33 38 1
33 56 1
33 62 1
33 81 1
33 94 1
34 39 1
34 43 1
34 44 1
34 45 1
34 48 1
34 52 1
34 59 1
34 64 1
34 66 1
34 70 1
34 85 1
34 98 1
35 51 1
35 97 1
35 100 1
36 49 1
36 99 1
37 45 1
38 42 1
38 68 1
38 99 1
39 46 1
39 47 1
39 49 1
39 54 1
39 88 1
39 92 1
40 70 1
40 82 1
41 45 1
41 50 1
41 55 1
41 65 1
42 96 1
43 52 1
43 58 1
43 69 1
43 96 1
44 85 1
46 57 1
46 71 1
47 54 1
47 63 1
47 67 1
48 52 1
48 54 1
49 82 1
49 93 1
50 73 1
50 100 1
51 61 1
51 78 1
52 89 1
53 64 1
53 77 1
54 76 1
54 86 1
55 74 1
55 78 1
56 78 1
56 87 1
57 67 1
57 71 1
57 72 1
57 75 1
57 93 1
57 96 1
57 98 1
58 68 1
58 92 1
59 88 1
59 89 1
61 66 1
61 74 1
61 94 1
61 95 1
62 65 1
62 79 1
62 80 1
62 90 1
62 93 1
63 89 1
64 84 1
65 69 1
65 91 1
75 79 1
76 79 1
76 86 1
77 97 1
77 100 1
82 90 1
82 99 1
85 97 1
