40 144 
1 5 1
1 6 1
1 14 1
1 31 1
2 5 1
2 6 1
2 7 1
2 8 1
2 15 1
2 17 1
2 38 1
2 39 1
3 5 1
3 9 1
3 10 1
3 12 1
3 16 1
3 19 1
3 23 1
3 24 1
3 34 1
3 36 1
3 38 1
4 5 1
4 6 1
4 7 1
4 8 1
4 11 1
4 12 1
4 14 1
4 21 1
4 22 1
4 24 1
4 28 1
4 29 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 16 1
5 17 1
5 20 1
5 23 1
5 25 1
5 27 1
5 30 1
5 31 1
5 32 1
5 34 1
5 35 1
5 40 1
6 7 1
6 9 1
6 10 1
6 12 1
6 14 1
6 16 1
6 17 1
6 20 1
6 26 1
6 30 1
6 36 1
7 8 1
7 9 1
7 11 1
7 13 1
7 16 1
7 18 1
7 20 1
7 23 1
7 29 1
7 37 1
8 13 1
8 19 1
8 32 1
9 10 1
9 13 1
9 17 1
9 18 1
9 27 1
9 33 1
9 34 1
10 11 1
10 12 1
10 13 1
10 14 1
10 27 1
10 28 1
10 32 1
10 38 1
11 15 1
11 18 1
11 19 1
11 24 1
11 27 1
11 28 1
11 37 1
12 15 1
12 18 1
12 20 1
12 21 1
12 23 1
12 25 1
12 26 1
12 33 1
13 15 1
13 22 1
13 24 1
14 26 1
14 31 1
15 19 1
15 21 1
16 22 1
16 29 1
16 30 1
17 37 1
18 22 1
18 25 1
18 29 1
19 21 1
19 26 1
19 28 1
19 35 1
19 37 1
23 35 1
24 25 1
25 40 1
27 30 1
27 33 1
27 34 1
27 38 1
27 40 1
28 33 1
28 36 1
28 39 1
28 40 1
29 31 1
29 35 1
31 32 1
33 36 1
35 39 1
38 39 1
