40 144 
1 5 1
1 6 1
1 8 1
1 12 1
1 14 1
1 15 1
1 19 1
1 21 1
2 5 1
2 7 1
2 9 1
2 12 1
2 20 1
2 37 1
3 5 1
3 6 1
3 13 1
3 14 1
3 15 1
3 16 1
3 18 1
3 26 1
3 27 1
3 40 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
4 11 1
4 23 1
4 28 1
4 34 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 19 1
5 24 1
6 7 1
6 8 1
6 9 1
6 10 1
6 13 1
6 14 1
6 16 1
6 17 1
6 21 1
6 22 1
6 26 1
6 31 1
6 32 1
6 33 1
7 8 1
7 9 1
7 11 1
7 12 1
7 16 1
7 17 1
7 18 1
7 21 1
7 37 1
7 39 1
8 14 1
8 15 1
8 19 1
8 23 1
8 38 1
9 10 1
9 13 1
9 18 1
9 23 1
9 24 1
9 25 1
9 29 1
9 30 1
9 31 1
9 32 1
9 33 1
9 35 1
9 36 1
10 11 1
10 13 1
10 22 1
10 26 1
10 32 1
10 35 1
10 36 1
10 40 1
11 12 1
11 18 1
11 21 1
11 24 1
11 25 1
11 31 1
11 40 1
12 17 1
12 20 1
12 26 1
12 27 1
12 31 1
13 15 1
13 16 1
13 17 1
13 20 1
13 30 1
13 39 1
14 19 1
14 20 1
14 28 1
14 38 1
15 25 1
15 38 1
16 28 1
17 27 1
17 32 1
17 35 1
17 39 1
18 27 1
18 33 1
19 22 1
19 37 1
19 38 1
20 22 1
20 24 1
20 29 1
20 30 1
21 23 1
21 34 1
23 25 1
23 29 1
23 30 1
24 33 1
24 40 1
26 34 1
27 28 1
27 29 1
27 36 1
29 36 1
30 35 1
32 34 1
32 37 1
34 39 1
