500 1982 
1 5 1
1 6 1
1 8 1
1 10 1
1 11 1
1 20 1
1 22 1
1 29 1
1 31 1
1 32 1
1 37 1
1 42 1
1 49 1
1 51 1
1 55 1
1 56 1
1 67 1
1 68 1
1 72 1
1 74 1
1 75 1
1 85 1
1 91 1
1 97 1
1 100 1
1 102 1
1 112 1
1 115 1
1 116 1
1 118 1
1 126 1
1 134 1
1 135 1
1 143 1
1 150 1
1 159 1
1 160 1
1 169 1
1 170 1
1 175 1
1 179 1
1 186 1
1 191 1
1 206 1
1 211 1
1 214 1
1 217 1
1 222 1
1 223 1
1 225 1
1 234 1
1 238 1
1 256 1
1 276 1
1 283 1
1 289 1
1 290 1
1 293 1
1 300 1
1 301 1
1 305 1
1 311 1
1 318 1
1 321 1
1 337 1
1 348 1
1 367 1
1 383 1
1 394 1
1 406 1
1 426 1
1 455 1
1 472 1
1 479 1
1 486 1
1 496 1
2 5 1
2 7 1
2 10 1
2 20 1
2 24 1
2 25 1
2 34 1
2 38 1
2 40 1
2 50 1
2 53 1
2 58 1
2 66 1
2 106 1
2 108 1
2 117 1
2 147 1
2 155 1
2 208 1
2 240 1
2 241 1
2 255 1
2 257 1
2 304 1
2 308 1
2 314 1
2 315 1
2 334 1
2 380 1
2 436 1
2 458 1
2 491 1
3 5 1
3 6 1
3 8 1
3 9 1
3 31 1
3 34 1
3 36 1
3 38 1
3 63 1
3 76 1
3 82 1
3 87 1
3 120 1
3 122 1
3 127 1
3 131 1
3 143 1
3 148 1
3 158 1
3 209 1
3 210 1
3 243 1
3 272 1
3 303 1
3 332 1
3 336 1
3 337 1
3 354 1
3 364 1
3 367 1
3 368 1
3 397 1
3 414 1
3 441 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 16 1
4 19 1
4 27 1
4 31 1
4 36 1
4 39 1
4 43 1
4 48 1
4 53 1
4 54 1
4 57 1
4 59 1
4 65 1
4 84 1
4 89 1
4 92 1
4 94 1
4 103 1
4 117 1
4 129 1
4 154 1
4 162 1
4 190 1
4 198 1
4 218 1
4 224 1
4 230 1
4 236 1
4 246 1
4 270 1
4 284 1
4 295 1
4 326 1
4 332 1
4 345 1
4 358 1
4 368 1
4 416 1
4 423 1
4 459 1
4 460 1
5 6 1
5 7 1
5 11 1
5 13 1
5 15 1
5 17 1
5 18 1
5 19 1
5 20 1
5 21 1
5 22 1
5 25 1
5 33 1
5 35 1
5 37 1
5 42 1
5 45 1
5 46 1
5 47 1
5 49 1
5 52 1
5 54 1
5 56 1
5 57 1
5 62 1
5 63 1
5 64 1
5 65 1
5 67 1
5 71 1
5 83 1
5 107 1
5 113 1
5 115 1
5 119 1
5 121 1
5 122 1
5 126 1
5 127 1
5 131 1
5 134 1
5 135 1
5 144 1
5 151 1
5 157 1
5 159 1
5 163 1
5 164 1
5 168 1
5 177 1
5 178 1
5 190 1
5 196 1
5 207 1
