100 384 
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 11 1
1 12 1
1 16 1
1 17 1
1 21 1
1 33 1
1 39 1
1 43 1
1 44 1
1 64 1
1 69 1
1 73 1
1 75 1
2 5 1
2 6 1
2 9 1
2 14 1
2 15 1
2 28 1
2 30 1
2 40 1
2 50 1
2 66 1
2 75 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 13 1
3 16 1
3 19 1
3 20 1
3 21 1
3 22 1
3 24 1
3 29 1
3 37 1
3 43 1
3 50 1
3 54 1
3 55 1
3 68 1
3 70 1
3 72 1
3 75 1
3 77 1
3 79 1
3 92 1
3 94 1
4 5 1
4 8 1
4 17 1
4 25 1
4 35 1
4 36 1
4 71 1
4 78 1
4 88 1
4 95 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 12 1
5 13 1
5 15 1
5 16 1
5 21 1
5 25 1
5 42 1
5 61 1
5 78 1
5 87 1
6 7 1
6 9 1
6 13 1
6 17 1
6 23 1
6 33 1
6 34 1
6 46 1
6 56 1
6 69 1
6 79 1
6 93 1
6 94 1
7 8 1
7 9 1
7 14 1
7 18 1
7 20 1
7 24 1
7 25 1
7 32 1
7 34 1
7 42 1
7 43 1
7 50 1
7 52 1
7 63 1
7 64 1
7 67 1
7 83 1
7 92 1
7 96 1
8 11 1
8 14 1
8 15 1
8 19 1
8 31 1
8 35 1
8 36 1
8 38 1
8 42 1
8 43 1
8 48 1
8 67 1
8 73 1
8 74 1
8 90 1
8 91 1
9 10 1
9 12 1
9 18 1
9 20 1
9 27 1
9 29 1
9 31 1
9 32 1
9 45 1
9 46 1
9 51 1
9 57 1
9 68 1
9 78 1
9 90 1
10 11 1
10 18 1
10 19 1
10 22 1
10 32 1
10 45 1
10 46 1
10 48 1
10 49 1
10 56 1
10 64 1
10 91 1
11 12 1
11 21 1
11 22 1
11 23 1
11 24 1
11 30 1
11 34 1
11 41 1
11 50 1
11 59 1
11 60 1
11 65 1
11 71 1
11 72 1
11 80 1
11 84 1
11 90 1
11 96 1
12 13 1
12 15 1
12 18 1
12 23 1
12 24 1
12 27 1
12 33 1
12 36 1
12 42 1
12 51 1
12 54 1
12 57 1
12 71 1
12 74 1
12 80 1
12 95 1
12 99 1
13 14 1
13 17 1
13 27 1
13 32 1
13 35 1
13 38 1
13 39 1
13 49 1
13 51 1
13 63 1
13 65 1
13 66 1
13 72 1
14 26 1
14 29 1
14 30 1
14 37 1
14 49 1
14 52 1
14 62 1
14 76 1
14 80 1
14 82 1
14 91 1
15 16 1
15 29 1
15 31 1
15 37 1
15 40 1
15 47 1
15 55 1
15 61 1
15 73 1
15 80 1
16 19 1
16 97 1
17 26 1
17 28 1
17 31 1
17 37 1
17 48 1
17 62 1
17 82 1
17 84 1
17 94 1
18 20 1
18 26 1
18 30 1
18 36 1
18 58 1
18 62 1
18 64 1
18 65 1
18 70 1
18 74 1
18 85 1
18 89 1
18 100 1
19 22 1
19 23 1
19 62 1
19 96 1
19 97 1
20 45 1
20 93 1
20 100 1
21 26 1
21 33 1
21 40 1
21 41 1
21 88 1
22 28 1
22 46 1
22 52 1
22 68 1
22 92 1
23 34 1
23 35 1
23 40 1
23 41 1
23 44 1
23 57 1
23 78 1
23 86 1
23 94 1
24 25 1
24 38 1
24 95 1
25 27 1
25 54 1
26 71 1
26 89 1
27 28 1
28 38 1
28 47 1
28 53 1
28 66 1
28 95 1
28 98 1
29 39 1
29 44 1
29 87 1
30 56 1
30 92 1
31 59 1
31 60 1
32 41 1
32 44 1
32 83 1
33 45 1
33 52 1
33 53 1
33 86 1
34 53 1
34 77 1
34 79 1
34 86 1
35 39 1
35 76 1
35 88 1
35 93 1
35 98 1
35 99 1
36 81 1
38 47 1
38 69 1
39 54 1
40 51 1
40 55 1
40 99 1
42 48 1
42 69 1
43 47 1
43 58 1
43 83 1
43 85 1
44 57 1
45 49 1
45 53 1
45 56 1
45 58 1
45 77 1
45 81 1
45 83 1
50 75 1
50 89 1
50 90 1
51 55 1
51 59 1
52 60 1
52 61 1
52 65 1
52 76 1
52 81 1
52 91 1
54 60 1
54 100 1
56 59 1
57 58 1
57 82 1
58 61 1
58 87 1
58 97 1
59 63 1
60 63 1
60 93 1
62 70 1
62 100 1
63 66 1
63 67 1
63 68 1
63 79 1
64 74 1
64 81 1
65 67 1
65 72 1
67 85 1
67 98 1
68 70 1
69 82 1
69 89 1
69 96 1
70 85 1
71 73 1
71 76 1
75 77 1
75 98 1
79 84 1
80 86 1
82 84 1
83 99 1
85 87 1
85 88 1
86 97 1
