300 1184 
1 5 1
1 10 1
1 62 1
2 5 1
2 6 1
2 7 1
2 17 1
2 29 1
2 41 1
2 46 1
2 57 1
2 63 1
2 84 1
2 100 1
2 110 1
2 143 1
2 182 1
2 185 1
2 192 1
2 199 1
2 200 1
2 271 1
2 300 1
3 5 1
3 6 1
3 16 1
3 53 1
3 56 1
3 70 1
3 72 1
3 77 1
3 91 1
3 142 1
3 148 1
3 197 1
3 210 1
4 5 1
4 6 1
4 7 1
4 8 1
4 11 1
4 12 1
4 18 1
4 19 1
4 22 1
4 24 1
4 30 1
4 34 1
4 43 1
4 47 1
4 49 1
4 50 1
4 52 1
4 61 1
4 62 1
4 63 1
4 69 1
4 71 1
4 74 1
4 75 1
4 81 1
4 83 1
4 85 1
4 97 1
4 98 1
4 134 1
4 146 1
4 147 1
4 151 1
4 168 1
4 171 1
4 182 1
4 214 1
4 220 1
4 225 1
4 244 1
4 246 1
4 262 1
4 280 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 14 1
5 15 1
5 17 1
5 18 1
5 27 1
5 28 1
5 34 1
5 35 1
5 38 1
5 42 1
5 45 1
5 47 1
5 51 1
5 57 1
5 59 1
5 68 1
5 69 1
5 71 1
5 72 1
5 73 1
5 97 1
5 103 1
5 110 1
5 112 1
5 129 1
5 144 1
5 146 1
5 158 1
5 169 1
5 183 1
5 189 1
5 190 1
5 191 1
5 195 1
5 199 1
5 213 1
5 237 1
5 249 1
5 268 1
5 272 1
6 7 1
6 8 1
6 9 1
6 10 1
6 12 1
6 13 1
6 15 1
6 17 1
6 19 1
6 20 1
6 21 1
6 23 1
6 24 1
6 26 1
6 29 1
6 30 1
6 32 1
6 35 1
6 36 1
6 40 1
6 42 1
6 43 1
6 46 1
6 47 1
6 48 1
6 52 1
6 55 1
6 59 1
6 84 1
6 93 1
6 99 1
6 118 1
6 119 1
6 121 1
6 124 1
6 125 1
6 129 1
6 134 1
6 135 1
6 136 1
6 142 1
6 146 1
6 152 1
6 155 1
6 158 1
6 177 1
6 188 1
6 206 1
6 211 1
6 214 1
6 221 1
6 241 1
6 245 1
6 250 1
6 254 1
6 283 1
6 286 1
6 293 1
7 8 1
7 9 1
7 10 1
