500 1983 
1 5 1
1 6 1
1 8 1
1 9 1
1 11 1
1 13 1
1 19 1
1 21 1
1 26 1
1 29 1
1 33 1
1 36 1
1 40 1
1 42 1
1 43 1
1 46 1
1 62 1
1 71 1
1 78 1
1 82 1
1 84 1
1 88 1
1 90 1
1 93 1
1 96 1
1 102 1
1 105 1
1 114 1
1 125 1
1 151 1
1 154 1
1 162 1
1 177 1
1 179 1
1 195 1
1 208 1
1 209 1
1 222 1
1 259 1
1 268 1
1 295 1
1 305 1
1 324 1
1 336 1
1 344 1
1 373 1
1 401 1
1 419 1
1 471 1
2 5 1
2 7 1
2 8 1
2 14 1
2 16 1
2 20 1
2 24 1
2 28 1
2 32 1
2 33 1
2 34 1
2 38 1
2 46 1
2 55 1
2 57 1
2 58 1
2 65 1
2 66 1
2 69 1
2 70 1
2 71 1
2 73 1
2 76 1
2 79 1
2 83 1
2 87 1
2 100 1
2 105 1
2 111 1
2 113 1
2 115 1
2 116 1
2 117 1
2 122 1
2 124 1
2 127 1
2 130 1
2 137 1
2 141 1
2 156 1
2 164 1
2 165 1
2 173 1
2 197 1
2 202 1
2 211 1
2 237 1
2 245 1
2 262 1
2 266 1
2 279 1
2 280 1
2 319 1
2 344 1
2 346 1
2 352 1
2 383 1
2 390 1
2 402 1
2 403 1
2 424 1
2 440 1
2 448 1
2 449 1
2 458 1
3 5 1
3 6 1
3 10 1
3 11 1
3 12 1
3 17 1
3 22 1
3 25 1
3 26 1
3 27 1
3 30 1
3 39 1
3 55 1
3 78 1
3 103 1
3 109 1
3 111 1
3 121 1
3 126 1
3 140 1
3 161 1
3 162 1
3 169 1
3 172 1
3 186 1
3 196 1
3 212 1
3 227 1
3 247 1
3 285 1
3 293 1
3 297 1
3 310 1
3 329 1
3 345 1
3 355 1
3 357 1
3 380 1
3 396 1
3 403 1
3 412 1
3 426 1
3 454 1
3 461 1
3 473 1
3 478 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
4 18 1
4 21 1
4 23 1
4 25 1
4 29 1
4 31 1
4 40 1
4 49 1
4 52 1
4 56 1
4 63 1
4 72 1
4 94 1
4 106 1
4 120 1
4 127 1
4 145 1
4 177 1
4 190 1
4 253 1
4 264 1
4 291 1
4 296 1
4 322 1
4 325 1
4 326 1
4 347 1
4 355 1
4 362 1
4 363 1
4 374 1
4 386 1
4 397 1
4 476 1
4 480 1
4 490 1
5 6 1
5 7 1
5 9 1
5 11 1
5 13 1
5 15 1
5 16 1
5 17 1
5 18 1
5 26 1
5 29 1
5 30 1
5 33 1
5 41 1
5 45 1
5 49 1
5 51 1
5 53 1
5 54 1
5 56 1
5 57 1
5 64 1
5 70 1
5 72 1
5 73 1
5 76 1
5 77 1
5 79 1
5 80 1
5 85 1
5 87 1
5 95 1
5 101 1
5 107 1
5 135 1
5 143 1
5 152 1
5 157 1
5 165 1
5 168 1
5 171 1
