40 144 
1 5 1
1 6 1
1 7 1
1 9 1
1 10 1
1 27 1
1 30 1
1 32 1
2 5 1
2 6 1
2 8 1
2 9 1
2 11 1
2 14 1
2 15 1
2 16 1
2 19 1
2 23 1
2 25 1
2 33 1
2 38 1
2 39 1
2 40 1
3 5 1
3 6 1
3 7 1
3 8 1
3 11 1
3 12 1
3 14 1
3 16 1
3 17 1
3 18 1
3 20 1
3 21 1
3 23 1
3 24 1
3 25 1
4 5 1
4 7 1
4 8 1
4 10 1
4 11 1
4 19 1
4 27 1
4 28 1
4 29 1
4 31 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 15 1
5 16 1
5 17 1
5 19 1
5 21 1
5 22 1
5 23 1
5 24 1
5 27 1
5 29 1
5 33 1
5 37 1
6 12 1
6 15 1
6 18 1
6 34 1
7 12 1
7 13 1
7 24 1
7 35 1
8 9 1
8 10 1
8 13 1
8 14 1
8 16 1
8 17 1
8 26 1
8 28 1
8 30 1
9 18 1
9 20 1
9 22 1
9 23 1
9 26 1
9 31 1
9 38 1
10 13 1
10 14 1
10 15 1
10 27 1
10 32 1
10 36 1
11 21 1
11 34 1
11 35 1
12 19 1
12 29 1
13 17 1
13 21 1
13 28 1
13 37 1
14 36 1
14 40 1
15 30 1
15 31 1
15 33 1
16 20 1
16 22 1
16 24 1
16 28 1
16 30 1
16 35 1
16 39 1
17 18 1
17 20 1
18 34 1
18 36 1
18 38 1
19 25 1
19 26 1
20 29 1
21 22 1
21 32 1
21 38 1
22 26 1
22 34 1
22 35 1
22 39 1
23 25 1
23 33 1
24 31 1
27 32 1
30 37 1
30 39 1
30 40 1
34 36 1
34 37 1
36 40 1
