500 1984 
1 5 1
1 6 1
1 7 1
1 9 1
1 11 1
1 12 1
1 15 1
1 17 1
1 23 1
1 34 1
1 37 1
1 51 1
1 76 1
1 82 1
1 102 1
1 108 1
1 111 1
1 117 1
1 118 1
1 133 1
1 146 1
1 151 1
1 176 1
1 178 1
1 207 1
1 215 1
1 221 1
1 232 1
1 234 1
1 257 1
1 271 1
1 287 1
1 289 1
1 316 1
1 339 1
1 374 1
1 401 1
1 404 1
1 421 1
1 424 1
1 465 1
1 476 1
1 477 1
1 481 1
2 5 1
2 6 1
2 8 1
2 9 1
2 10 1
2 13 1
2 14 1
2 17 1
2 18 1
2 20 1
2 29 1
2 40 1
2 41 1
2 43 1
2 44 1
2 47 1
2 55 1
2 62 1
2 90 1
2 101 1
2 116 1
2 120 1
2 162 1
2 188 1
2 213 1
2 219 1
2 235 1
2 248 1
2 339 1
2 362 1
2 365 1
2 377 1
2 382 1
2 420 1
2 428 1
2 438 1
2 476 1
3 5 1
3 9 1
3 14 1
3 19 1
3 22 1
3 23 1
3 40 1
3 43 1
3 51 1
3 53 1
3 54 1
3 55 1
3 62 1
3 64 1
3 67 1
3 72 1
3 79 1
3 85 1
3 88 1
3 89 1
3 91 1
3 98 1
3 108 1
3 109 1
3 125 1
3 132 1
3 149 1
3 155 1
3 170 1
3 181 1
3 182 1
3 191 1
3 192 1
3 198 1
3 218 1
3 226 1
3 236 1
3 238 1
3 241 1
3 244 1
3 265 1
3 280 1
3 299 1
3 321 1
3 328 1
3 336 1
3 340 1
3 360 1
3 404 1
3 405 1
3 406 1
3 415 1
3 452 1
3 465 1
3 467 1
3 473 1
3 474 1
3 486 1
3 496 1
4 5 1
4 6 1
4 7 1
4 10 1
4 11 1
4 12 1
4 20 1
4 22 1
4 27 1
4 32 1
4 53 1
4 54 1
4 78 1
4 88 1
4 112 1
4 116 1
4 128 1
4 233 1
4 315 1
4 335 1
4 351 1
4 398 1
4 475 1
4 485 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 18 1
5 19 1
5 21 1
5 26 1
5 33 1
5 35 1
5 46 1
5 48 1
5 59 1
5 60 1
5 76 1
5 81 1
5 86 1
5 93 1
5 96 1
5 98 1
5 107 1
5 128 1
5 145 1
5 151 1
5 159 1
5 160 1
5 183 1
5 185 1
5 190 1
5 193 1
5 206 1
5 211 1
5 251 1
5 264 1
5 265 1
5 281 1
5 284 1
5 291 1
5 301 1
5 311 1
5 325 1
5 330 1
5 343 1
5 353 1
5 359 1
5 363 1
5 367 1
5 373 1
5 388 1
5 389 1
5 393 1
5 394 1
5 400 1
5 419 1
5 450 1
5 454 1
5 467 1
5 475 1
5 479 1
5 481 1
5 486 1
6 7 1
6 8 1
6 10 1
6 11 1
6 12 1
6 16 1
6 17 1
6 21 1
6 23 1
6 25 1
