200 782 
1 5 1
1 6 1
1 7 1
1 8 1
1 11 1
1 12 1
1 17 1
1 18 1
1 20 1
1 22 1
1 53 1
1 63 1
1 68 1
1 70 1
1 72 1
1 87 1
1 96 1
1 97 1
1 103 1
1 115 1
1 130 1
1 131 1
1 168 1
1 176 1
1 187 1
1 192 1
2 5 1
2 9 1
2 12 1
2 21 1
2 23 1
2 36 1
2 38 1
2 51 1
2 66 1
2 75 1
2 78 1
2 97 1
2 101 1
2 108 1
2 113 1
2 119 1
2 129 1
2 156 1
2 174 1
2 178 1
2 193 1
2 194 1
3 5 1
3 6 1
3 7 1
3 8 1
3 24 1
3 25 1
3 27 1
3 28 1
3 30 1
3 31 1
3 34 1
3 41 1
3 52 1
3 55 1
3 57 1
3 58 1
3 60 1
3 65 1
3 67 1
3 69 1
3 71 1
3 74 1
3 136 1
3 161 1
3 185 1
4 5 1
4 6 1
4 9 1
4 10 1
4 14 1
4 16 1
4 17 1
4 18 1
4 28 1
4 31 1
4 49 1
4 54 1
4 55 1
4 60 1
4 80 1
4 83 1
4 91 1
4 108 1
4 117 1
4 125 1
4 134 1
4 136 1
4 146 1
4 172 1
4 175 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 19 1
5 21 1
5 24 1
5 25 1
5 26 1
5 29 1
5 33 1
5 39 1
5 41 1
5 45 1
5 46 1
5 51 1
5 53 1
5 54 1
5 57 1
5 61 1
5 66 1
5 78 1
5 93 1
5 111 1
5 114 1
5 120 1
5 126 1
5 143 1
5 144 1
5 151 1
5 167 1
5 177 1
5 185 1
5 191 1
6 7 1
6 10 1
6 11 1
6 13 1
6 14 1
6 16 1
6 18 1
6 20 1
6 22 1
6 35 1
6 40 1
6 42 1
6 50 1
6 54 1
6 56 1
6 58 1
6 68 1
6 73 1
6 76 1
6 84 1
6 88 1
6 94 1
6 95 1
6 100 1
6 114 1
6 117 1
6 122 1
6 123 1
6 132 1
6 134 1
6 135 1
6 140 1
6 157 1
6 171 1
6 181 1
6 186 1
6 194 1
7 8 1
7 9 1
7 10 1
7 12 1
7 13 1
7 15 1
7 21 1
7 23 1
7 29 1
7 32 1
7 37 1
7 38 1
7 44 1
7 49 1
7 59 1
7 61 1
7 62 1
7 73 1
7 76 1
7 81 1
7 87 1
7 88 1
7 90 1
7 101 1
7 102 1
7 109 1
7 114 1
7 115 1
7 123 1
7 137 1
7 148 1
7 149 1
7 159 1
7 168 1
7 172 1
7 174 1
7 175 1
7 176 1
7 184 1
7 187 1
8 11 1
8 15 1
8 16 1
8 19 1
8 25 1
8 50 1
8 69 1
8 75 1
8 100 1
8 123 1
8 130 1
8 151 1
9 15 1
9 18 1
9 19 1
9 21 1
9 29 1
9 32 1
9 62 1
9 80 1
9 81 1
9 86 1
9 93 1
9 99 1
9 106 1
9 116 1
9 147 1
9 150 1
9 159 1
