100 384 
1 5 1
1 7 1
1 8 1
1 9 1
1 11 1
1 12 1
1 13 1
1 16 1
1 19 1
1 24 1
1 27 1
1 31 1
1 34 1
1 36 1
1 43 1
1 44 1
1 45 1
1 59 1
1 61 1
1 64 1
1 70 1
1 81 1
1 86 1
2 5 1
2 6 1
2 14 1
2 17 1
2 22 1
2 23 1
2 38 1
2 40 1
2 47 1
2 48 1
2 52 1
2 59 1
2 69 1
2 84 1
2 89 1
3 5 1
3 6 1
3 7 1
3 8 1
3 12 1
3 15 1
3 20 1
3 21 1
3 24 1
3 28 1
3 39 1
3 47 1
3 53 1
3 57 1
3 59 1
3 60 1
3 67 1
3 68 1
3 73 1
3 76 1
3 89 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 31 1
4 38 1
4 43 1
4 50 1
4 51 1
4 55 1
4 63 1
4 79 1
4 82 1
4 87 1
4 92 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 21 1
5 26 1
5 28 1
5 29 1
5 33 1
5 35 1
5 36 1
5 37 1
5 40 1
5 61 1
5 72 1
5 79 1
5 88 1
5 94 1
6 9 1
6 38 1
6 41 1
6 46 1
6 47 1
6 49 1
6 55 1
6 74 1
6 78 1
6 88 1
7 9 1
7 11 1
7 12 1
7 13 1
7 14 1
7 16 1
7 18 1
7 19 1
7 20 1
7 22 1
7 25 1
7 31 1
7 33 1
7 34 1
7 40 1
7 49 1
7 51 1
7 62 1
7 76 1
7 86 1
7 88 1
7 91 1
7 93 1
7 96 1
8 10 1
8 11 1
8 26 1
8 27 1
8 30 1
8 42 1
8 46 1
8 51 1
8 53 1
8 65 1
8 76 1
8 79 1
8 100 1
9 10 1
9 14 1
9 15 1
9 21 1
9 22 1
9 23 1
9 25 1
9 29 1
9 37 1
9 48 1
9 55 1
9 79 1
9 86 1
10 11 1
10 12 1
10 17 1
10 18 1
10 32 1
10 34 1
10 36 1
10 37 1
10 49 1
10 54 1
10 74 1
10 75 1
10 80 1
10 98 1
11 13 1
11 14 1
11 16 1
11 17 1
11 28 1
11 32 1
11 35 1
11 39 1
11 43 1
11 75 1
11 77 1
11 91 1
11 95 1
12 13 1
12 15 1
12 22 1
12 26 1
12 29 1
12 35 1
12 50 1
12 69 1
12 90 1
13 16 1
13 18 1
13 21 1
13 23 1
13 25 1
13 26 1
13 31 1
13 33 1
13 42 1
13 45 1
13 49 1
13 58 1
13 66 1
13 67 1
13 84 1
13 85 1
14 15 1
14 17 1
14 19 1
14 34 1
14 63 1
14 80 1
14 85 1
15 18 1
15 19 1
15 20 1
15 23 1
15 24 1
15 36 1
15 44 1
15 48 1
15 57 1
15 70 1
15 77 1
15 80 1
15 83 1
15 87 1
15 96 1
15 99 1
15 100 1
16 30 1
16 64 1
17 24 1
17 27 1
17 32 1
17 53 1
17 63 1
17 72 1
17 89 1
17 92 1
18 54 1
18 56 1
19 20 1
19 68 1
20 25 1
20 37 1
20 74 1
21 28 1
21 30 1
21 52 1
21 83 1
22 94 1
23 30 1
23 58 1
23 78 1
24 35 1
25 29 1
25 44 1
26 27 1
26 62 1
26 64 1
26 66 1
26 77 1
26 94 1
26 95 1
26 99 1
27 39 1
27 46 1
27 47 1
27 58 1
27 96 1
27 98 1
28 32 1
28 33 1
28 41 1
28 43 1
28 45 1
28 46 1
29 39 1
29 45 1
29 52 1
29 73 1
29 81 1
29 82 1
30 42 1
30 66 1
30 93 1
31 41 1
31 42 1
31 94 1
31 99 1
32 54 1
32 64 1
32 80 1
33 41 1
33 93 1
34 50 1
34 56 1
34 57 1
34 61 1
34 66 1
34 67 1
34 93 1
34 98 1
35 38 1
35 53 1
35 60 1
35 77 1
35 82 1
35 90 1
36 87 1
37 65 1
38 52 1
38 60 1
38 71 1
38 82 1
38 90 1
39 40 1
41 69 1
41 78 1
42 44 1
42 50 1
43 48 1
44 91 1
44 100 1
45 59 1
45 84 1
45 90 1
47 61 1
47 69 1
47 71 1
48 65 1
48 67 1
49 51 1
49 55 1
49 56 1
49 62 1
49 65 1
49 89 1
49 92 1
50 62 1
50 71 1
51 91 1
53 54 1
53 56 1
53 57 1
53 60 1
53 72 1
53 73 1
53 86 1
53 92 1
54 81 1
54 99 1
55 63 1
55 68 1
55 70 1
55 71 1
55 84 1
55 97 1
56 58 1
56 75 1
56 85 1
58 83 1
59 85 1
60 87 1
61 75 1
62 73 1
62 74 1
62 97 1
63 81 1
66 68 1
67 70 1
67 76 1
69 97 1
70 72 1
74 78 1
79 95 1
80 83 1
83 88 1
86 95 1
89 96 1
91 97 1
93 98 1
96 100 1
