100 383 
1 5 1
1 6 1
1 9 1
1 11 1
1 12 1
1 13 1
1 15 1
1 18 1
1 21 1
1 24 1
1 28 1
1 29 1
1 37 1
1 40 1
1 41 1
1 42 1
1 43 1
1 53 1
1 61 1
1 62 1
1 64 1
1 71 1
2 5 1
2 6 1
2 7 1
2 10 1
2 13 1
2 14 1
2 15 1
2 16 1
2 29 1
2 35 1
2 36 1
2 43 1
2 48 1
2 54 1
2 57 1
2 64 1
2 65 1
2 80 1
2 81 1
2 82 1
2 85 1
2 92 1
2 99 1
3 5 1
3 6 1
3 7 1
3 8 1
3 10 1
3 12 1
3 15 1
3 18 1
3 31 1
3 35 1
3 44 1
3 53 1
3 56 1
3 57 1
3 62 1
3 65 1
3 66 1
3 70 1
3 79 1
3 81 1
3 95 1
3 96 1
4 5 1
4 9 1
4 20 1
4 23 1
4 43 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 13 1
5 15 1
5 18 1
5 20 1
5 21 1
5 27 1
5 28 1
5 30 1
5 40 1
5 48 1
5 52 1
5 55 1
5 56 1
5 69 1
5 73 1
5 78 1
5 100 1
6 7 1
6 8 1
6 9 1
6 14 1
6 19 1
6 21 1
6 25 1
6 27 1
6 32 1
6 36 1
6 38 1
6 41 1
6 48 1
6 58 1
6 68 1
6 73 1
6 77 1
6 78 1
6 84 1
6 85 1
6 86 1
6 93 1
6 97 1
7 8 1
7 12 1
7 14 1
7 17 1
7 21 1
7 23 1
7 32 1
7 33 1
7 35 1
7 50 1
7 53 1
7 60 1
7 63 1
7 89 1
7 91 1
7 94 1
7 97 1
8 13 1
8 17 1
8 20 1
8 23 1
8 24 1
8 31 1
8 34 1
8 36 1
8 37 1
8 51 1
8 57 1
8 69 1
8 91 1
9 10 1
9 12 1
9 16 1
9 18 1
9 19 1
9 23 1
9 26 1
9 28 1
9 61 1
10 11 1
10 16 1
10 17 1
10 19 1
10 22 1
10 25 1
10 27 1
10 33 1
10 39 1
10 45 1
10 46 1
10 49 1
10 54 1
10 56 1
10 59 1
10 60 1
10 63 1
10 66 1
10 67 1
10 68 1
10 84 1
10 96 1
11 26 1
11 30 1
11 46 1
11 61 1
11 73 1
11 74 1
11 80 1
12 25 1
12 40 1
12 49 1
12 62 1
13 14 1
13 16 1
13 24 1
13 34 1
13 46 1
13 72 1
13 87 1
14 93 1
15 17 1
15 30 1
15 32 1
15 39 1
15 42 1
15 43 1
15 63 1
15 66 1
15 72 1
15 75 1
15 78 1
15 83 1
15 84 1
16 19 1
16 29 1
16 31 1
17 22 1
17 29 1
17 37 1
17 41 1
17 55 1
17 70 1
17 77 1
17 90 1
17 97 1
18 20 1
18 22 1
18 26 1
18 28 1
18 32 1
18 33 1
18 35 1
18 38 1
18 39 1
18 46 1
18 54 1
18 59 1
18 67 1
18 68 1
18 94 1
19 25 1
19 34 1
19 41 1
19 50 1
19 98 1
19 100 1
20 22 1
20 50 1
20 61 1
20 62 1
20 64 1
20 67 1
20 81 1
20 83 1
20 85 1
20 88 1
20 90 1
20 98 1
21 27 1
21 58 1
21 75 1
21 76 1
22 26 1
22 51 1
22 65 1
22 66 1
22 83 1
23 24 1
23 44 1
23 84 1
23 86 1
24 33 1
24 49 1
24 63 1
24 70 1
25 30 1
26 31 1
26 44 1
26 72 1
27 34 1
27 36 1
27 37 1
27 38 1
27 45 1
27 49 1
27 74 1
27 78 1
27 87 1
27 91 1
27 96 1
27 99 1
28 42 1
28 47 1
28 68 1
28 98 1
30 40 1
30 51 1
30 52 1
30 53 1
30 60 1
31 45 1
31 55 1
31 72 1
32 93 1
32 99 1
33 79 1
34 39 1
34 59 1
35 38 1
35 44 1
35 47 1
35 57 1
36 47 1
36 64 1
36 77 1
36 79 1
36 80 1
36 93 1
36 95 1
36 97 1
37 42 1
37 69 1
37 75 1
38 45 1
38 47 1
38 73 1
38 74 1
38 95 1
39 50 1
39 82 1
39 91 1
40 89 1
41 71 1
41 82 1
41 96 1
42 74 1
42 85 1
43 48 1
43 59 1
44 51 1
44 56 1
44 77 1
45 54 1
46 52 1
46 79 1
46 86 1
47 58 1
47 76 1
47 92 1
48 52 1
50 55 1
50 67 1
50 88 1
50 89 1
51 65 1
51 87 1
51 100 1
52 60 1
52 82 1
52 90 1
55 71 1
55 80 1
55 99 1
56 58 1
56 70 1
56 92 1
57 69 1
57 71 1
57 88 1
59 76 1
65 87 1
67 95 1
68 75 1
68 76 1
69 100 1
71 86 1
71 98 1
73 83 1
76 94 1
78 94 1
79 81 1
82 90 1
86 88 1
87 89 1
89 92 1
