100 384 
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 11 1
1 14 1
1 16 1
1 17 1
1 19 1
1 20 1
1 21 1
1 22 1
1 24 1
1 25 1
1 29 1
1 35 1
1 37 1
1 39 1
1 43 1
1 45 1
1 53 1
1 59 1
1 60 1
1 65 1
1 67 1
1 69 1
1 78 1
1 81 1
1 82 1
1 85 1
1 90 1
1 98 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 13 1
2 15 1
2 18 1
2 22 1
2 23 1
2 30 1
2 31 1
2 32 1
2 33 1
2 34 1
2 35 1
2 37 1
2 41 1
2 42 1
2 44 1
2 45 1
2 49 1
2 55 1
2 57 1
2 59 1
2 61 1
2 67 1
2 79 1
2 81 1
2 89 1
2 92 1
3 5 1
3 6 1
3 8 1
3 9 1
3 14 1
3 15 1
3 18 1
3 38 1
3 40 1
3 41 1
3 47 1
3 54 1
3 63 1
3 66 1
3 68 1
3 73 1
3 76 1
3 83 1
4 5 1
4 7 1
4 12 1
4 16 1
4 20 1
4 22 1
4 32 1
4 38 1
4 46 1
4 56 1
4 78 1
4 80 1
4 96 1
4 100 1
5 6 1
5 7 1
5 10 1
5 11 1
5 12 1
5 13 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 28 1
5 33 1
5 38 1
5 43 1
5 48 1
5 56 1
5 60 1
5 71 1
5 80 1
5 82 1
5 83 1
5 86 1
5 87 1
5 90 1
5 91 1
6 9 1
6 11 1
6 17 1
6 26 1
6 27 1
6 31 1
6 33 1
6 34 1
6 36 1
6 40 1
6 49 1
6 50 1
6 51 1
6 56 1
6 59 1
6 70 1
6 79 1
6 84 1
6 96 1
6 99 1
7 8 1
7 10 1
7 13 1
7 17 1
7 25 1
7 36 1
7 50 1
7 62 1
7 65 1
7 66 1
7 70 1
7 71 1
7 73 1
7 74 1
7 83 1
7 85 1
8 9 1
8 10 1
8 11 1
8 12 1
8 14 1
8 15 1
8 19 1
8 20 1
8 21 1
8 22 1
8 26 1
8 27 1
8 32 1
8 36 1
8 37 1
8 39 1
8 41 1
8 46 1
8 48 1
8 50 1
8 52 1
8 56 1
8 58 1
8 62 1
8 74 1
8 75 1
8 78 1
8 81 1
8 83 1
8 92 1
8 97 1
8 100 1
9 16 1
9 25 1
9 49 1
10 12 1
10 30 1
10 32 1
10 47 1
10 67 1
10 71 1
10 84 1
10 99 1
11 14 1
11 21 1
11 24 1
11 39 1
11 47 1
11 69 1
11 72 1
11 73 1
11 100 1
12 13 1
12 34 1
12 40 1
12 75 1
12 95 1
13 21 1
13 23 1
13 45 1
13 48 1
13 71 1
13 77 1
13 82 1
13 90 1
13 97 1
14 18 1
14 25 1
14 29 1
14 54 1
15 62 1
15 91 1
16 35 1
16 43 1
16 48 1
16 51 1
16 69 1
16 91 1
16 93 1
17 19 1
17 26 1
17 31 1
17 46 1
17 61 1
17 78 1
17 88 1
17 89 1
18 20 1
18 29 1
18 52 1
18 57 1
19 26 1
19 28 1
19 52 1
19 55 1
19 58 1
19 73 1
19 94 1
20 23 1
20 28 1
20 29 1
20 33 1
20 44 1
20 51 1
20 54 1
20 58 1
20 59 1
20 65 1
20 89 1
21 23 1
21 24 1
21 69 1
21 72 1
21 94 1
22 28 1
22 30 1
22 60 1
23 24 1
23 27 1
23 30 1
23 38 1
23 42 1
23 86 1
24 27 1
24 36 1
24 43 1
24 53 1
24 87 1
25 44 1
25 98 1
26 31 1
26 53 1
26 72 1
26 79 1
27 34 1
27 40 1
28 39 1
28 79 1
29 54 1
29 63 1
29 89 1
30 37 1
30 44 1
30 50 1
30 64 1
30 76 1
31 57 1
31 62 1
31 64 1
31 68 1
31 75 1
31 85 1
31 95 1
31 99 1
32 65 1
33 35 1
33 49 1
33 86 1
33 98 1
34 42 1
35 47 1
35 55 1
35 70 1
35 76 1
35 77 1
35 80 1
36 53 1
36 70 1
36 74 1
36 76 1
36 86 1
36 88 1
37 45 1
38 42 1
38 63 1
38 68 1
38 77 1
38 92 1
39 61 1
40 41 1
40 80 1
40 84 1
40 88 1
40 94 1
41 64 1
41 74 1
41 98 1
42 51 1
42 63 1
43 91 1
45 46 1
45 93 1
46 57 1
46 60 1
47 52 1
47 66 1
47 81 1
50 96 1
51 58 1
51 68 1
52 55 1
52 97 1
54 75 1
54 77 1
54 100 1
55 84 1
55 90 1
56 66 1
56 82 1
56 92 1
58 64 1
58 85 1
58 87 1
58 96 1
59 61 1
65 67 1
65 72 1
65 93 1
66 87 1
69 88 1
70 95 1
79 97 1
82 95 1
82 99 1
87 94 1
91 93 1
