400 1583 
1 5 1
1 6 1
1 7 1
1 12 1
1 16 1
1 17 1
1 19 1
1 34 1
1 35 1
1 36 1
1 42 1
1 57 1
1 60 1
1 67 1
1 72 1
1 78 1
1 80 1
1 94 1
1 103 1
1 109 1
1 117 1
1 125 1
1 126 1
1 142 1
1 165 1
1 176 1
1 180 1
1 219 1
1 235 1
1 243 1
1 250 1
1 262 1
1 364 1
1 375 1
2 5 1
2 7 1
2 8 1
2 10 1
2 11 1
2 14 1
2 15 1
2 17 1
2 18 1
2 20 1
2 21 1
2 22 1
2 23 1
2 25 1
2 29 1
2 32 1
2 38 1
2 44 1
2 47 1
2 48 1
2 69 1
2 75 1
2 112 1
2 114 1
2 115 1
2 128 1
2 129 1
2 151 1
2 152 1
2 156 1
2 211 1
2 272 1
2 287 1
2 294 1
2 296 1
2 340 1
2 345 1
2 365 1
2 367 1
2 371 1
2 372 1
2 381 1
2 399 1
3 5 1
3 6 1
3 8 1
3 9 1
3 10 1
3 11 1
3 14 1
3 22 1
3 30 1
3 43 1
3 52 1
3 54 1
3 65 1
3 68 1
3 84 1
3 87 1
3 107 1
3 110 1
3 121 1
3 126 1
3 131 1
3 144 1
3 152 1
3 157 1
3 158 1
3 163 1
3 164 1
3 198 1
3 242 1
3 250 1
3 268 1
3 304 1
3 321 1
3 338 1
3 372 1
3 378 1
4 5 1
4 6 1
4 8 1
4 16 1
4 17 1
4 33 1
4 82 1
4 92 1
4 145 1
4 305 1
4 324 1
4 365 1
4 370 1
5 6 1
5 7 1
5 9 1
5 10 1
5 11 1
5 13 1
5 18 1
5 20 1
5 22 1
5 27 1
5 29 1
5 34 1
5 40 1
5 48 1
5 76 1
5 77 1
5 84 1
5 102 1
5 115 1
5 117 1
5 128 1
5 156 1
5 157 1
5 167 1
5 174 1
5 175 1
5 189 1
5 196 1
5 208 1
5 215 1
5 238 1
5 273 1
5 289 1
5 311 1
5 352 1
5 369 1
5 388 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 19 1
6 21 1
6 30 1
6 33 1
6 35 1
6 38 1
6 52 1
6 57 1
6 68 1
6 71 1
6 76 1
6 79 1
6 80 1
6 81 1
6 89 1
6 104 1
6 108 1
6 127 1
6 146 1
6 147 1
6 149 1
6 162 1
6 169 1
6 172 1
6 176 1
6 178 1
6 185 1
6 195 1
6 196 1
6 198 1
6 205 1
6 220 1
6 221 1
6 243 1
6 259 1
6 273 1
6 283 1
6 296 1
6 297 1
6 320 1
6 325 1
6 339 1
6 341 1
6 356 1
6 366 1
6 374 1
6 388 1
7 13 1
7 15 1
7 19 1
7 23 1
7 26 1
7 28 1
7 36 1
7 39 1
7 41 1
7 44 1
7 49 1
7 51 1
7 56 1
7 63 1
7 79 1
7 86 1
7 97 1
7 99 1
7 100 1
7 141 1
7 144 1
