500 1984 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 11 1
1 17 1
1 20 1
1 23 1
1 27 1
1 30 1
1 31 1
1 35 1
1 40 1
1 52 1
1 54 1
1 64 1
1 70 1
1 71 1
1 73 1
1 85 1
1 96 1
1 117 1
1 170 1
1 171 1
1 174 1
1 178 1
1 194 1
1 224 1
1 225 1
1 235 1
1 250 1
1 270 1
1 280 1
1 301 1
1 356 1
1 373 1
1 393 1
1 402 1
1 412 1
1 418 1
1 459 1
1 479 1
1 498 1
2 5 1
2 10 1
2 17 1
2 23 1
2 78 1
2 89 1
2 98 1
2 99 1
2 105 1
2 136 1
2 158 1
2 175 1
2 179 1
2 184 1
2 205 1
2 241 1
2 287 1
2 325 1
2 330 1
2 420 1
2 422 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 13 1
3 14 1
3 15 1
3 21 1
3 22 1
3 28 1
3 29 1
3 30 1
3 33 1
3 38 1
3 46 1
3 48 1
3 58 1
3 60 1
3 65 1
3 69 1
3 74 1
3 76 1
3 81 1
3 82 1
3 97 1
3 102 1
3 131 1
3 133 1
3 139 1
3 200 1
3 203 1
3 206 1
3 209 1
3 220 1
3 225 1
3 234 1
3 236 1
3 237 1
3 240 1
3 266 1
3 280 1
3 283 1
3 302 1
3 303 1
3 317 1
3 327 1
3 333 1
3 337 1
3 341 1
3 360 1
3 363 1
3 384 1
3 390 1
3 402 1
3 437 1
3 438 1
3 450 1
3 451 1
4 5 1
4 6 1
4 25 1
4 73 1
4 80 1
4 86 1
4 177 1
4 218 1
4 230 1
4 326 1
4 340 1
4 383 1
4 422 1
4 459 1
5 6 1
5 7 1
5 9 1
5 10 1
5 12 1
5 16 1
5 19 1
5 22 1
5 42 1
5 59 1
5 64 1
5 92 1
5 112 1
5 205 1
5 214 1
5 253 1
5 307 1
5 384 1
5 385 1
5 476 1
6 7 1
6 8 1
6 9 1
6 12 1
6 13 1
6 16 1
6 17 1
6 21 1
6 32 1
6 35 1
6 37 1
6 39 1
6 43 1
6 44 1
6 51 1
6 56 1
6 57 1
6 58 1
6 60 1
6 67 1
6 73 1
6 74 1
6 76 1
6 85 1
6 115 1
6 127 1
6 131 1
6 140 1
6 147 1
6 152 1
6 161 1
6 187 1
6 188 1
6 192 1
6 222 1
6 227 1
6 275 1
6 282 1
6 311 1
6 314 1
6 331 1
6 336 1
6 352 1
6 363 1
6 412 1
6 423 1
6 459 1
6 470 1
6 475 1
6 494 1
6 495 1
7 8 1
7 12 1
7 13 1
7 14 1
7 17 1
7 18 1
7 24 1
7 26 1
7 28 1
7 30 1
7 31 1
7 34 1
7 37 1
7 42 1
7 46 1
7 57 1
7 78 1
7 80 1
7 83 1
7 85 1
7 86 1
7 87 1
7 90 1
7 98 1
7 106 1
7 108 1
7 112 1
7 113 1
7 114 1
7 124 1
7 125 1
7 156 1
