300 1183 
1 5 1
1 6 1
1 10 1
1 19 1
1 24 1
1 34 1
1 48 1
1 49 1
1 50 1
1 55 1
1 61 1
1 66 1
1 72 1
1 79 1
1 97 1
1 99 1
1 104 1
1 115 1
1 127 1
1 133 1
1 163 1
1 167 1
1 169 1
1 173 1
1 189 1
1 191 1
1 193 1
1 201 1
1 203 1
1 204 1
1 207 1
1 249 1
1 255 1
2 5 1
2 13 1
2 23 1
2 90 1
2 93 1
2 114 1
2 199 1
2 253 1
2 275 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 14 1
3 26 1
3 31 1
3 34 1
3 45 1
3 51 1
3 52 1
3 57 1
3 63 1
3 67 1
3 76 1
3 87 1
3 93 1
3 99 1
3 108 1
3 112 1
3 122 1
3 132 1
3 135 1
3 137 1
3 146 1
3 150 1
3 155 1
3 161 1
3 164 1
3 174 1
3 179 1
3 196 1
3 204 1
3 217 1
3 233 1
3 240 1
3 280 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 14 1
4 15 1
4 21 1
4 25 1
4 36 1
4 46 1
4 51 1
4 54 1
4 67 1
4 68 1
4 75 1
4 86 1
4 90 1
4 96 1
4 101 1
4 130 1
4 138 1
4 144 1
4 148 1
4 176 1
4 188 1
4 213 1
4 226 1
4 231 1
4 285 1
4 293 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 15 1
5 16 1
5 18 1
5 19 1
5 20 1
5 23 1
5 30 1
5 32 1
5 59 1
5 71 1
5 89 1
5 94 1
5 100 1
5 109 1
5 111 1
5 119 1
5 121 1
5 122 1
5 125 1
5 130 1
5 131 1
5 149 1
5 168 1
5 170 1
5 180 1
5 182 1
5 205 1
5 210 1
5 220 1
5 227 1
5 231 1
5 237 1
5 250 1
5 266 1
5 270 1
5 275 1
5 289 1
6 7 1
6 8 1
6 10 1
6 11 1
6 12 1
6 16 1
6 19 1
6 29 1
6 31 1
6 32 1
6 33 1
6 37 1
6 42 1
6 52 1
6 54 1
6 60 1
6 64 1
6 125 1
6 136 1
6 138 1
6 141 1
6 145 1
6 162 1
6 176 1
6 192 1
6 195 1
6 218 1
6 226 1
6 248 1
6 261 1
6 271 1
6 300 1
7 8 1
7 12 1
7 13 1
7 14 1
7 15 1
7 17 1
7 18 1
7 19 1
7 21 1
7 22 1
7 37 1
7 47 1
7 51 1
7 58 1
7 59 1
7 66 1
7 76 1
7 78 1
7 80 1
7 81 1
7 83 1
7 84 1
7 86 1
7 91 1
7 100 1
7 101 1
7 109 1
7 113 1
7 119 1
7 126 1
7 131 1
7 133 1
7 144 1
7 151 1
7 152 1
7 157 1
7 171 1
7 173 1
7 182 1
7 215 1
7 238 1
7 258 1
7 272 1
7 276 1
7 281 1
7 286 1
7 288 1
8 9 1
8 11 1
8 12 1
8 14 1
8 15 1
8 17 1
8 26 1
8 49 1
8 62 1
