400 1583 
1 5 1
1 6 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 14 1
1 17 1
1 24 1
1 29 1
1 35 1
1 37 1
1 41 1
1 50 1
1 52 1
1 53 1
1 73 1
1 74 1
1 80 1
1 88 1
1 92 1
1 100 1
1 102 1
1 106 1
1 116 1
1 126 1
1 134 1
1 137 1
1 156 1
1 160 1
1 166 1
1 172 1
1 178 1
1 181 1
1 199 1
1 202 1
1 222 1
1 252 1
1 261 1
1 321 1
1 335 1
1 352 1
1 361 1
1 382 1
1 391 1
1 397 1
2 5 1
2 6 1
2 8 1
2 9 1
2 13 1
2 16 1
2 19 1
2 21 1
2 22 1
2 23 1
2 24 1
2 30 1
2 42 1
2 45 1
2 48 1
2 50 1
2 59 1
2 102 1
2 123 1
2 150 1
2 159 1
2 187 1
2 190 1
2 211 1
2 222 1
2 227 1
2 253 1
2 255 1
2 281 1
2 291 1
2 358 1
2 398 1
3 5 1
3 6 1
3 7 1
3 10 1
3 11 1
3 15 1
3 19 1
3 21 1
3 28 1
3 43 1
3 61 1
3 78 1
3 161 1
3 165 1
3 184 1
3 200 1
3 235 1
3 265 1
3 282 1
3 286 1
3 292 1
3 293 1
3 307 1
3 389 1
4 5 1
4 7 1
4 8 1
4 12 1
4 13 1
4 14 1
4 20 1
4 22 1
4 24 1
4 56 1
4 74 1
4 80 1
4 85 1
4 101 1
4 180 1
4 185 1
4 193 1
4 194 1
4 230 1
4 245 1
4 270 1
4 280 1
4 310 1
4 344 1
4 345 1
4 353 1
4 361 1
4 380 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 13 1
5 14 1
5 17 1
5 21 1
5 24 1
5 25 1
5 27 1
5 29 1
5 31 1
5 32 1
5 33 1
5 34 1
5 35 1
5 36 1
5 37 1
5 39 1
5 40 1
5 43 1
5 46 1
5 47 1
5 50 1
5 53 1
5 55 1
5 56 1
5 57 1
5 58 1
5 61 1
5 66 1
5 67 1
5 68 1
5 75 1
5 78 1
5 79 1
5 84 1
5 87 1
5 89 1
5 90 1
5 96 1
5 97 1
5 103 1
5 105 1
5 112 1
5 114 1
5 125 1
5 141 1
5 149 1
5 151 1
5 153 1
5 160 1
5 163 1
5 166 1
5 169 1
5 170 1
5 177 1
5 184 1
5 196 1
5 199 1
5 200 1
5 203 1
5 212 1
5 214 1
5 219 1
5 242 1
5 250 1
5 256 1
5 261 1
5 265 1
5 266 1
5 277 1
5 293 1
5 302 1
5 327 1
5 329 1
5 331 1
5 335 1
5 351 1
5 377 1
5 383 1
5 385 1
6 9 1
6 14 1
6 17 1
6 25 1
6 79 1
6 104 1
6 128 1
6 238 1
6 270 1
6 284 1
6 286 1
6 384 1
7 11 1
7 26 1
7 30 1
7 44 1
7 49 1
7 54 1
7 72 1
7 91 1
7 180 1
7 189 1
7 214 1
7 219 1
7 253 1
7 261 1
7 301 1
