100 383 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 14 1
1 19 1
1 20 1
1 27 1
1 37 1
1 40 1
1 53 1
1 55 1
1 66 1
1 67 1
1 76 1
1 80 1
1 82 1
1 88 1
1 94 1
2 5 1
2 6 1
2 8 1
2 11 1
2 13 1
2 16 1
2 18 1
2 20 1
2 21 1
2 31 1
2 33 1
2 38 1
2 41 1
2 42 1
2 45 1
2 48 1
2 53 1
2 54 1
2 58 1
2 66 1
2 70 1
2 95 1
3 5 1
3 6 1
3 10 1
3 11 1
3 17 1
3 26 1
3 37 1
3 40 1
3 66 1
3 71 1
3 81 1
4 5 1
4 7 1
4 8 1
4 9 1
4 10 1
4 15 1
4 23 1
4 24 1
4 44 1
4 57 1
4 64 1
4 69 1
4 79 1
4 84 1
4 94 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 12 1
5 15 1
5 25 1
5 31 1
5 70 1
5 74 1
5 92 1
6 7 1
6 10 1
6 13 1
6 20 1
6 34 1
6 45 1
7 9 1
7 12 1
7 13 1
7 15 1
7 17 1
7 19 1
7 21 1
7 22 1
7 23 1
7 31 1
7 32 1
7 33 1
7 34 1
7 35 1
7 49 1
7 52 1
7 53 1
7 60 1
7 62 1
7 74 1
7 83 1
7 89 1
7 97 1
8 12 1
8 24 1
8 25 1
8 28 1
8 30 1
8 31 1
8 62 1
8 70 1
8 78 1
8 86 1
8 96 1
9 10 1
9 11 1
9 13 1
9 14 1
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
9 20 1
9 21 1
9 22 1
9 23 1
9 24 1
9 27 1
9 30 1
9 34 1
9 37 1
9 40 1
9 44 1
9 52 1
9 54 1
9 56 1
9 59 1
9 66 1
9 69 1
9 72 1
9 85 1
9 96 1
9 100 1
10 12 1
10 14 1
10 16 1
10 18 1
10 21 1
10 25 1
10 28 1
10 30 1
10 38 1
10 45 1
10 52 1
10 57 1
10 61 1
10 64 1
10 71 1
10 85 1
10 86 1
10 90 1
11 28 1
11 29 1
11 57 1
11 59 1
11 67 1
11 83 1
11 91 1
12 14 1
12 27 1
12 29 1
12 30 1
12 39 1
12 42 1
12 50 1
12 51 1
12 64 1
12 65 1
12 99 1
13 16 1
13 17 1
13 25 1
13 27 1
13 29 1
13 40 1
13 41 1
13 48 1
13 65 1
13 83 1
13 95 1
14 22 1
14 32 1
14 60 1
14 63 1
14 78 1
14 80 1
15 29 1
15 32 1
15 33 1
15 36 1
15 39 1
15 58 1
16 35 1
16 47 1
16 50 1
16 60 1
16 61 1
16 74 1
16 84 1
16 100 1
17 18 1
17 22 1
17 32 1
17 34 1
17 36 1
17 49 1
17 55 1
17 59 1
17 65 1
17 68 1
17 72 1
17 97 1
18 19 1
18 23 1
18 47 1
18 56 1
18 67 1
19 26 1
19 28 1
19 39 1
19 75 1
20 46 1
21 24 1
21 38 1
21 50 1
21 58 1
21 78 1
22 26 1
22 33 1
22 62 1
23 26 1
23 37 1
23 41 1
23 51 1
23 54 1
23 61 1
23 67 1
23 69 1
23 73 1
23 79 1
23 90 1
23 94 1
24 35 1
24 49 1
24 51 1
24 79 1
24 87 1
25 46 1
25 54 1
25 93 1
26 43 1
26 50 1
26 53 1
26 55 1
26 65 1
26 75 1
26 79 1
26 85 1
26 92 1
27 78 1
27 93 1
28 71 1
28 90 1
28 91 1
28 93 1
29 39 1
29 42 1
29 55 1
29 56 1
29 58 1
29 68 1
29 69 1
29 75 1
29 95 1
30 46 1
30 70 1
30 77 1
30 80 1
31 41 1
31 44 1
32 36 1
32 38 1
32 98 1
33 36 1
33 48 1
33 59 1
33 72 1
33 87 1
34 35 1
34 82 1
34 99 1
35 49 1
35 76 1
35 88 1
36 99 1
37 43 1
37 47 1
37 61 1
37 88 1
38 73 1
39 43 1
39 48 1
39 75 1
40 47 1
40 51 1
40 81 1
40 89 1
41 43 1
41 44 1
41 45 1
41 63 1
41 88 1
42 46 1
42 64 1
42 73 1
42 98 1
43 52 1
44 68 1
45 60 1
46 92 1
46 97 1
47 57 1
47 68 1
47 89 1
47 97 1
47 100 1
49 56 1
49 81 1
50 80 1
51 63 1
52 84 1
52 94 1
54 77 1
54 82 1
54 96 1
55 62 1
55 91 1
58 73 1
59 72 1
59 76 1
60 87 1
61 63 1
61 100 1
63 74 1
63 91 1
66 98 1
67 82 1
67 84 1
67 90 1
68 77 1
68 86 1
69 76 1
69 87 1
70 71 1
70 77 1
73 81 1
79 86 1
79 95 1
80 92 1
81 83 1
81 85 1
82 99 1
86 89 1
90 93 1
90 98 1
95 96 1
