500 1984 
1 5 1
1 6 1
1 7 1
1 12 1
1 21 1
1 42 1
1 53 1
1 56 1
1 129 1
1 206 1
1 241 1
1 310 1
1 368 1
1 371 1
1 411 1
1 418 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 13 1
2 15 1
2 18 1
2 23 1
2 30 1
2 31 1
2 34 1
2 36 1
2 41 1
2 43 1
2 75 1
2 79 1
2 101 1
2 131 1
2 211 1
2 272 1
2 277 1
2 278 1
2 281 1
2 394 1
2 421 1
2 422 1
2 451 1
2 473 1
2 476 1
3 5 1
3 6 1
3 7 1
3 8 1
3 19 1
3 22 1
3 57 1
3 60 1
3 73 1
3 127 1
3 182 1
3 190 1
3 238 1
3 283 1
3 304 1
3 447 1
4 5 1
4 9 1
4 10 1
4 11 1
4 15 1
4 16 1
4 18 1
4 20 1
4 22 1
4 25 1
4 39 1
4 40 1
4 44 1
4 45 1
4 46 1
4 47 1
4 64 1
4 68 1
4 70 1
4 90 1
4 106 1
4 122 1
4 128 1
4 129 1
4 161 1
4 171 1
4 174 1
4 231 1
4 279 1
4 281 1
4 302 1
4 380 1
4 384 1
4 405 1
4 433 1
4 462 1
4 473 1
4 480 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 16 1
5 20 1
5 24 1
5 26 1
5 27 1
5 28 1
5 35 1
5 37 1
5 43 1
5 45 1
5 54 1
5 62 1
5 87 1
5 99 1
5 103 1
5 112 1
5 116 1
5 124 1
5 129 1
5 133 1
5 138 1
5 141 1
5 144 1
5 147 1
5 165 1
5 181 1
5 191 1
5 192 1
5 194 1
5 197 1
5 209 1
5 225 1
5 230 1
5 235 1
5 252 1
5 257 1
5 261 1
5 263 1
5 273 1
5 274 1
5 300 1
5 303 1
5 309 1
5 315 1
5 334 1
5 359 1
5 363 1
5 401 1
5 405 1
5 406 1
5 420 1
5 422 1
5 431 1
5 437 1
5 442 1
5 446 1
5 456 1
5 461 1
5 463 1
5 476 1
5 498 1
6 9 1
6 11 1
6 12 1
6 14 1
6 18 1
6 24 1
6 27 1
6 31 1
6 32 1
6 33 1
6 34 1
6 36 1
6 57 1
6 62 1
6 68 1
6 69 1
6 73 1
6 76 1
6 77 1
6 78 1
6 81 1
6 85 1
6 90 1
6 108 1
6 111 1
6 125 1
6 126 1
6 134 1
6 143 1
6 151 1
6 161 1
6 164 1
6 190 1
6 191 1
6 192 1
6 196 1
6 209 1
6 224 1
6 226 1
6 228 1
6 242 1
6 247 1
6 264 1
6 265 1
6 288 1
6 293 1
6 313 1
6 319 1
6 325 1
6 327 1
6 338 1
6 350 1
6 358 1
6 361 1
6 369 1
6 379 1
6 380 1
6 413 1
6 423 1
6 432 1
6 439 1
6 480 1
6 500 1
7 8 1
7 9 1
7 13 1
7 15 1
7 17 1
7 19 1
7 28 1
7 41 1
7 44 1
