100 384 
1 5 1
1 6 1
1 8 1
1 9 1
1 12 1
1 14 1
1 15 1
1 16 1
1 22 1
1 24 1
1 28 1
1 29 1
1 31 1
1 39 1
1 45 1
1 53 1
1 65 1
1 67 1
1 100 1
2 5 1
2 6 1
2 7 1
2 9 1
2 13 1
2 15 1
2 17 1
2 18 1
2 21 1
2 23 1
2 28 1
2 44 1
2 47 1
2 50 1
2 54 1
2 56 1
2 61 1
2 62 1
2 64 1
2 73 1
2 83 1
2 86 1
2 89 1
2 94 1
2 96 1
2 100 1
3 5 1
3 6 1
3 7 1
3 8 1
3 10 1
3 12 1
3 16 1
3 23 1
3 27 1
3 32 1
3 35 1
3 38 1
3 42 1
3 54 1
3 60 1
3 61 1
3 65 1
3 86 1
3 87 1
3 92 1
3 100 1
4 5 1
4 10 1
4 14 1
4 17 1
4 20 1
4 29 1
4 30 1
4 31 1
4 37 1
4 41 1
4 51 1
4 74 1
4 89 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 17 1
5 18 1
5 19 1
5 20 1
5 24 1
5 25 1
5 28 1
5 33 1
5 40 1
5 43 1
5 46 1
5 61 1
5 66 1
5 72 1
5 79 1
5 80 1
5 84 1
6 7 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 16 1
6 26 1
6 27 1
6 30 1
6 31 1
6 37 1
6 38 1
6 60 1
6 75 1
6 77 1
6 79 1
6 94 1
6 100 1
7 8 1
7 11 1
7 12 1
7 14 1
7 18 1
7 19 1
7 25 1
7 35 1
7 44 1
7 47 1
7 62 1
7 72 1
7 77 1
8 9 1
8 19 1
8 30 1
8 52 1
8 66 1
8 76 1
8 78 1
8 91 1
9 13 1
9 39 1
9 74 1
9 78 1
9 81 1
9 85 1
10 11 1
10 25 1
10 26 1
10 29 1
10 40 1
10 47 1
10 59 1
10 65 1
10 80 1
10 87 1
10 94 1
11 13 1
11 15 1
11 23 1
11 26 1
11 34 1
11 40 1
11 43 1
11 48 1
11 50 1
11 51 1
11 64 1
11 71 1
11 72 1
11 81 1
11 84 1
12 14 1
12 19 1
12 25 1
12 35 1
12 37 1
12 38 1
12 45 1
12 48 1
12 49 1
12 57 1
12 58 1
12 62 1
12 70 1
12 71 1
13 16 1
13 23 1
13 33 1
13 36 1
13 53 1
14 15 1
14 17 1
14 18 1
14 27 1
14 39 1
14 49 1
15 20 1
15 36 1
15 42 1
15 75 1
16 32 1
16 44 1
16 63 1
17 20 1
17 21 1
17 22 1
17 24 1
17 32 1
17 33 1
17 34 1
17 41 1
17 55 1
17 56 1
17 60 1
17 67 1
17 84 1
17 87 1
17 99 1
18 21 1
18 22 1
18 29 1
18 37 1
18 42 1
18 45 1
18 52 1
18 59 1
18 63 1
18 79 1
19 26 1
19 30 1
19 31 1
19 41 1
19 43 1
19 46 1
19 59 1
19 77 1
19 96 1
20 21 1
20 22 1
20 24 1
20 27 1
20 28 1
20 38 1
20 47 1
20 49 1
20 53 1
20 55 1
20 64 1
20 70 1
20 74 1
20 77 1
20 78 1
20 91 1
21 34 1
21 60 1
22 41 1
22 49 1
22 51 1
22 63 1
22 66 1
22 68 1
22 70 1
22 82 1
22 85 1
23 34 1
23 68 1
23 95 1
24 99 1
25 32 1
25 58 1
25 86 1
25 95 1
26 33 1
26 85 1
26 92 1
27 40 1
27 61 1
28 50 1
29 78 1
29 81 1
29 84 1
30 35 1
30 44 1
30 66 1
30 76 1
31 46 1
31 75 1
31 82 1
31 90 1
31 92 1
31 98 1
32 55 1
33 36 1
33 57 1
33 86 1
33 93 1
34 45 1
34 48 1
34 68 1
34 72 1
34 88 1
35 36 1
35 48 1
35 58 1
36 39 1
36 97 1
37 53 1
37 69 1
38 43 1
38 54 1
38 63 1
39 52 1
39 55 1
39 98 1
40 58 1
40 69 1
40 71 1
40 87 1
40 94 1
40 95 1
40 97 1
40 98 1
41 42 1
41 57 1
41 76 1
42 56 1
42 67 1
42 80 1
43 50 1
43 97 1
44 46 1
44 52 1
44 62 1
44 93 1
44 96 1
44 99 1
45 70 1
45 85 1
45 90 1
46 75 1
47 51 1
47 64 1
47 92 1
48 89 1
49 54 1
49 74 1
49 83 1
50 97 1
51 81 1
52 56 1
52 65 1
52 71 1
52 82 1
53 57 1
54 73 1
54 76 1
54 96 1
55 69 1
57 93 1
58 59 1
58 73 1
59 67 1
60 82 1
61 88 1
61 90 1
62 69 1
62 73 1
64 68 1
64 79 1
64 80 1
64 98 1
65 91 1
66 89 1
67 95 1
74 83 1
75 90 1
78 91 1
79 88 1
79 93 1
81 83 1
83 88 1
83 99 1
