40 143 
1 5 1
1 6 1
1 8 1
1 10 1
1 12 1
1 24 1
1 28 1
1 30 1
1 37 1
2 5 1
2 7 1
2 17 1
2 19 1
2 25 1
2 27 1
2 31 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 11 1
3 12 1
3 13 1
3 16 1
3 19 1
3 20 1
3 22 1
3 23 1
3 24 1
3 25 1
3 29 1
3 30 1
3 32 1
3 33 1
3 35 1
3 36 1
3 38 1
4 5 1
4 6 1
4 8 1
4 10 1
4 11 1
4 15 1
4 19 1
4 23 1
4 27 1
4 32 1
4 34 1
4 36 1
5 6 1
5 7 1
5 10 1
5 13 1
5 17 1
5 22 1
5 25 1
5 26 1
5 31 1
5 36 1
5 38 1
5 39 1
6 7 1
6 8 1
6 9 1
6 10 1
6 13 1
6 14 1
6 18 1
6 21 1
6 23 1
6 40 1
7 9 1
7 12 1
7 14 1
7 21 1
7 24 1
7 34 1
8 17 1
9 11 1
9 15 1
9 26 1
9 37 1
10 11 1
10 13 1
10 14 1
10 27 1
10 29 1
10 33 1
11 12 1
11 15 1
11 16 1
11 18 1
11 20 1
11 22 1
11 26 1
11 30 1
11 32 1
11 35 1
12 16 1
12 17 1
12 18 1
12 21 1
12 24 1
12 25 1
13 14 1
13 15 1
13 19 1
13 20 1
13 28 1
13 30 1
14 18 1
14 20 1
14 22 1
14 29 1
14 31 1
14 34 1
14 37 1
14 38 1
14 39 1
14 40 1
15 16 1
15 29 1
15 34 1
15 37 1
16 28 1
19 28 1
19 35 1
19 39 1
20 21 1
20 26 1
20 27 1
20 33 1
20 35 1
21 23 1
21 32 1
21 38 1
28 31 1
30 39 1
31 33 1
31 40 1
33 36 1
38 40 1
