400 1583 
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 13 1
1 15 1
1 16 1
1 17 1
1 19 1
1 23 1
1 24 1
1 28 1
1 42 1
1 48 1
1 49 1
1 51 1
1 52 1
1 57 1
1 66 1
1 67 1
1 73 1
1 87 1
1 89 1
1 96 1
1 99 1
1 103 1
1 104 1
1 107 1
1 118 1
1 131 1
1 141 1
1 148 1
1 150 1
1 156 1
1 161 1
1 179 1
1 180 1
1 183 1
1 185 1
1 192 1
1 198 1
1 216 1
1 219 1
1 229 1
1 250 1
1 258 1
1 266 1
1 276 1
1 289 1
1 299 1
1 302 1
1 314 1
1 318 1
1 342 1
1 350 1
1 363 1
1 366 1
1 375 1
2 5 1
2 6 1
2 9 1
2 10 1
2 11 1
2 14 1
2 15 1
2 16 1
2 17 1
2 20 1
2 22 1
2 23 1
2 24 1
2 25 1
2 32 1
2 35 1
2 39 1
2 40 1
2 42 1
2 54 1
2 56 1
2 59 1
2 60 1
2 64 1
2 75 1
2 76 1
2 78 1
2 79 1
2 84 1
2 98 1
2 100 1
2 128 1
2 129 1
2 130 1
2 159 1
2 161 1
2 201 1
2 203 1
2 213 1
2 215 1
2 218 1
2 220 1
2 224 1
2 228 1
2 235 1
2 239 1
2 253 1
2 256 1
2 265 1
2 273 1
2 274 1
2 275 1
2 290 1
2 302 1
2 308 1
2 315 1
2 327 1
2 354 1
2 371 1
2 396 1
3 5 1
3 13 1
3 18 1
3 34 1
3 44 1
3 59 1
3 83 1
3 85 1
3 88 1
3 89 1
3 99 1
3 106 1
3 133 1
3 167 1
3 170 1
3 231 1
3 272 1
3 282 1
3 386 1
3 387 1
3 398 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
4 11 1
4 12 1
4 14 1
4 15 1
4 16 1
4 19 1
4 21 1
4 30 1
4 31 1
4 32 1
4 34 1
4 36 1
4 37 1
4 45 1
4 47 1
4 49 1
4 53 1
4 54 1
4 57 1
4 61 1
4 62 1
4 63 1
4 65 1
4 68 1
4 70 1
4 72 1
4 78 1
4 92 1
4 100 1
4 110 1
4 113 1
4 121 1
4 126 1
4 134 1
4 137 1
4 149 1
4 153 1
4 156 1
4 157 1
4 161 1
4 168 1
4 176 1
4 186 1
4 193 1
4 196 1
4 197 1
4 202 1
4 210 1
4 212 1
4 229 1
4 234 1
4 239 1
4 260 1
4 280 1
4 287 1
4 292 1
4 294 1
4 298 1
4 304 1
4 308 1
4 326 1
4 329 1
4 330 1
4 335 1
4 361 1
4 399 1
4 400 1
5 6 1
5 7 1
5 8 1
5 15 1
5 17 1
5 21 1
5 35 1
5 41 1
5 44 1
5 51 1
5 56 1
5 64 1
5 71 1
5 73 1
5 76 1
5 77 1
5 81 1
5 85 1
5 103 1
5 112 1
5 115 1
5 121 1
5 123 1
5 127 1
5 128 1
5 132 1
5 139 1
5 144 1
5 154 1
5 157 1
