500 1983 
1 5 1
1 6 1
1 7 1
1 12 1
1 20 1
1 23 1
1 44 1
1 45 1
1 49 1
1 74 1
1 86 1
1 95 1
1 101 1
1 102 1
1 139 1
1 154 1
1 160 1
1 183 1
1 215 1
1 216 1
1 240 1
1 251 1
1 264 1
1 329 1
1 390 1
1 439 1
1 450 1
1 468 1
1 495 1
2 5 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 25 1
2 30 1
2 34 1
2 37 1
2 41 1
2 68 1
2 82 1
2 83 1
2 84 1
2 88 1
2 96 1
2 101 1
2 114 1
2 125 1
2 148 1
2 149 1
2 183 1
2 195 1
2 205 1
2 279 1
2 285 1
2 305 1
2 346 1
2 352 1
2 473 1
3 5 1
3 6 1
3 8 1
3 9 1
3 10 1
3 11 1
3 13 1
3 14 1
3 17 1
3 20 1
3 24 1
3 25 1
3 26 1
3 27 1
3 30 1
3 42 1
3 43 1
3 48 1
3 51 1
3 58 1
3 60 1
3 86 1
3 96 1
3 97 1
3 102 1
3 105 1
3 142 1
3 143 1
3 150 1
3 161 1
3 163 1
3 175 1
3 182 1
3 191 1
3 194 1
3 197 1
3 217 1
3 226 1
3 230 1
3 236 1
3 241 1
3 244 1
3 263 1
3 268 1
3 272 1
3 286 1
3 306 1
3 316 1
3 328 1
3 330 1
3 356 1
3 369 1
3 385 1
3 392 1
3 405 1
3 414 1
3 417 1
3 449 1
3 453 1
3 480 1
3 483 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
4 14 1
4 18 1
4 22 1
4 24 1
4 28 1
4 30 1
4 31 1
4 36 1
4 39 1
4 52 1
4 61 1
4 63 1
4 75 1
4 76 1
4 79 1
4 83 1
4 84 1
4 88 1
4 109 1
4 111 1
4 117 1
4 119 1
4 120 1
4 123 1
4 125 1
4 127 1
4 130 1
4 134 1
4 144 1
4 146 1
4 157 1
4 167 1
4 181 1
4 188 1
4 205 1
4 206 1
4 210 1
4 213 1
4 222 1
4 224 1
4 238 1
4 252 1
4 257 1
4 273 1
4 306 1
4 347 1
4 407 1
4 436 1
4 447 1
4 456 1
4 457 1
4 465 1
4 470 1
4 494 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 13 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 20 1
5 27 1
5 29 1
5 31 1
5 35 1
5 36 1
5 37 1
5 39 1
5 44 1
5 46 1
5 52 1
5 56 1
5 57 1
5 59 1
5 66 1
5 67 1
5 72 1
5 74 1
5 76 1
5 81 1
5 85 1
5 87 1
5 90 1
5 98 1
5 99 1
5 101 1
5 107 1
5 111 1
5 124 1
5 131 1
5 133 1
5 135 1
5 138 1
5 141 1
5 143 1
5 150 1
5 151 1
5 152 1
5 154 1
5 156 1
5 159 1
5 161 1
5 172 1
5 173 1
5 180 1
5 189 1
5 199 1
5 220 1
5 221 1
5 234 1
5 252 1
